playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3005741,Cesar Rodriguez,C/1B,0.25,0.17832994232885532,,2020,bat,C/1B
sa3002711,Nicolas Torres,2B,0.25,0.30059003601782014,,2020,bat,2B
sa829551,Logan Sowers,OF,0.25,0.36259997414890677,CHW,2020,bat,OF
sa3008782,Yoander Rivero,2B/SS,0.25,0.24451998771401118,WSN,2020,bat,2B/SS
sa3004950,Donivan Williams,2B,0.25,0.2398799960268661,,2020,bat,2B
sa3009275,Eduardo Lopez,OF,0.25,0.28040996016934516,,2020,bat,OF
sa3005715,Alvaro Gonzalez,2B,0.25,0.23032996605616052,,2020,bat,2B
25714,Blaine Crim,1B,0.25,0.5438600129447877,COL,2020,bat,1B
sa3006202,Manuel Garcia,C,0.25,0.1754900351632386,,2020,bat,C
sa3005484,Roberto Chirinos,2B/SS,0.25,0.167840030172374,,2020,bat,2B/SS
sa882090,Christian Cavaness,OF,0.25,0.3874400062486528,,2020,bat,OF
sa3005561,Jose Rivas,2B,0.25,0.21931998333893715,,2020,bat,2B
sa3008879,Deivis Nadal,SS/OF,0.25,0.22211004963610317,,2020,bat,SS/OF
sa3007944,Luke Jarvis,2B,0.25,0.2647499739192425,,2020,bat,2B
sa826651,Jose Alejandro Gonzalez,OF,0.25,0.2672600043937563,,2020,bat,OF
sa3008754,Alejandro Pie,3B/SS,0.25,0.11703995467396448,,2020,bat,3B/SS
sa3008878,Maikol Escotto,2B/SS,0.25,0.23404000875307243,,2020,bat,2B/SS
sa872795,Felix Fernandez,C,0.25,0.10785997728817157,CLE,2020,bat,C
sa3007633,Brendt Citta,1B/OF,0.25,0.4046700461767614,,2020,bat,1B/OF
sa3005752,Jim Caceres,2B/SS,0.25,0.22895998372696336,,2020,bat,2B/SS
sa3008801,Victor Diaz,C/1B,0.25,0.18255999871762463,,2020,bat,C/1B
sa3003434,Bryce Brown,OF,0.25,0.39553997432813043,,2020,bat,OF
sa828231,Luis Joseph,2B/OF,0.25,0.2581599950790405,,2020,bat,2B/OF
sa917443,Kendy Moya,2B/3B/OF,0.25,0.24151993815321465,,2020,bat,2B/3B/OF
sa3005734,Luis Andujar,1B/3B,0.25,0.2490599721437319,,2020,bat,1B/3B
sa3005598,Julio Carreras,3B/SS,0.25,0.42380001796409483,,2020,bat,3B/SS
sa872784,Henderson De Oleo,1B/3B,0.25,0.2368100095074624,CLE,2020,bat,1B/3B
25569,Jake Alu,2B/OF,0.25,0.3001299677649512,,2020,bat,2B/OF
sa831745,Orlando Marquez,C,0.25,0.13782003734959286,,2020,bat,C
sa828542,Dionis Paulino,1B/OF,0.25,0.4635700463550165,,2020,bat,1B/OF
sa3003409,Jose Guardo,C,0.25,0.13026004449930043,,2020,bat,C
sa3005520,Jose Colon,2B/3B,0.25,0.19020994801539926,,2020,bat,2B/3B
sa3008740,Cesar Berbesi,2B/SS,0.25,0.15203003459610046,,2020,bat,2B/SS
25999,Victor Mesa Jr.,OF,0.25,0.24730996214784673,TBR,2020,bat,OF
sa3006930,Russ Olive,1B,0.25,0.45979994651861483,TBR,2020,bat,1B
sa872509,Marcos Rivera,3B/SS,0.25,0.2514800235745497,,2020,bat,3B/SS
sa3008469,Juan Mora,2B/3B,0.25,0.30515004612971086,,2020,bat,2B/3B
sa3010845,Chase Strumpf,2B/3B,0.25,0.29315001131035373,,2020,bat,2B/3B
sa3007050,Mateo Gil,3B/SS,0.25,0.17844997895881534,,2020,bat,3B/SS
sa917084,Albert Guaimaro,OF,0.25,0.3912700118264183,,2020,bat,OF
sa3004505,Erik Ostberg,C/1B,0.25,0.3669000324560329,,2020,bat,C/1B
23695,Everson Pereira,OF,0.25,0.2340299942996353,CHW,2020,bat,OF
sa3007023,Alex Hall,C,0.25,0.17138998932205135,,2020,bat,C
sa3008759,Juan Guerrero,OF,0.25,0.4316500181797892,,2020,bat,OF
sa872776,Jesus Morales,2B,0.25,0.1856999950949102,,2020,bat,2B
sa828126,Ricardo Ferreira,2B/OF,0.25,0.37190995828714213,,2020,bat,2B/OF
23917,Jorbit Vivas,2B/3B,0.25,0.24997999523766326,NYY,2020,bat,2B/3B
10533,Rocky Gale,C,1.0399999618530273,2.544880255684256,,2020,bat,C
sa3011467,Cam Cannon,2B,0.25,0.26692997764330356,,2020,bat,2B
25477,Isaac Collins,OF,0.25,0.4137300138827414,KCR,2020,bat,OF
sa3006851,Billy Wilson,OF,0.25,0.3638100473443045,,2020,bat,OF
23395,Eric Wagaman,1B,0.25,0.42787997251143667,MIN,2020,bat,1B
sa1170495,Hill Alexander,OF,0.25,0.3016099750297143,,2020,bat,OF
sa918198,Kevin Lachance,2B/OF,0.25,0.239289989741519,,2020,bat,2B/OF
sa3008838,Jaswel De Los Santos,OF,0.25,0.2559100477024912,,2020,bat,OF
sa3003300,Steven Fana,OF,0.25,0.27473000251920887,,2020,bat,OF
sa1053075,Marty Bechina,OF,0.25,0.3172900210833176,,2020,bat,OF
sa3007790,Cole Kreuter,2B/OF,0.25,0.37788003874011333,,2020,bat,2B/OF
sa917120,David Lozano,1B/2B,0.25,0.243309986195527,,2020,bat,1B/2B
sa3005578,Angel Rojas,2B/SS,0.25,0.15473001347854734,,2020,bat,2B/SS
sa917068,Daniel Montano,OF,0.25,0.5542200165335089,,2020,bat,OF
sa828382,Wadye Ynfante,OF,0.25,0.3785500139929353,,2020,bat,OF
sa3003330,Deury Carrasco,SS,0.25,0.13397000131662928,,2020,bat,SS
sa3008050,Zach Rheams,OF,0.25,0.46097002257592967,,2020,bat,OF
sa3003351,Yeikel Blandin,OF,0.25,0.2569400171749293,,2020,bat,OF
26143,Troy Johnston,1B/OF,0.25,0.3611100136768071,COL,2020,bat,1B/OF
sa1115752,Seth Gray,3B,0.25,0.2321399750071577,,2020,bat,3B
sa3003283,Angel Lopez,2B/3B,0.25,0.24849002324044706,,2020,bat,2B/3B
sa3002703,Jose Curpa,2B/3B,0.25,0.28454000477213404,,2020,bat,2B/3B
sa829108,Junior Soto,OF,0.25,0.36866999090416347,NYY,2020,bat,OF
25505,Cade Marlowe,OF,0.25,0.3126799864461644,OAK,2020,bat,OF
sa917109,Jhosner Vargas,2B/3B,0.25,0.24028998990543182,TBR,2020,bat,2B/3B
25705,Dustin Harris,OF,0.25,0.3815900454763322,CHW,2020,bat,OF
sa3005603,Alberto Rodriguez,OF,0.25,0.34669997461605806,KCR,2020,bat,OF
sa3003425,Miller Chacon,C/1B,0.25,0.15841997717507175,,2020,bat,C/1B
sa3007025,Zach Malis,1B/3B,0.25,0.44769004515837874,,2020,bat,1B/3B
sa3002879,Brandon Benson,OF,0.25,0.3880800023442134,,2020,bat,OF
sa3005724,Darlyn Del Villar,SS,0.25,0.16597999229561536,,2020,bat,SS
sa3008616,D.C. Arendas,1B,0.25,0.4492200083564967,,2020,bat,1B
sa3007326,Gionti Turner,2B/OF,0.25,0.16462006396614015,,2020,bat,2B/OF
sa3008590,Nick Decker,OF,0.25,0.40485998590011146,,2020,bat,OF
sa873482,Antonio Arias,OF,0.25,0.25415000051725656,,2020,bat,OF
sa826675,Greifer Andrade,SS/OF,0.25,0.38158002090640364,,2020,bat,SS/OF
sa3010892,Jack Strunc,2B,0.25,0.24367999699898057,,2020,bat,2B
sa1115804,Shane Selman,OF,0.25,0.30403996808454387,,2020,bat,OF
sa872563,Danienger Perez,2B/SS,0.25,0.24568999649491158,NYY,2020,bat,2B/SS
sa657563,Ignacio Valdez,OF,0.25,0.38784997081384065,,2020,bat,OF
27653,Christian Koss,2B,0.25,0.4098799693165346,SFG,2020,bat,2B
sa3006179,Jose Zapata,C,0.25,0.10064000355778253,,2020,bat,C
sa3005602,Danny Bautista Jr.,1B/OF,0.25,0.31051996198948467,OAK,2020,bat,1B/OF
sa3006888,Luis Verdugo,3B,0.25,0.2297999864444136,SDP,2020,bat,3B
sa3008890,Marcos Cabrera,3B,0.25,0.2222000265726819,,2020,bat,3B
sa3002845,Hector Martinez,2B,0.25,0.1785500135505571,,2020,bat,2B
sa3005792,Wilson Valdez,3B,0.25,0.29972998171579085,,2020,bat,3B
sa3006911,Eric De La Rosa,OF,0.25,0.3470599808730184,,2020,bat,OF
sa875642,Zach Nehrir,OF,0.25,0.3702399840578436,,2020,bat,OF
sa3003216,Amador Arias,2B/3B/SS,0.25,0.16457002769457169,,2020,bat,2B/3B/SS
sa3004045,Nick Feight,1B,0.25,0.46205001943744717,,2020,bat,1B
25346,Ronny Simon,2B/OF,0.25,0.28936995642725377,PIT,2020,bat,2B/OF
sa3005554,Eddys Leonard,SS,0.25,0.18343004805501548,MIL,2020,bat,SS
sa3006077,Jenderson Jardines,C,0.25,0.1202800014405511,,2020,bat,C
sa916731,Luis Avalo,C/1B,0.25,0.1215499687707051,MIL,2020,bat,C/1B
sa828232,Onil Pena,1B,0.25,0.44206999999005336,SEA,2020,bat,1B
sa3008883,Milkar Perez,1B/3B,0.25,0.17832003879593686,,2020,bat,1B/3B
sa872853,Ramfis Berroa,OF,0.25,0.3854700179072096,,2020,bat,OF
sa1170619,Josh Bissonette,2B/3B,0.25,0.2550199835095554,,2020,bat,2B/3B
sa872529,Jefrey Souffront,3B/SS,0.25,0.23967003438156098,LAD,2020,bat,3B/SS
27698,Eric Yang,PH/PR,0.25,0.18760997353820122,CHC,2020,bat,PH/PR
sa3010016,Joab Gonzalez,2B/3B/SS,0.25,0.21025001422967762,,2020,bat,2B/3B/SS
sa3009343,Benyamin Bailey,OF,0.25,0.3253700409317389,,2020,bat,OF
sa3004622,Jonathan Pryor,OF,0.25,0.3725799934705719,,2020,bat,OF
sa3005165,Jose Quezada,OF,0.25,0.24790999076794829,,2020,bat,OF
sa3003260,Jimmy Mojica,OF,0.25,0.3412499952130019,,2020,bat,OF
sa3003340,Jean Carmona,2B/3B/SS,0.25,0.22104996270500113,,2020,bat,2B/3B/SS
12547,John Hicks,C/1B,3.2100000381469727,11.545950417965651,,2020,bat,C/1B
sa3010011,Brandon White,OF,0.25,0.22106994227506213,,2020,bat,OF
sa3010721,Cam Coursey,2B,0.25,0.27539002518169575,,2020,bat,2B
sa3007640,Nicholas Northcut,1B/3B,0.25,0.25425997740821915,,2020,bat,1B/3B
sa3003948,Justin Smith,OF,0.25,0.3819000229006632,ATL,2020,bat,OF
sa3008145,Orlando Zapata,3B,0.25,0.2792899952153675,,2020,bat,3B
sa918209,Chad McClanahan,1B/3B,0.25,0.3973600086290388,,2020,bat,1B/3B
sa3005778,Olivber Moreno,OF,0.25,0.3578400048194452,,2020,bat,OF
sa3007011,Jackson Lueck,OF,0.25,0.34620002193842075,KCR,2020,bat,OF
sa3003339,Hugo Cardona,SS,0.25,0.12894004578702145,,2020,bat,SS
sa3009865,Clay Fisher,2B/SS,0.25,0.22961997690144917,BAL,2020,bat,2B/SS
sa3006915,Cesar Trejo,OF,0.25,0.37736001911107453,,2020,bat,OF
sa737085,Cesar Gonzalez,OF,0.25,0.37272000203374767,,2020,bat,OF
sa3005236,Kennard McDowell,SS,0.25,0.17267001548316324,COL,2020,bat,SS
sa913717,Juan Zabala,C,0.25,0.10575999385910101,,2020,bat,C
sa875381,Eric Senior,OF,0.25,0.37168997332919385,,2020,bat,OF
sa3007642,Fernando Villegas,OF,0.25,0.38493002005852756,,2020,bat,OF
sa3003180,Hagen Owenby,C/1B,0.25,0.4249199762009083,,2020,bat,C/1B
sa3005737,Martin Olivas,3B,0.25,0.21923999558202922,,2020,bat,3B
sa3008892,Juan Jerez,1B/3B,0.25,0.2668099808273837,,2020,bat,1B/3B
sa3006845,Marshawn Taylor,2B/SS,0.25,0.1667499852599576,,2020,bat,2B/SS
sa3010158,Zach Biermann,1B,0.25,0.4034800440538674,,2020,bat,1B
sa833333,Moises Bello,3B/SS,0.25,0.16915005871560423,,2020,bat,3B/SS
26244,Kenedy Corona,OF,0.25,0.3189000355778261,NYY,2020,bat,OF
sa872729,Dariel Gomez,1B,0.25,0.4321099755354225,,2020,bat,1B
22239,Jeremiah Jackson,3B/OF,0.25,0.1604000046034343,BAL,2020,bat,3B/OF
sa3009296,Moises Ramirez,3B,0.25,0.23223000359721474,,2020,bat,3B
sa3005516,Dahiandy Johnson,OF,0.25,0.2853500461322254,,2020,bat,OF
sa3008793,Jeferson Espinal,OF,0.25,0.28745999245438714,,2020,bat,OF
sa1169881,Zac Ching,2B/SS,0.25,0.16633996701566495,,2020,bat,2B/SS
sa828197,Ricardo Cespedes,OF,0.25,0.34931002082303164,,2020,bat,OF
sa3007316,Jake Brodt,1B,0.25,0.45034002815373236,,2020,bat,1B
14691,Harold Castro,2B,9.600000381469727,34.74487062096595,,2020,bat,2B
sa3005775,Viandel Pena,2B,0.25,0.26391004575416444,WSN,2020,bat,2B
sa3003315,Luis Rojas,3B,0.25,0.22521001740824423,,2020,bat,3B
sa3010023,Jairo Pomares,OF,0.25,0.361010045139119,,2020,bat,OF
sa828118,Jeyson Sanchez,1B/3B,0.25,0.43253996686544266,,2020,bat,1B/3B
sa3005479,Cesar Idrogo,OF,0.25,0.33772000833414484,,2020,bat,OF
sa3005568,Enrique Valdez,3B/SS,0.25,0.15464999503456056,,2020,bat,3B/SS
sa694155,Antonio Rodriguez,OF,0.25,0.3664099771296605,,2020,bat,OF
sa3007095,Andrew Warner,OF,0.25,0.3675400155829266,,2020,bat,OF
sa3004725,Alvaro Montero,2B,0.25,0.2209699885454028,,2020,bat,2B
sa3007530,Kiki Menendez,1B,0.25,0.44797996415290975,,2020,bat,1B
sa1170749,Chandler Redmond,1B,0.25,0.22123997451271857,,2020,bat,1B
sa3006849,Joe Gillette,1B/3B,0.25,0.43644003549125043,,2020,bat,1B/3B
sa3005128,LG Castillo,OF,0.25,0.41694996955338864,,2020,bat,OF
sa3008138,Isaiah Pasteur,OF,0.25,0.3386899761622771,,2020,bat,OF
sa3006076,Deivi Estrada,OF,0.25,0.2826000406173989,,2020,bat,OF
sa917091,Luis Hernandez,3B/SS,0.25,0.15744999126764006,,2020,bat,3B/SS
sa3007310,Kenen Irizarry,2B,0.25,0.2852199849905446,,2020,bat,2B
sa3008829,Yoan Bravo,1B/3B,0.25,0.13268002925906322,,2020,bat,1B/3B
sa3006886,Jelfry Marte,2B/SS,0.25,0.07768995719961819,,2020,bat,2B/SS
sa3002696,Alexander Hernandez,3B/SS,0.25,0.2853500001830981,,2020,bat,3B/SS
sa3010033,Jake Randa,OF,0.25,0.4012400060193613,,2020,bat,OF
14453,Scott Heineman,OF,9.84000015258789,39.650970160961144,,2020,bat,OF
sa917005,Ildemaro Escalona,SS,0.25,0.16044006918091322,,2020,bat,SS
sa3002832,Austin Bush,1B,0.25,0.4497399903601035,,2020,bat,1B
sa3007881,Matt McGarry,2B,0.25,0.21393005994614211,,2020,bat,2B
sa3009895,Joe Aeilts,OF,0.25,0.4026300603058189,,2020,bat,OF
sa3009539,Yohendrick Pinango,OF,0.25,0.3944699836778454,TOR,2020,bat,OF
sa3007037,Angel Solarte,OF,0.25,0.23186996546573937,,2020,bat,OF
26536,Warming Bernabel,1B,0.25,0.40893997594248505,WSN,2020,bat,1B
sa3008952,Stiven Acevedo,OF,0.25,0.226750010473188,,2020,bat,OF
sa3007006,Nick Gatewood,1B,0.25,0.44056996461004017,,2020,bat,1B
sa3006079,Andres Gari,C,0.25,0.09485002037836233,,2020,bat,C
sa875596,Jimmy Barnes,OF,0.25,0.3636899954406545,,2020,bat,OF
sa3003331,Ghordy Santos,2B/SS,0.25,0.21659997240640225,,2020,bat,2B/SS
sa917110,Cristhian Pedroza,2B/3B,0.25,0.22128993805963543,,2020,bat,2B/3B
sa1169950,Aaron Shackelford,1B/2B,0.25,0.26149000200675804,,2020,bat,1B/2B
sa3004063,Luis Roman,3B,0.25,0.43428998244926326,,2020,bat,3B
sa918406,Anthony Villa,1B/3B,0.25,0.4136700309580192,,2020,bat,1B/3B
sa918282,Manny Jefferson,2B/SS,0.25,0.3398399313678964,,2020,bat,2B/SS
sa918863,Matt Brooks,OF,0.25,0.35032999743707466,,2020,bat,OF
sa3010635,Joe Davis,1B,0.25,0.45795997341629113,,2020,bat,1B
sa3005481,Wilfri Peralta,2B/SS,0.25,0.1898899749387055,,2020,bat,2B/SS
sa1159899,Quincy McAfee,2B/OF,0.25,0.2346300241420976,,2020,bat,2B/OF
sa917059,Shael Mendoza,2B/OF,0.25,0.35200996147468677,COL,2020,bat,2B/OF
sa3008250,Charles Mack,C/3B,0.25,0.2003800553968176,,2020,bat,C/3B
sa3005751,Braian Fernández,OF,0.25,0.2731500292313285,,2020,bat,OF
sa3003284,Roimer Bolivar,OF,0.25,0.2641999539802782,,2020,bat,OF
sa3006889,D'Shawn Knowles,OF,0.25,0.20367993998806916,,2020,bat,OF
sa3003949,Keshawn Lynch,2B/OF,0.25,0.31979001355357456,,2020,bat,2B/OF
sa3006862,Jordan Verdon,1B,0.25,0.3927300421288236,DET,2020,bat,1B
sa3006676,Samil Polanco,2B/SS,0.25,0.19092000890523192,,2020,bat,2B/SS
sa917196,Jose Sibrian,C,0.25,0.1333200403256341,,2020,bat,C
sa3005740,Diowill Burgos,OF,0.25,0.35607001238968217,,2020,bat,OF
sa917329,Ronny Brito,SS,0.25,0.17501994949998326,,2020,bat,SS
sa3010588,Kona Quiggle,OF,0.25,0.32117994639556846,,2020,bat,OF
sa3002625,Victor Heredia,1B,0.25,0.405380035820417,,2020,bat,1B
sa745014,Offerman Collado,2B/SS,0.25,0.20732997281011187,,2020,bat,2B/SS
sa3005721,Juan Querecuto,SS,0.25,0.07775997415883462,,2020,bat,SS
sa3005500,Fabian Pertuz,2B/SS,0.25,0.2590699395630508,,2020,bat,2B/SS
sa917178,Mc Gregory Contreras,OF,0.25,0.31748998060356814,,2020,bat,OF
sa917754,Miguel Jerez,C/1B,0.25,0.3960799854248762,,2020,bat,C/1B
sa1169978,Matt Lloyd,1B/OF,0.25,0.5140199587913229,BOS,2020,bat,1B/OF
sa3003184,Yerdel Vargas,2B/SS,0.25,0.14782002286519852,,2020,bat,2B/SS
sa917081,Ronaldo Pulgar,2B/3B,0.25,0.21398001625202595,,2020,bat,2B/3B
sa3006187,Jose Acosta,2B,0.25,0.29776999852620056,,2020,bat,2B
sa916733,Aaron Familia,1B/3B,0.25,0.22071993914432822,,2020,bat,1B/3B
sa187955,Gaspar Palacio,2B/3B,0.25,0.1871300408616662,,2020,bat,2B/3B
sa3005931,Neyfi Marinez,OF,0.25,0.3431699984474107,,2020,bat,OF
sa3009872,Quin Cotton,OF,0.25,0.30060998284025114,,2020,bat,OF
sa3008249,Korey Holland,OF,0.25,0.3070700153242797,,2020,bat,OF
sa917355,Luis Diaz,2B/3B,0.25,0.21204005833715195,,2020,bat,2B/3B
sa828272,Luis Asuncion,OF,0.25,0.34690004859585316,,2020,bat,OF
sa3004053,Miguel Perez,OF,0.25,0.14712005427572872,,2020,bat,OF
sa3004511,Andre Colon,2B/SS,0.25,0.20771002338733519,,2020,bat,2B/SS
sa3002699,Juan Herrera,3B,0.25,0.2776499741245061,,2020,bat,3B
sa3008895,Charlis Aquino,2B/SS,0.25,0.14209000619594003,,2020,bat,2B/SS
sa3005771,Luis Paez,2B,0.25,0.19194000831339506,,2020,bat,2B
sa3008907,Rodolfo Nolasco,OF,0.25,0.37218999580945816,,2020,bat,OF
25690,Grant McCray,OF,0.25,0.21359994378872213,SFG,2020,bat,OF
sa3004072,Michael Cooper,1B,0.25,0.39033000441268084,,2020,bat,1B
sa918610,Nick Hill,OF,0.25,0.33992998059838997,,2020,bat,OF
sa738974,Brock Carpenter,1B/3B,0.25,0.41422001095488664,,2020,bat,1B/3B
sa3003967,Julio Gonzalez,2B/3B/SS,0.25,0.1994199894135817,KCR,2020,bat,2B/3B/SS
sa839988,Griffin Garabito,2B/3B,0.25,0.21522004876751444,NYY,2020,bat,2B/3B
sa3005601,Jose Guzman,2B/SS,0.25,0.11485996872652317,,2020,bat,2B/SS
sa3004384,Brayan Gonzalez,2B,0.25,0.14489999630022785,,2020,bat,2B
sa919007,Austin O'Banion,OF,0.25,0.34130002784077074,,2020,bat,OF
sa872783,Cristopher Cespedes,OF,0.25,0.32117003940511496,,2020,bat,OF
sa829468,Tra Holmes,OF,0.25,0.37803998650051646,,2020,bat,OF
sa3003244,Edgar Made,2B/3B,0.25,0.261210030503571,,2020,bat,2B/3B
sa3007821,Liam Sabino,2B/3B,0.25,0.20563000617548818,SEA,2020,bat,2B/3B
sa3005556,Angel Maita,OF,0.25,0.22754004239104686,,2020,bat,OF
sa829438,Juan Barriento,OF,0.25,0.34487004985567177,,2020,bat,OF
sa827213,Keyder Aristigueta,2B,0.25,0.199900037725456,,2020,bat,2B
sa875194,Mitch Piatnik,OF,0.25,0.34647000168915826,,2020,bat,OF
sa3008861,Darimen Mora Jr.,2B/SS,0.25,0.129040034872014,,2020,bat,2B/SS
20626,Logan Porter,C,0.25,0.3961800052551552,SFG,2020,bat,C
sa3005483,Danny Diaz,3B,0.25,0.24868001679424187,,2020,bat,3B
sa3006668,Brett Kinneman,OF,0.25,0.3353900539223104,PIT,2020,bat,OF
sa829543,DeAires Moses,OF,0.25,0.3477599697187543,SEA,2020,bat,OF
sa3010343,Yorvis Torrealba,OF,0.25,0.5001200230093672,,2020,bat,OF
sa3008341,Edmond Americaan,OF,0.25,0.3803700431715697,,2020,bat,OF
sa923363,Saul Torres,C,0.25,0.046919982496183316,,2020,bat,C
sa3003347,Sebastian Espino,SS/OF,0.25,0.10736000462202352,,2020,bat,SS/OF
sa3005241,Jothson Flores,2B/3B,0.25,0.16960998912109052,,2020,bat,2B/3B
sa917417,Sebastian Ochoa,OF,0.25,0.20901000789599491,,2020,bat,OF
sa873196,Raymond Pena,C,0.25,0.11561002780217675,CHC,2020,bat,C
sa3003426,Rochest Cruz,2B,0.25,0.24158997670747334,,2020,bat,2B
sa3008847,Jhonnys Cabrera,C,0.25,0.12023004465736446,,2020,bat,C
sa3004403,Ryan Tufts,1B/3B,0.25,0.40774998739361756,,2020,bat,1B/3B
sa3004265,Terry Fuller,OF,0.25,0.3235600420972331,,2020,bat,OF
sa3003190,Erik Pena,2B,0.25,0.19744994952343398,,2020,bat,2B
sa3002694,Julio Francisco,OF,0.25,0.3357600082177668,PHI,2020,bat,OF
sa3005758,Adonis Figuereo,OF,0.25,0.31546003958210345,,2020,bat,OF
sa3007065,Willie Joe Garry Jr.,OF,0.25,0.18497999566607168,,2020,bat,OF
21922,Sauryn Lao,P,0.25,0.21229998876806339,,2020,bat,P
sa3005521,Yhostin Chirinos,3B/SS,0.25,0.20152002335526048,LAD,2020,bat,3B/SS
sa3010154,Darryl Collins,OF,0.25,0.320739992847666,,2020,bat,OF
sa3008942,Geraldo Quintero,2B/OF,0.25,0.2582000020658597,ATL,2020,bat,2B/OF
sa919019,Borinquen Mendez,2B/SS,0.25,0.202229980030097,,2020,bat,2B/SS
sa3003391,Wilbert Garcia,OF,0.25,0.22086003122385583,,2020,bat,OF
sa917640,Herson Perez,2B,0.25,0.19313000363763422,,2020,bat,2B
sa828255,Leandro Santana,3B,0.25,0.40660004995297633,CIN,2020,bat,3B
sa3005488,Keyber Rodriguez,3B/SS,0.25,0.19922997299581766,TEX,2020,bat,3B/SS
sa3009886,Zach Ashford,OF,0.25,0.3051800502697005,,2020,bat,OF
sa3003374,Matthew Mercedes,1B,0.25,0.37086002797586837,,2020,bat,1B
sa872798,Juan Pineda,2B/SS,0.25,0.1981799879809841,,2020,bat,2B/SS
sa3006665,Luke Becker,2B/3B,0.25,0.378949970146641,,2020,bat,2B/3B
25805,Blake Sabol,C/OF,0.25,0.34863996731583025,TBR,2020,bat,C/OF
sa3006866,Caberea Weaver,OF,0.25,0.1671699984697625,,2020,bat,OF
sa3009794,Angeudis Santos,2B/SS,0.25,0.13686001149471844,,2020,bat,2B/SS
sa3006081,Edwin Peralta,3B,0.25,0.16340996394865215,,2020,bat,3B
sa3007975,Ezequiel Pagan,OF,0.25,0.24357996403705326,,2020,bat,OF
sa917142,Kelvin Alarcon,2B/3B,0.25,0.371879987581633,,2020,bat,2B/3B
sa3005781,Alexander Ovalles,1B/OF,0.25,0.3894199890783056,,2020,bat,1B/OF
sa3003243,Rehybell Perozo,3B,0.25,0.20016001840122039,,2020,bat,3B
sa3005772,Wilfrido Matos,SS,0.25,0.18056001437362282,,2020,bat,SS
sa3008896,Jose Berroa,OF,0.25,0.22359004910103972,BAL,2020,bat,OF
sa3010594,Nate Fassnacht,2B/3B,0.25,0.2372300087707117,,2020,bat,2B/3B
sa918114,Peterson Plaz,OF,0.25,0.28171997134340926,CIN,2020,bat,OF
sa873985,Frank Crinella,2B/3B,0.25,0.31255998408887525,,2020,bat,2B/3B
sa3008940,Lazaro Leal,1B/OF,0.25,0.2936499695060774,CHW,2020,bat,1B/OF
sa872452,Elvis Sabala,1B/3B,0.25,0.20016000651521607,,2020,bat,1B/3B
sa3003411,Jose Palma,OF,0.25,0.2500999888521619,,2020,bat,OF
sa3002862,Ismael Alcantara,OF,0.25,0.2059000602690503,,2020,bat,OF
sa3007291,Abdiel Layer,3B/SS,0.25,0.19387002245057372,,2020,bat,3B/SS
sa3003231,Jeison Rijo,1B/3B,0.25,0.20244004632113494,,2020,bat,1B/3B
sa3003232,Axel Aleixo,OF,0.25,0.3294800288276745,,2020,bat,OF
sa3009301,Bryan Matute,SS,0.25,0.10997996756341306,,2020,bat,SS
sa917462,Alfredo Balbuena,2B/3B,0.25,0.30997000492643556,,2020,bat,2B/3B
sa3005575,Norkis Marcos,SS,0.25,0.14653002039995036,,2020,bat,SS
sa828257,Valentin Martinez,C,0.25,0.14399998964508992,,2020,bat,C
sa917151,Reniel Ozuna,OF,0.25,0.40459997935686254,,2020,bat,OF
sa3005782,Elvin De Jesus,2B,0.25,0.17913001559209074,,2020,bat,2B
sa3008865,Gabriel Martinez,OF,0.25,0.29784003228414796,,2020,bat,OF
sa917464,Jose Pereira,3B,0.25,0.19492000926984468,,2020,bat,3B
sa917343,Ronny Dominguez,OF,0.25,0.2988000059267505,CLE,2020,bat,OF
sa918288,Jonah McReynolds,3B/OF,0.25,0.20076000182889392,,2020,bat,3B/OF
sa3004399,William Gorman,OF,0.25,0.33746999499853697,,2020,bat,OF
sa3007874,Wilderd Patiño,OF,0.25,0.2492200014181434,,2020,bat,OF
sa880735,Jeremy Fernandez,2B/OF,0.25,0.3754500085953623,,2020,bat,2B/OF
sa3011224,Antoine Duplantis,OF,0.25,0.2897500248160213,,2020,bat,OF
sa3005571,Federico Polanco,2B,0.25,0.15301000031176945,,2020,bat,2B
sa3008797,Luis Rubio,2B/OF,0.25,0.2232800090685486,,2020,bat,2B/OF
sa3008828,Mishael Deson,OF,0.25,0.3750699735013767,,2020,bat,OF
sa917161,Rafael Rincones,OF,0.25,0.24478998722042886,,2020,bat,OF
sa3010852,Jeremy Ydens,OF,0.25,0.2466899564256891,,2020,bat,OF
sa3010026,Nerwilian Cedeño,2B,0.25,0.11268000185955308,,2020,bat,2B
sa930082,Victor De Hoyos,C,0.25,0.11795999289024615,,2020,bat,C
sa3005491,Givaine Basilia,2B,0.25,0.12005004079546772,,2020,bat,2B
sa872475,Brian Sanchez,OF,0.25,0.32408998007886103,,2020,bat,OF
sa3003212,Ricardo Verenzuela,OF,0.25,0.19173997247125946,,2020,bat,OF
sa3009820,Franklin Linares,SS/OF,0.25,0.1659000205923803,,2020,bat,SS/OF
sa3006913,Lency Delgado,SS,0.25,0.08459997388999903,,2020,bat,SS
sa3003299,Roberto Molina,C,0.25,0.09731001376640046,,2020,bat,C
sa3004300,Dan Swain,OF,0.25,0.2808200060855597,ARI,2020,bat,OF
sa3010271,Jack Stronach,1B/OF,0.25,0.3113600468379445,,2020,bat,1B/OF
