playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa3015518,Riquelmin Cabral,1B/3B,0.25,0.3465600639116018,,2025,bat,1B/3B
sa3021860,Brian Sanchez,OF,0.25,0.24050006200559437,PIT,2025,bat,OF
sa3020761,Marc Filia,C/1B,0.25,0.33185000256635244,,2025,bat,C/1B
sa3019675,Dennys Riera,2B/3B,0.25,0.12162002652185033,SFG,2025,bat,2B/3B
sa3018647,Lazaro Morales,OF,0.25,0.13364000138826665,SFG,2025,bat,OF
sa3016108,Wueslly Lespe,2B/3B,0.25,0.117949969926849,,2025,bat,2B/3B
sa3022761,Pier-Olivier Boucher,OF,0.25,0.2630799987586215,,2025,bat,OF
sa3021280,Jancory De La Cruz,OF,0.25,0.16563001021277157,MIA,2025,bat,OF
sa3022826,Jason Hernandez,2B/SS,0.25,0.11081999507732679,,2025,bat,2B/SS
sa3018494,Juan Villavicencio,2B/SS,0.25,0.15791997308842837,PHI,2025,bat,2B/SS
sa3021202,Raimundo De Los Santos,OF,0.25,0.12464998917421316,TOR,2025,bat,OF
sa3016191,Godwin Bennett,OF,0.25,0.27460997893940653,,2025,bat,OF
sa3021073,Ludwing Espinoza,SS,0.25,0.05689997668378057,CHC,2025,bat,SS
sa3023782,Sandy Luciano,OF,0.25,0.26397000866709275,KCR,2025,bat,OF
sa3016869,Tyler McDonough,OF,0.75,2.107120109349489,BOS,2025,bat,OF
sa3024302,Yunior Quezada,OF,0.25,0.15251001369906583,LAD,2025,bat,OF
sa3018462,Misael Mojica,2B,0.25,0.1329999867361038,WSN,2025,bat,2B
sa3023728,Bohan Adderley,3B/SS,0.25,0.040789952850900604,NYM,2025,bat,3B/SS
sa3021644,Geyber Blanco,2B,0.25,0.12438997789286074,,2025,bat,2B
sa3021841,Samil Dishmey,OF,0.25,0.23947000452317296,LAA,2025,bat,OF
sa3021323,Jayson Bass,OF,0.25,0.2437000168254599,MIN,2025,bat,OF
sa3015173,Roberto Martínez,1B/2B,0.25,0.32972999599296593,,2025,bat,1B/2B
sa3011599,Mahki Backstrom,1B,0.25,0.34076000773347914,,2025,bat,1B
sa3018646,Jose Monserrate,OF,0.25,0.2841199960676022,MIA,2025,bat,OF
sa3005767,Miguel Fabrizio,C/1B,0.25,0.33517997572198505,,2025,bat,C/1B
sa3025169,Mitchell Daly,3B,0.25,0.39287997686769816,LAA,2025,bat,3B
sa3018418,Yendry Rojas,2B/SS,0.25,0.0979399743722751,,2025,bat,2B/SS
sa3019899,Adrian Rodriguez,2B/SS,0.25,0.1432899715146049,ARI,2025,bat,2B/SS
sa3015743,Héctor Jiménez,OF,0.25,0.11784999179653814,,2025,bat,OF
sa3015637,Cristian Feliz,1B,0.25,0.320000024861656,,2025,bat,1B
sa3021205,Roderick Flores,2B,0.25,0.11454003168037155,MIL,2025,bat,2B
sa3023903,Danny Cancro,3B,0.25,0.26960998896975075,COL,2025,bat,3B
sa3021189,Heribert Silva,OF,0.25,0.23840000045020132,CLE,2025,bat,OF
sa3022292,Edgar Mota,C/1B,0.25,-0.006169974198564921,,2025,bat,C/1B
sa3021214,Antonio Pimentel,2B/SS,0.25,0.14625005365815014,PIT,2025,bat,2B/SS
sa3021613,Daniel Rojas,3B/SS,0.25,0.11800995722878724,STL,2025,bat,3B/SS
sa3009761,Luis Castillo,1B/3B,0.25,0.3263300190446898,,2025,bat,1B/3B
sa3018541,Luis Suarez,2B/3B/SS,0.25,0.11430001734988762,,2025,bat,2B/3B/SS
sa3024140,Eddson Martinez,OF,0.25,0.09544001918984577,SDP,2025,bat,OF
sa3021599,Esterling Rodriguez,OF,0.25,0.1536900195758789,PHI,2025,bat,OF
sa3018496,Gueile Borrome,2B/3B,0.25,0.110970021050889,,2025,bat,2B/3B
sa3015586,Randy Vasquez,3B,0.25,0.11888004018692297,,2025,bat,3B
sa3014697,Robert Puason,SS,0.25,0.19377999353455377,OAK,2025,bat,SS
sa3016343,Yeison Vargas,2B,0.25,0.11572997329058124,,2025,bat,2B
sa3015870,Edgar Alfonso,2B,0.25,0.10848000904079522,LAA,2025,bat,2B
sa3021247,Moises Lopez,3B,0.25,0.12418001634068776,,2025,bat,3B
sa3024649,Guillermo Batista,2B/3B,0.25,0.09218998794676728,DET,2025,bat,2B/3B
sa3021289,Angel Nieblas,2B/3B,0.25,0.13668004822684446,,2025,bat,2B/3B
sa3015816,Ney Serrano,3B/SS,0.25,0.11378998392028733,,2025,bat,3B/SS
sa3023727,Leandro Romero,2B/SS,0.25,0.02698002014076329,SEA,2025,bat,2B/SS
sa3023714,Franco Willias,1B/2B/3B,0.25,0.1158599511487409,SFG,2025,bat,1B/2B/3B
sa3021060,Xavier Guillen,OF,0.25,0.19730000386480237,,2025,bat,OF
sa3021624,Dameury Pena,2B,0.25,0.36436003562994285,MIN,2025,bat,2B
sa3019570,Greyber Altamirano,2B/3B/SS,0.25,0.11389994092751289,,2025,bat,2B/3B/SS
sa3023949,Nestor Urbina,3B,0.25,0.11284003917826338,,2025,bat,3B
sa3023729,Rashawn Pinder,OF,0.25,0.21345004080794744,TEX,2025,bat,OF
sa3016545,Juan Machado,OF,0.25,0.23020997968269505,,2025,bat,OF
sa3020117,Logan Tanner,C,0.25,0.4486100402427837,CIN,2025,bat,C
sa3019310,Gabriel Araujo,OF,0.25,0.23946996682789168,,2025,bat,OF
sa3005490,Jose Reyes,OF,0.25,0.40057000471279025,,2025,bat,OF
sa3018438,Edwin Sanchez,1B/OF,0.25,0.3232399530825204,HOU,2025,bat,1B/OF
sa3011589,Cristian More,OF,0.25,0.38885995766613624,,2025,bat,OF
sa3008820,Jose Dilone,1B/3B,0.25,0.3190399456536397,,2025,bat,1B/3B
sa3015641,Johan Benitez,3B,0.25,0.32718000987078993,,2025,bat,3B
sa3018451,Eduardo Oviedo,OF,0.25,0.16263000087346877,,2025,bat,OF
sa3021595,Joseph Sequera,C,0.25,0.01075001073768358,,2025,bat,C
sa3017480,Carlos Colmenarez,3B/SS,0.25,0.3124400080414489,TBR,2025,bat,3B/SS
sa3008832,Geury Estevez,1B/3B,0.25,0.3153799725929275,,2025,bat,1B/3B
sa3022414,Edwardo Espinal,OF,0.25,0.10146998607087876,LAA,2025,bat,OF
sa3018605,Jose Rivera,2B/SS,0.25,0.10353999990038572,,2025,bat,2B/SS
sa3021307,Jayden Felicia,1B/2B,0.25,0.12819000945892184,,2025,bat,1B/2B
sa3019508,Edward Vargas,OF,0.25,0.249539954168722,CHC,2025,bat,OF
sa3021104,Kevin Ereu,2B/SS,0.25,0.10816000740742306,MIL,2025,bat,2B/SS
sa3021625,Jesus Mujica,3B,0.25,0.11844996450236059,,2025,bat,3B
sa3018575,Roni Cabrera,OF,0.25,0.257400012249127,KCR,2025,bat,OF
sa3023716,Justin Barry,2B/3B,0.25,0.1355500092031434,BOS,2025,bat,2B/3B
sa3011669,Erison Placencia,2B/SS,0.25,0.3131700064288451,,2025,bat,2B/SS
sa3015774,Yancel Guerrero,1B/3B,0.25,0.11079996272455897,STL,2025,bat,1B/3B
sa3016330,Reyden Hidalgo,2B/OF,0.25,0.23070001119049258,,2025,bat,2B/OF
sa3021604,Sebastián De Los Santos,2B,0.25,0.09493996746605263,CLE,2025,bat,2B
sa3024366,Erny Orellana,OF,0.25,0.13023999771103256,LAD,2025,bat,OF
sa3019551,Larry Martinez,1B,0.25,0.25284001366235304,TBR,2025,bat,1B
sa3015810,Edgar Basabe,OF,0.25,0.2436000401852652,,2025,bat,OF
sa3021645,Rafael Martinez,2B/3B/SS,0.25,0.10355998396407808,,2025,bat,2B/3B/SS
sa3015783,Carlos Gutierrez,OF,0.25,0.2115599639131687,,2025,bat,OF
sa3022198,Jose Perez,2B/3B,0.25,0.07602001875638958,BAL,2025,bat,2B/3B
sa3018547,Roosbert Tapia,1B/3B,0.25,0.25713001488475123,,2025,bat,1B/3B
sa3022236,Dariel Ramon,2B/SS/OF,0.25,0.21340999903623015,TOR,2025,bat,2B/SS/OF
sa3023905,Yensi Rivas,3B/SS,0.25,0.023039975028950724,,2025,bat,3B/SS
sa3021227,Facundo Velasquez,OF,0.25,0.10839001145213842,STL,2025,bat,OF
sa3015789,Roger Lasso,1B/OF,0.25,0.3132399638532661,,2025,bat,1B/OF
sa3021260,Lisandro Mejia,2B/SS,0.25,0.035880019282922115,,2025,bat,2B/SS
sa3018491,Rafael Ramirez,3B,0.25,0.11348998085595666,,2025,bat,3B
sa3021628,Jesus Alexander,C/1B,0.25,0.3093699859571642,SFG,2025,bat,C/1B
sa3018483,Kashon Conliffe,OF,0.25,0.0869599774829112,,2025,bat,OF
sa3021636,Jesus Abreu,C,0.25,-0.00888000453123824,,2025,bat,C
sa3018478,Jancel Santana,2B,0.25,0.0966100647812709,,2025,bat,2B
sa3023756,Frankeli Mesta,3B,0.25,0.14000999089330435,PIT,2025,bat,3B
sa3018434,Martin Gonzalez,3B,0.25,0.016920026135630838,SEA,2025,bat,3B
sa3019511,Jonatan Yan,OF,0.25,0.10652000473346554,,2025,bat,OF
sa3021275,Carlos Cordero,2B,0.25,0.12180999072734264,,2025,bat,2B
sa3023734,Gregori Arias,2B/SS,0.25,0.055899993935599857,MIA,2025,bat,2B/SS
sa3023749,Richard Matic,3B,0.25,0.07051002336665979,NYY,2025,bat,3B
sa3023740,Jean Santana,2B/3B,0.25,0.03852999277878547,,2025,bat,2B/3B
sa3021856,Adrian Gil,1B,0.25,0.2856400535441934,CHW,2025,bat,1B
sa3016866,Jostyn Almonte,OF,0.25,0.2330699817743152,,2025,bat,OF
sa3022681,Xavier Casserilla,1B/3B,0.25,0.30640996274305504,,2025,bat,1B/3B
sa3021329,Dario Reynoso,2B/3B,0.25,0.08565001970855518,SFG,2025,bat,2B/3B
sa3018010,Oscar Colina,OF,0.25,0.22254996688570827,,2025,bat,OF
sa3022661,Carter Trice,1B/OF,0.25,0.38188000431982794,CHC,2025,bat,1B/OF
sa3021148,Luis De Leon,2B,0.25,0.1911700319848023,SDP,2025,bat,2B
sa3024477,Ezequiel Pena,2B/3B,0.25,0.10023999505210662,CHC,2025,bat,2B/3B
sa3018948,Helder Rosario,C,0.25,-0.019650024245493204,,2025,bat,C
sa3024344,Manuel Dos Passos,C,0.25,-0.024630003701895525,ATL,2025,bat,C
sa3021242,Antony Gomez,OF,0.25,0.1018299948889762,,2025,bat,OF
sa3008867,Jesus Parra,1B/3B,0.25,0.3200799530139193,,2025,bat,1B/3B
sa3018477,Derek Bernard,2B/OF,0.25,0.383909985446371,COL,2025,bat,2B/OF
sa3018528,Franyer Noria,2B/3B/OF,0.25,0.23829004948493088,,2025,bat,2B/3B/OF
23557,Chris Roller,OF,1.5800000429153442,4.1580403441563245,,2025,bat,OF
sa3016998,Ryan Holgate,OF,0.25,0.3776399615919217,,2025,bat,OF
sa3018602,Guillermo Rodriguez,2B/SS,0.25,0.09457999232690781,,2025,bat,2B/SS
sa3021235,Renair Manrique,2B,0.25,0.08822001920780156,,2025,bat,2B
sa3015850,German Tapia,OF,0.25,0.22658997027901925,,2025,bat,OF
sa3021095,Hendry Chivilli,SS,0.25,0.01971999587258315,MIN,2025,bat,SS
13750,Elier Hernandez,DH/OF,2.0399999618530273,6.979430069401859,,2025,bat,DH/OF
sa3019930,Satchell Norman,C,0.25,0.3016399435466155,,2025,bat,C
sa3023893,Francisco Vilorio,OF,0.25,0.07690999936312438,NYY,2025,bat,OF
sa3023897,Adbiel Feliz,2B/SS,0.25,0.05893002250231801,PIT,2025,bat,2B/SS
sa3023874,Edgar Lugo,2B/OF,0.25,0.21443002132000394,DET,2025,bat,2B/OF
sa3016346,Carlos Linarez,C,0.25,0.3596300223609432,STL,2025,bat,C
sa3024127,Engel Paulino,OF,0.25,0.10653999955393376,MIL,2025,bat,OF
sa3023760,Edwin Brito,OF,0.25,0.25762995324330396,BOS,2025,bat,OF
sa3021183,Victor Rodriguez,3B,0.25,0.10162998839514326,LAA,2025,bat,3B
sa3015197,Ronny Polanco,1B/2B,0.25,0.2953999472549184,,2025,bat,1B/2B
sa3021585,Hyungchan Um,C,0.25,0.3691099596675485,KCR,2025,bat,C
sa3023787,Esteban Romero,OF,0.25,0.19803001557011154,HOU,2025,bat,OF
sa3021093,Filippo Di Turi,2B/SS,0.25,0.3503300014184788,MIL,2025,bat,2B/SS
sa3024943,Eduardo Acevedo,OF,0.25,0.17677997752325605,,2025,bat,OF
sa3018485,Arfeni Batista,3B/SS,0.25,0.02752002397319301,,2025,bat,3B/SS
sa3021642,Rafael Castillo,2B,0.25,0.039109962666407136,,2025,bat,2B
sa3021068,Derniche Valdez,SS,0.25,0.10280001189094037,CHC,2025,bat,SS
14274,Mitch Haniger,OF,31.639999389648438,126.72505372315645,,2025,bat,OF
sa3022970,Jose Subero,2B/3B/SS,0.25,0.020599979208782287,,2025,bat,2B/3B/SS
sa3019211,Audie Jimenez,2B/SS,0.25,0.022320013167336516,,2025,bat,2B/SS
sa3021303,Adrian Bello,C,0.25,-0.020750024227891135,MIA,2025,bat,C
sa3021117,Daniel Perez,1B/OF,0.25,0.2966800113674253,,2025,bat,1B/OF
sa3021120,Jarold Montealto,2B/3B,0.25,0.05745999956270677,,2025,bat,2B/3B
sa3018925,Dariam Gutierrez,OF,0.25,0.22435996605781836,,2025,bat,OF
sa3023917,Roldy Brito,2B/OF,0.25,0.227179980627261,COL,2025,bat,2B/OF
sa3015647,Elisandro Alcantara,OF,0.25,0.22783998082159082,,2025,bat,OF
sa3024929,Joaquin Arias Jr.,OF,0.25,0.1843400022480636,TEX,2025,bat,OF
sa3023052,Addison Kopack,C/1B,0.25,0.35632002081256353,,2025,bat,C/1B
sa3021056,Jesus Gamez,P/1B/OF,0.25,0.16221997094107787,TEX,2025,bat,P/1B/OF
sa3018548,Darlyn De Leon,OF,0.25,0.2132200109539553,CHC,2025,bat,OF
sa3015172,Luis González,OF,0.25,0.2193299897480756,,2025,bat,OF
sa3015583,Diego Gonzalez,3B/SS,0.25,0.3809100398560985,,2025,bat,3B/SS
sa3015772,Elias Reynoso,2B/SS,0.25,0.07137000202201302,,2025,bat,2B/SS
sa3008834,Wilmin Candelario,SS/OF,0.25,0.21793999576475467,,2025,bat,SS/OF
sa3015766,Ruben Vizcaya,OF,0.25,0.2101499744807369,,2025,bat,OF
sa3018011,German Ortiz,1B,0.25,0.22197999445488675,OAK,2025,bat,1B
sa3023923,Randy Soto,C/1B,0.25,0.23450995160965252,TOR,2025,bat,C/1B
sa3023773,Omar Mejia,3B,0.25,0.08699000726919626,KCR,2025,bat,3B
sa3023878,Meylin De Leon,2B/3B,0.25,0.11536003401270128,,2025,bat,2B/3B
sa3020279,Lamar King Jr.,C/1B,0.25,0.3310199563158675,SDP,2025,bat,C/1B
sa3022691,Anthony Huezo,OF,0.25,0.06554999134968958,HOU,2025,bat,OF
sa3019685,Douglas Glod,OF,0.25,0.09795001022284841,ATL,2025,bat,OF
sa3021274,Jaeden Calderon,1B/OF,0.25,0.24341001124121245,PHI,2025,bat,1B/OF
sa3018481,Estuar Suero,OF,0.25,0.12050998904742291,PIT,2025,bat,OF
sa3018597,Erbin Jaque,OF,0.25,0.08908997899852687,,2025,bat,OF
sa3022692,Yahil Melendez,3B/SS,0.25,0.08393993944628164,CHC,2025,bat,3B/SS
sa3023764,Enddy Azocar,OF,0.25,0.22901001744903626,BOS,2025,bat,OF
sa3021102,Anibal Salas,OF,0.25,0.19402998191071666,DET,2025,bat,OF
sa3018567,Jose Contreras,OF,0.25,0.16947998557006938,,2025,bat,OF
sa3018553,Anderson Nova,OF,0.25,0.21030998007627208,,2025,bat,OF
sa3023744,Carlos Matias,OF,0.25,0.16415001221466807,TBR,2025,bat,OF
sa3023942,Heudy Pena,2B,0.25,0.08266996771562843,,2025,bat,2B
sa3021059,Nick Gile,1B/2B/3B,0.25,0.27786998020019377,,2025,bat,1B/2B/3B
sa3022184,Alfredo Alcantara,2B/SS,0.25,0.14593999859644102,CIN,2025,bat,2B/SS
sa3024358,Randy Martinez,3B,0.25,-0.01878996841842314,CLE,2025,bat,3B
sa3008801,Victor Diaz,C/1B,0.25,0.30518005539197474,,2025,bat,C/1B
sa3015796,Justin Rodriguez,3B,0.25,0.07636999685782939,,2025,bat,3B
sa3018630,Antony Peguero,OF,0.25,0.21430995826376603,,2025,bat,OF
sa3023719,Dawel Joseph,3B/SS,0.25,-0.07549998378381137,SEA,2025,bat,3B/SS
sa3024323,Browm Martinez,OF,0.25,0.18135000860784203,WSN,2025,bat,OF
sa3005539,Sergio Gutierrez,C,0.25,0.2935100174741819,,2025,bat,C
sa3023789,Samuel Brito,2B/3B,0.25,0.0523799643386155,HOU,2025,bat,2B/3B
sa3018456,Yosander Asencio,OF,0.25,0.22044005256611846,,2025,bat,OF
sa3019403,Isaac Paulino,3B,0.25,0.07636002548970272,,2025,bat,3B
sa3020274,Kaden Hollow,1B/OF,0.25,0.25461996545782306,SDP,2025,bat,1B/OF
sa3017184,Noah Williamson,OF,0.25,0.2187699908623471,,2025,bat,OF
sa3015724,Martin Gimenez,3B/SS,0.25,0.0705999974976293,,2025,bat,3B/SS
sa3019630,Athanael Duarte,1B/3B,0.25,0.2770299932686612,LAA,2025,bat,1B/3B
sa3019483,Nomar Velasquez,3B/OF,0.25,0.23871996564557768,CLE,2025,bat,3B/OF
sa3018620,Yaisel Ramos,OF,0.25,0.06837998483097182,,2025,bat,OF
sa3023912,Greylin De La Paz,3B,0.25,0.06546997793484481,LAA,2025,bat,3B
sa3023988,Gabriel Lopez,C,0.25,0.08222998782293867,COL,2025,bat,C
sa3015670,Kelvin Diaz,2B/3B/SS,0.25,0.08607998653315002,,2025,bat,2B/3B/SS
sa3021282,Osvaldo Heredia,OF,0.25,0.11324998912168667,MIA,2025,bat,OF
sa3021062,Yael Romero,1B,0.25,0.31981998118571936,CIN,2025,bat,1B
sa3023738,Yordani Martinez,2B,0.25,0.09323997346218668,MIA,2025,bat,2B
sa3004160,Jake Scheiner,1B/3B,2.119999885559082,7.470800033211707,,2025,bat,1B/3B
sa3024386,Joan Acevedo,3B/SS,0.25,0.06821995456703005,,2025,bat,3B/SS
sa3023880,Cesar Mujica,C,0.25,-0.03776004565879712,PHI,2025,bat,C
sa3015557,Jose D. Hernandez,1B/3B,0.25,0.2930600114515982,LAD,2025,bat,1B/3B
sa3021074,Camilo Diaz,3B/SS,0.25,0.043109997967258076,HOU,2025,bat,3B/SS
sa3021292,Angel Herrera,OF,0.25,0.18891001488082113,,2025,bat,OF
sa3008936,Jeremy Celedonio,OF,0.25,0.3477600578102283,,2025,bat,OF
sa3011645,Elias Petiyan,OF,0.25,0.2034700568881817,,2025,bat,OF
sa1169894,Yan Contreras,2B/SS,0.25,0.26988003053702414,,2025,bat,2B/SS
sa3021582,Nick Peoples,OF,0.25,0.23182996822288254,WSN,2025,bat,OF
sa3019993,Brad Cumbest,OF,0.25,0.20575995191466054,,2025,bat,OF
sa3024329,Juneiker Caceres,OF,0.25,0.3205699897604063,CLE,2025,bat,OF
sa3023961,Ricardo Paez,OF,0.25,0.18985997439594934,MIN,2025,bat,OF
sa3024338,Deuri Castillo,OF,0.25,-0.022219995385967223,SEA,2025,bat,OF
sa3020090,Jorel Ortega,2B/3B,1.0,3.0543600821867587,MIN,2025,bat,2B/3B
sa3019806,Cristofher Paniagua,OF,0.25,0.1960400223499163,,2025,bat,OF
sa3018460,Ronny Ugarte,1B,0.25,0.43092000519391144,COL,2025,bat,1B
sa3015682,Joel Mendez,OF,0.25,0.23494995660148557,,2025,bat,OF
sa3016327,Marcelo Perez,3B,0.25,0.05924998925765971,,2025,bat,3B
sa3024375,Jose Cerice,1B/3B,0.25,0.28115003404673183,KCR,2025,bat,1B/3B
sa3023724,Vladimir Asencio,OF,0.25,0.08460998263908541,BOS,2025,bat,OF
sa3021605,Joenelly Van Der Linden,2B,0.25,0.05915999987628304,,2025,bat,2B
sa3020012,Tommy Stevenson,1B,0.25,0.34827996403910216,,2025,bat,1B
sa3016111,Samuel Reyes,OF,0.25,0.1945300135877914,,2025,bat,OF
sa3019978,Nathan Martorella,1B,2.2200000286102295,8.049969939701258,MIA,2025,bat,1B
sa3022821,Bernard Moon,2B,0.25,0.12454997927416117,CIN,2025,bat,2B
sa3024314,Cristofer Lebron,2B/OF,0.25,0.06025999444536855,STL,2025,bat,2B/OF
sa3021596,Yohangel Moris,3B,0.25,0.021260006353259066,,2025,bat,3B
sa3021237,Deward Tovar,OF,0.25,0.16579005499370392,TEX,2025,bat,OF
sa3021243,Abraham Cohen,OF,0.25,0.14820998134091487,,2025,bat,OF
sa3021261,Willian Berti,OF,0.25,0.1835700660478323,DET,2025,bat,OF
sa3023373,Maui Ahuna,SS,0.25,0.32288999510928984,SFG,2025,bat,SS
sa3023914,Eddy Marmolejos,3B,0.25,0.07990000511053952,WSN,2025,bat,3B
sa3018636,Karniel Pratt,OF,0.25,0.16806001965887837,HOU,2025,bat,OF
sa3021145,Moises Moreno,P/OF,0.25,0.09757004914572458,,2025,bat,P/OF
sa3015354,Brayan Hernández,C/1B,0.25,0.2767699738731607,,2025,bat,C/1B
sa3023881,Anderson Navas,C/1B,0.25,-0.02673999338876459,PHI,2025,bat,C/1B
sa3018394,Yimmy Diaz,3B,0.25,0.170380029163789,,2025,bat,3B
sa3018513,Moises De La Rosa,OF,0.25,0.1896199957700446,,2025,bat,OF
sa3019401,Abdias De La Cruz,SS/OF,0.25,0.2055499388370663,ARI,2025,bat,SS/OF
sa3018461,Brayan Guedez,2B/3B/SS,0.25,0.17997000162722543,,2025,bat,2B/3B/SS
sa3021099,Andy Acevedo,OF,0.25,0.07890001807827499,WSN,2025,bat,OF
sa3021263,D'Angelo Tejada,SS,0.25,0.04031003064010292,CHW,2025,bat,SS
sa3021310,Dauwin Gonzalez,OF,0.25,0.1957299799192696,,2025,bat,OF
sa3021149,Kevin Hacen,1B/3B,0.25,0.036220030114054655,,2025,bat,1B/3B
sa3015776,Carlos Carmona,OF,0.25,0.1886300423997454,,2025,bat,OF
sa3021164,Juan Frances,OF,0.25,0.18751001844648268,,2025,bat,OF
26148,Tristin English,1B,1.350000023841858,4.605919826775788,ATL,2025,bat,1B
sa3021252,Jorge Julio,OF,0.25,0.21011999334441497,,2025,bat,OF
sa3018412,Simon Juan,OF,0.25,0.18175999827217304,NYM,2025,bat,OF
sa3020285,Spence Coffman,OF,0.25,0.16799004239728663,,2025,bat,OF
5760,Avisaíl García,OF,1.4199999570846558,4.705389962904155,,2025,bat,OF
sa3024296,Santiago Prado,2B/3B,0.25,0.07968997134594241,,2025,bat,2B/3B
sa3016778,Ramiro Altagracia,OF,0.25,0.19160001452546566,,2025,bat,OF
sa3018532,Jordany Oliver,OF,0.25,0.0547500107903033,,2025,bat,OF
sa3022373,Aldo Gaxiola,3B,0.25,0.2468800090253352,TOR,2025,bat,3B
sa3015849,Gabriel Terrero,1B/OF,0.25,0.1921099765924737,,2025,bat,1B/OF
sa3021259,Eduarlin Tejeda,2B,0.25,0.02528997969347984,SDP,2025,bat,2B
sa3021217,Carlos Batista,OF,0.25,0.07523002570960673,WSN,2025,bat,OF
sa3024115,Deshandro Tromp,2B/3B,0.25,0.013310016109608068,,2025,bat,2B/3B
sa3021834,Ovandy Frias,3B/SS,0.25,0.05299001219682386,,2025,bat,3B/SS
sa3021832,Rainer Reyes,OF,0.25,0.18600999454502015,,2025,bat,OF
sa3022209,Adrian Hoyte,OF,0.25,0.16362005041446528,DET,2025,bat,OF
sa3023762,Tavano Baker,OF,0.25,0.20704998055007307,BOS,2025,bat,OF
sa3022305,Andres Villafane,OF,0.25,0.21879999412922183,,2025,bat,OF
sa3019096,Kleimir Lemos,1B,0.25,0.30657999421237025,TEX,2025,bat,1B
sa3024135,Jose Camacho,1B,0.25,0.240160011826083,LAA,2025,bat,1B
sa3017667,Donovan McIntyre,OF,0.25,0.04420996368862689,SFG,2025,bat,OF
sa3016121,Endri Garcia,OF,0.25,0.18504997034324328,,2025,bat,OF
sa3024798,Wilmeyber Penuela,2B/3B,0.25,0.04290000748587769,,2025,bat,2B/3B
sa3018530,Reminton Batista,OF,0.25,0.22131996096577486,,2025,bat,OF
sa3023889,Eduardo Herrera,1B/3B,0.25,0.03177998720202593,CHW,2025,bat,1B/3B
sa3015786,Christopher Espinola,OF,0.25,0.15009004240855567,,2025,bat,OF
sa3023715,Diover De Aza,2B/SS,0.25,-0.036180037050508,NYM,2025,bat,2B/SS
sa3017117,Dayton Dooney,1B/2B,0.25,0.248049990250729,,2025,bat,1B/2B
sa3021153,Railin Tea,2B/OF,0.25,0.1712900011334568,,2025,bat,2B/OF
sa3018510,Andres Hernandez,3B,0.25,0.044660001189913555,,2025,bat,3B
sa3021157,Luis Vicioso,1B/OF,0.25,0.18566998635651535,,2025,bat,1B/OF
sa3023879,Jose Familia,SS,0.25,0.015020024997647884,PHI,2025,bat,SS
sa3018498,Andy Encarnacion,OF,0.25,0.20145996392238885,ARI,2025,bat,OF
sa3023928,Luis De La Cruz,1B/OF,0.25,0.15088001119438552,CLE,2025,bat,1B/OF
sa3024644,Anderson Garcia,3B,0.25,0.05424996174406253,KCR,2025,bat,3B
sa3015856,Fidel Montero,OF,0.25,0.1509199808351695,CHW,2025,bat,OF
sa3018931,Jesus Correa,OF,0.25,0.16904998652171335,,2025,bat,OF
sa3019558,Cesar D'Oleo,OF,0.25,0.1663600053987465,,2025,bat,OF
sa3019216,Deivis Mosquera,OF,0.25,0.19750997720984736,,2025,bat,OF
sa3021637,Ramon Ramirez,C,0.25,0.32608001417247573,KCR,2025,bat,C
sa3021831,Abel Lorenzo,OF,0.25,0.18447001131717117,LAD,2025,bat,OF
sa3021137,Anielson Buten,OF,0.25,0.24110995207447553,CIN,2025,bat,OF
sa3019202,Andry Javier,2B/OF,0.25,0.23114995147334405,,2025,bat,2B/OF
sa3018503,Christopher Orelin,3B/SS,0.25,0.031019970448687588,,2025,bat,3B/SS
sa3022246,Joswuill Rondon,OF,0.25,0.17374999278690662,,2025,bat,OF
sa3018622,Julio Henriquez,1B,0.25,0.28245996496407316,MIA,2025,bat,1B
sa3017122,Geuri Lubo,SS/OF,0.25,0.16651002948638044,CHC,2025,bat,SS/OF
sa3024106,Yariell Almanzar,2B/3B/SS,0.25,-0.02111999946646403,,2025,bat,2B/3B/SS
sa3006876,Trey Harris,OF,0.4300000071525574,1.0693099278956653,,2025,bat,OF
sa3018970,Kendry Feliz,1B/2B/3B,0.25,0.2400800619390793,,2025,bat,1B/2B/3B
sa3021176,Alex Acosta,OF,0.25,0.15621000775136046,NYM,2025,bat,OF
sa3023944,Edward Florentino,1B/OF,0.25,0.2789299561991356,PIT,2025,bat,1B/OF
sa3021162,Daris Cordero,1B/3B,0.25,0.037270032090600515,,2025,bat,1B/3B
sa3019201,Luis Barett,OF,0.25,0.16893998454324896,,2025,bat,OF
sa3024309,Fabian Alcantara,OF,0.25,0.020730033318977815,SDP,2025,bat,OF
sa3016165,Jose Serrano,2B/3B,0.25,0.3068399658892304,,2025,bat,2B/3B
sa3021246,Moises Semerite,OF,0.25,0.03658998504979535,,2025,bat,OF
sa3024124,Handelfry Encarnacion,OF,0.25,0.17407998883863907,MIL,2025,bat,OF
sa3015635,Eliesel Santana,OF,0.25,0.16469001804944122,,2025,bat,OF
sa3021287,John Estevez,OF,0.25,0.17526999698020507,ATL,2025,bat,OF
19983,Conner Capel,OF,1.2300000190734863,4.399859842844307,COL,2025,bat,OF
sa3019215,Andres Tabares,OF,0.25,0.15693998350761823,,2025,bat,OF
sa3018932,Louis Pierre,OF,0.25,0.02739998571341852,,2025,bat,OF
sa3024299,Haniel German,OF,0.25,0.1593399395584128,,2025,bat,OF
sa3021119,Reynaldo De La Paz,OF,0.25,0.10230002509197218,OAK,2025,bat,OF
