playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa3005739,Yefri Carrillo,P/OF,0.4846000075340271,0.1096000000834465,1.0,0.0,0.0,0.37077343091368675,,2025,pit,RP
sa3023612,Noah Takacs,P,1.0,0.0,1.0,0.0,0.0,1.101273350417614,PIT,2025,pit,RP
sa3015479,Junior Flores,P,1.0,0.0,1.0,0.0,0.0,1.5520668104290967,PIT,2025,pit,RP
sa3018831,Joneiker Arellano,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,0.0024133570492268497,,2025,pit,RP
sa3016199,Randy Berigüete,P,1.0,0.0,1.0,0.0,0.0,1.1407334506511693,,2025,pit,RP
sa3017641,Jhonny Felix,P,0.852400004863739,0.03139999881386757,1.0,0.0,0.0,0.9677798360586167,,2025,pit,RP
sa3023534,Jordan Powell,P,1.0,0.0,1.0,0.0,0.0,1.1874466061592108,,2025,pit,RP
sa3024269,Jermayne Verdu,P,0.5795000195503235,0.08950000256299973,1.0,0.0,0.0,0.5356933631002905,NYM,2025,pit,RP
sa3019739,Enrique Coronel,P,0.7576000094413757,0.051600001752376556,1.0,0.0,0.0,0.8121266856789591,,2025,pit,RP
sa3016741,Gerardo Abrego,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,0.6249066300690176,,2025,pit,RP
sa3015458,Abel Brito,P,1.0,0.0,1.0,0.0,0.0,1.128026585280895,,2025,pit,RP
sa3016774,Starlyn Pichardo,P,1.0,0.0,1.0,0.0,0.0,1.2433800831437112,,2025,pit,RP
sa3020266,Ryan Chasse,P,1.0,0.0,1.0,0.0,0.0,1.1499135762453085,,2025,pit,RP
sa3019236,Owen Sharts,P,1.0,0.0,1.0,0.0,0.0,1.1240067094564439,,2025,pit,RP
sa3015490,Jose Garces,P,0.35600000619888306,0.13699999451637268,1.0,0.0,0.0,-0.007399918138980777,PIT,2025,pit,RP
sa3023415,Jesse Wainscott,P,1.0,0.0,1.0,0.0,0.0,1.5539468258619311,,2025,pit,RP
sa3006635,Rael Santos,P,1.0,0.0,1.0,0.0,0.0,1.1977600648999216,,2025,pit,RP
sa873722,Franklin Pérez,P,1.0,0.0,1.0,0.0,0.0,1.0589933037757882,,2025,pit,RP
sa3020572,Quinn Gudaitis,P,1.0,0.0,1.0,0.0,0.0,1.0889867663383486,,2025,pit,RP
sa3022322,Drew Garrett,P,1.0,0.0,1.0,0.0,0.0,1.0625265873968601,,2025,pit,RP
sa3020990,Wilfred Alvarado,P,1.0,0.0,1.0,0.0,0.0,1.3196397997438916,OAK,2025,pit,RP
sa3020449,Tyler Hoffman,P,1.0,0.0,1.0,0.0,0.0,1.1010866276919842,,2025,pit,RP
sa3019651,Jose Leandro,P,0.6075000166893005,0.08349999785423279,1.0,0.0,0.0,0.558346761763096,,2025,pit,RP
sa3021034,Alexander Agramonte,P,0.5819000005722046,0.08889999985694885,1.0,0.0,0.0,0.37739984244108227,,2025,pit,RP
sa3017691,Christian Edwards,P,1.0,0.0,1.0,0.0,0.0,1.1180599860847003,,2025,pit,RP
sa3009745,Gustavo Del Pozo,P,1.0,0.0,1.0,0.0,0.0,1.1050268366932867,,2025,pit,RP
sa3024076,Carlos Canales,P,0.46239998936653137,0.1143999993801117,1.0,0.0,0.0,0.19828003495931634,MIL,2025,pit,RP
sa3016615,Juan Rodriguez,P,1.0,0.0,1.0,0.0,0.0,1.2637332007288937,TBR,2025,pit,RP
sa3020397,Seth Keller,P,1.0,0.0,1.0,0.0,0.0,1.181999914348125,,2025,pit,RP
sa3021807,Johan Rodriguez,P,0.5242000222206116,0.10119999945163727,1.0,0.0,0.0,0.8526135511696342,SFG,2025,pit,RP
sa3023035,German Fajardo,P,1.0,0.0,1.0,0.0,0.0,1.5320731148123743,LAA,2025,pit,RP
sa3016771,Jaison Brete,P,0.8210999965667725,0.038100000470876694,1.0,0.0,0.0,0.8218999616801739,,2025,pit,RP
sa3021030,Sandro Santana,P,0.6561999917030334,0.07320000231266022,1.0,0.0,0.0,0.6106866262853146,ARI,2025,pit,RP
sa3017767,Cesar De Jesus,P,1.0,0.0,1.0,0.0,0.0,1.2945869132876404,TBR,2025,pit,RP
sa3020629,Mathew Peters,P,1.0,0.0,1.0,0.0,0.0,1.198333436250687,,2025,pit,RP
sa3019176,Luis Tejeda,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,0.6737333059310915,COL,2025,pit,RP
sa3006802,Clark Cota,P,1.0,0.0,1.0,0.0,0.0,1.2249269224703316,,2025,pit,RP
sa3022175,Angel Camacho,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.812453143298626,PIT,2025,pit,RP
sa3022169,Cristobal Abreu,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,0.1546198822557927,ATL,2025,pit,RP
sa3008716,Reny Artiles,P,1.0,0.0,1.0,0.0,0.0,1.2036866955459122,,2025,pit,RP
sa3016799,Roiber Talavera,P,0.5662999749183655,0.09229999780654907,1.0,0.0,0.0,0.8707064904272559,,2025,pit,RP
sa3019049,Luis A. Reyes,P,1.0,0.0,1.0,0.0,0.0,1.1893066704273223,CHC,2025,pit,RP
sa3015347,Harol Arias,P,1.0,0.0,1.0,0.0,0.0,1.006259983778,BAL,2025,pit,RP
sa3019254,Eliecer Bata,P,0.722100019454956,0.05909999832510948,1.0,0.0,0.0,0.5637865252792835,,2025,pit,RP
sa3019658,Luis Germán,P,1.0,0.0,1.0,0.0,0.0,1.1553867712616923,SDP,2025,pit,RP
sa3023447,Hunter Furtado,P,1.0,0.0,1.0,0.0,0.0,1.032453269511461,PIT,2025,pit,RP
sa3020746,Max Rajcic,P,10.0,0.0,10.0,0.0,0.6466000080108643,38.34003320932388,STL,2025,pit,RP
sa3015361,Lisander De La Cruz,P,0.828499972820282,0.0364999994635582,1.0,0.0,0.0,0.7935466200113299,,2025,pit,RP
sa3022041,Johan Minaya,P,0.5085999965667725,0.10459999740123749,1.0,0.0,0.0,0.24285985231399554,,2025,pit,RP
sa3019523,David Landeta,P,0.6916000247001648,0.06560000032186508,1.0,0.0,0.0,0.5559934429824356,HOU,2025,pit,RP
sa3021526,Dariel Francia,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.6988732539117337,PIT,2025,pit,RP
sa3020492,Abraham Gaitan,P,0.505299985408783,0.10530000180006027,1.0,0.0,0.0,-0.2738667376339432,CIN,2025,pit,RP
sa3021773,Bryan Monte De Oca,P,0.5152000188827515,0.10320000350475311,1.0,0.0,0.0,0.23549336045980462,,2025,pit,RP
sa3019579,Callum Wallace,P,1.0,0.0,1.0,0.0,0.0,1.0018998838961122,,2025,pit,RP
sa3022036,Carlos Gonzalez,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.3080332018435006,KCR,2025,pit,RP
sa917183,David Sanchez,P/OF,1.0,0.0,1.0,0.0,0.0,1.1636532947421077,,2025,pit,RP
sa3017015,Victor Pena,P,1.0,0.0,1.0,0.0,0.0,1.0515400178730485,KCR,2025,pit,RP
sa3019246,Darling Solano,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,0.3024001449346545,,2025,pit,RP
sa3016268,Jhonny Gomez,P,0.6470999717712402,0.07509999722242355,1.0,0.0,0.0,0.3736865133047105,,2025,pit,RP
sa3023004,Ernie Day,P,1.0,0.0,1.0,0.0,0.0,1.1283332824707037,,2025,pit,RP
sa3019371,Lester Nin,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.4916268043220047,,2025,pit,RP
sa3011785,Alejandro Méndez,P,1.0,0.0,1.0,0.0,0.0,1.0016734823584557,,2025,pit,RP
sa3018880,Rayner Urbaez,P,1.0,0.0,1.0,0.0,0.0,0.9892466031014919,,2025,pit,RP
sa3020867,Branden Noriega,P,1.0,0.0,1.0,0.0,0.0,1.234626816958189,,2025,pit,RP
sa3016202,Jemir Leal,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.4178732447326188,,2025,pit,RP
sa3019257,Biembenido  Brito,P,0.8127999901771545,0.039799999445676804,1.0,0.0,0.0,0.7437866680324081,,2025,pit,RP
sa917964,Skylar Szynski,P,1.0,0.0,1.0,0.0,0.0,0.8481466554105284,,2025,pit,RP
sa3016472,Jorge Martinez,P,1.0,0.0,1.0,0.0,0.0,0.9424799807369708,,2025,pit,RP
sa3021495,Luis Jerez,P,0.7056000232696533,0.06260000169277191,1.0,0.0,0.0,0.4813866637647153,,2025,pit,RP
sa3019375,Alexis Torres,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.5465934529900549,PIT,2025,pit,RP
sa3019430,Eider Machuca,P,0.4846000075340271,0.1096000000834465,1.0,0.0,0.0,0.132373244315386,,2025,pit,RP
sa3017614,Cristian Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.8839000813663005,,2025,pit,RP
sa3021498,Roberto Medina,P,0.5662999749183655,0.09229999780654907,1.0,0.0,0.0,0.5671533316373827,TBR,2025,pit,RP
sa3022242,Joangel Gonzalez,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,0.5787269063293934,ARI,2025,pit,RP
sa3018329,Andrés Parra,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.5969930663704872,BAL,2025,pit,RP
sa3021043,Luis Espinoza,P,0.7056000232696533,0.06260000169277191,1.0,0.0,0.0,0.503099974244833,,2025,pit,RP
sa3018334,Ezequiel Bonilla,P,0.5810999870300293,0.08910000324249268,1.0,0.0,0.0,0.29469339102506664,,2025,pit,RP
sa3018849,Jose Felipe Torres,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.39199999496340787,,2025,pit,RP
27481,Cole Wilcox,P,15.0,0.0,15.0,0.0,0.6854000091552734,55.724300348758696,SEA,2025,pit,RP
sa3022317,Leonardo Rossel,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.39033338278532037,DET,2025,pit,RP
sa3015096,Michael Limoncelli,P,1.0,0.0,1.0,0.0,0.0,0.9230867095291617,,2025,pit,RP
sa3019045,Gilberto Alcala,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,0.5708332881331444,,2025,pit,RP
sa3016612,Redinson Gomez,P,1.0,0.0,1.0,0.0,0.0,0.8476802185177803,COL,2025,pit,RP
sa3016581,Miguel Pozo,P,1.0,0.0,1.0,0.0,0.0,0.9320198230445387,,2025,pit,RP
sa3022005,Miguel Cordero,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.45082657262682924,MIN,2025,pit,RP
24452,Luinder Avila,P,18.0,0.0,18.0,0.0,0.6407999992370605,64.6378432273865,KCR,2025,pit,RP
sa3015301,Cristopher Cruz,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,0.1056133724749091,,2025,pit,RP
sa3019275,Henry Tejada,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.36464674472808856,BAL,2025,pit,RP
sa3018340,Leonardo Lugo,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,0.1270464062690735,,2025,pit,RP
sa3009830,Luis Vega,P,0.7576000094413757,0.051600001752376556,1.0,0.0,0.0,0.5031869009137155,,2025,pit,RP
sa3019372,Ramon Cuevas,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.41778674647212055,,2025,pit,RP
sa3016462,Geralmi Santana,P,1.0,0.0,1.0,0.0,0.0,0.796880114078522,,2025,pit,RP
sa3019247,Hansel Rosario,P,0.505299985408783,0.10530000180006027,1.0,0.0,0.0,0.0030265972018241882,,2025,pit,RP
sa3023042,Tyler Kennedy,P,1.0,0.0,1.0,0.0,0.0,0.8820734456181527,,2025,pit,RP
sa3019127,Leomar Rosario,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.2130866728723051,HOU,2025,pit,RP
sa3016046,Weskendry Espinosa,P,1.0,0.0,1.0,0.0,0.0,0.6549665510654452,,2025,pit,RP
sa3022127,Davidxon Lara,P,1.0,0.0,1.0,0.0,0.0,0.7501598976552493,LAA,2025,pit,RP
sa3021765,Eudy Liriano,P,0.6075000166893005,0.08349999785423279,1.0,0.0,0.0,0.17451990470290202,,2025,pit,RP
sa3021535,Frainer Mejias,P,0.828499972820282,0.0364999994635582,1.0,0.0,0.0,0.583673184365034,SFG,2025,pit,RP
sa3016620,Kevison Hernandez,P,0.6561999917030334,0.07320000231266022,1.0,0.0,0.0,0.34701324850320825,,2025,pit,RP
sa3022277,Jimmy Reyes,P,0.5085999965667725,0.10459999740123749,1.0,0.0,0.0,0.01794665902853021,,2025,pit,RP
sa3022233,Cristopher Presinal,P,0.505299985408783,0.10530000180006027,1.0,0.0,0.0,0.05241337716579464,,2025,pit,RP
sa3019187,Melvyn Amador,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.19351983889937419,CHC,2025,pit,RP
sa3019537,Marco Patino,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,0.296033461391926,,2025,pit,RP
sa3006575,Frederic Garcia,P,1.0,0.0,1.0,0.0,0.0,0.8419468648731714,,2025,pit,RP
sa3009723,Jason Bonilla,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.1518800042569639,,2025,pit,RP
sa3023001,Will Stevens,P,1.0,0.0,1.0,0.0,0.0,0.9744599565863612,,2025,pit,RP
sa3021572,Frenny Grant,P,0.8210999965667725,0.038100000470876694,1.0,0.0,0.0,0.6005335293710234,DET,2025,pit,RP
sa3015474,Jesus Valdez,P,1.0,0.0,1.0,0.0,0.0,0.7046801067888739,,2025,pit,RP
sa3018803,Ankeily Feliz,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.40931330919265774,,2025,pit,RP
sa3016527,Jheremy Vicente,P,0.5703999996185303,0.09139999747276306,1.0,0.0,0.0,0.10384668186306945,,2025,pit,RP
sa3022358,Luis Castillo,P,0.717199981212616,0.06019999831914902,1.0,0.0,0.0,0.3257065549492837,DET,2025,pit,RP
23974,Randy Rodríguez,P,56.0,0.0,56.0,0.0,9.824399948120117,271.6174498558046,SFG,2025,pit,RP
sa3018816,Adilson Peralta,P,1.0,0.0,1.0,0.0,0.0,0.5664266169071199,PHI,2025,pit,RP
sa3022148,Jairon Digon,P,0.7493000030517578,0.053300000727176666,1.0,0.0,0.0,0.4656332798302172,ARI,2025,pit,RP
sa3018311,Michael Saturria,P,1.0,0.0,1.0,0.0,0.0,0.7925668694078927,,2025,pit,RP
sa3018304,Brayan Cabello,P,1.0,0.0,1.0,0.0,0.0,0.6816466219723227,SFG,2025,pit,RP
sa3020965,Edwin Cervantes,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,0.05427988320589083,CIN,2025,pit,RP
27590,Jake Eder,P,11.0,0.0,11.0,0.0,0.6122000217437744,40.82526794672013,WSN,2025,pit,RP
sa3018347,Mauricio Maican,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.23194003626704207,,2025,pit,RP
sa3015278,Alexander Johnson,P,1.0,0.0,1.0,0.0,0.0,0.40157990902662277,CIN,2025,pit,RP
sa3021483,Shawndrick Oduber,P,1.0,0.0,1.0,0.0,0.0,0.6100998774170878,,2025,pit,RP
sa3019117,Guillermo Arvizu,P,1.0,0.0,1.0,0.0,0.0,0.7585867352783682,,2025,pit,RP
sa3018342,Victor Cabreja,P,1.0,0.0,1.0,0.0,0.0,0.6665535271167755,PIT,2025,pit,RP
sa3016623,Anthony Perez,P,0.7576000094413757,0.051600001752376556,1.0,0.0,0.0,0.34457341283559817,,2025,pit,RP
sa3011880,Luis Alcala,P,0.8029000163078308,0.04190000146627426,1.0,0.0,0.0,0.3717668458819392,,2025,pit,RP
sa3019158,Jose Meneses,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,0.2039400652050971,MIL,2025,pit,RP
sa3016008,Kenyi Perez,P,1.0,0.0,1.0,0.0,0.0,1.087839932739735,CHC,2025,pit,RP
sa3015444,Alexander Beltre,P,1.0,0.0,1.0,0.0,0.0,0.704980026930571,,2025,pit,RP
sa3016290,Juan Severino,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.37735994681715956,,2025,pit,RP
sa3018813,Miguel Olivares,P,1.0,0.0,1.0,0.0,0.0,0.7004797659814361,,2025,pit,RP
sa3006376,Luis Gomez,P,1.0,0.0,1.0,0.0,0.0,0.5765400931239131,,2025,pit,RP
sa3017823,Yenfri Sosa,P,1.0,0.0,1.0,0.0,0.0,0.6413866639137273,KCR,2025,pit,RP
sa3017104,Doimil Perez,P,1.0,0.0,1.0,0.0,0.0,0.5979264922440053,,2025,pit,RP
sa3020981,Luis De La Cruz,P,1.0,0.0,1.0,0.0,0.0,0.6873799182474616,MIA,2025,pit,RP
23301,Janson Junk,P,22.6200008392334,1.6200000047683716,30.17340087890625,0.0,0.6065999865531921,96.61743237972262,MIA,2025,pit,RP
sa3021757,Eddy Peralta,P,1.0,0.0,1.0,0.0,0.0,0.7623532406985758,TEX,2025,pit,RP
sa3021820,Jordan Valenzuela,P,0.7056000232696533,0.06260000169277191,1.0,0.0,0.0,0.23068670257926005,SDP,2025,pit,RP
sa3022007,Alexis De La Cruz,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.11099320203065899,,2025,pit,RP
sa3018333,Jarlen De La Paz,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,0.13273343890905398,,2025,pit,RP
sa3022018,Jesus Garcia,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,0.10184665843844432,,2025,pit,RP
sa3019262,Felipe De Los Santos,P,0.8037999868392944,0.04179999977350235,1.0,0.0,0.0,0.36723995953798294,,2025,pit,RP
sa3021033,Anel Cabrera,P,1.0,0.0,1.0,0.0,0.0,0.5997867390513418,,2025,pit,RP
sa3009473,Jose Gonzalez,P,1.0,0.0,1.0,0.0,0.0,0.5516733147203925,,2025,pit,RP
sa3018871,Elian Serrata,P,1.0,0.0,1.0,0.0,0.0,0.6550600200891497,,2025,pit,RP
sa3016206,Patricio Ress,P,0.7764999866485596,0.04749999940395355,1.0,0.0,0.0,0.30759339332580593,,2025,pit,RP
26117,Blas Castaño,P,22.6200008392334,1.6200000047683716,30.233999252319336,0.0,0.6220999956130981,111.65136499404905,SEA,2025,pit,RP
sa3016591,Diego Navarro,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.19319326952099836,,2025,pit,RP
sa3019754,Marcelo Valladares,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.27186656072735804,CHW,2025,pit,RP
sa3015422,Jean Herrera,P,1.0,0.0,1.0,0.0,0.0,0.5794866696000103,,2025,pit,RP
sa3019061,Johandry Milano,P,1.0,0.0,1.0,0.0,0.0,0.6111001521348953,,2025,pit,RP
sa3015503,Carlos Hinestroza,P,0.8127999901771545,0.039799999445676804,1.0,0.0,0.0,0.2888867571949958,,2025,pit,RP
sa3015967,Pedro Almanzar,P,1.0,0.0,1.0,0.0,0.0,0.5792666226625443,,2025,pit,RP
sa3016057,Jose Aguirre,P,1.0,0.0,1.0,0.0,0.0,0.6106267087161545,,2025,pit,RP
sa3015962,Pedro Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.6301202021539214,NYY,2025,pit,RP
sa3015330,Sandi Charle,P,1.0,0.0,1.0,0.0,0.0,0.5881798826158047,,2025,pit,RP
sa3016063,Deyer Zapata,P,1.0,0.0,1.0,0.0,0.0,0.6438601665198807,ARI,2025,pit,RP
sa3016067,Yokelvin Reyes,P,1.0,0.0,1.0,0.0,0.0,0.5971067123115064,LAA,2025,pit,RP
sa3009715,Luis Nunez,P,1.0,0.0,1.0,0.0,0.0,0.5623466961085799,,2025,pit,RP
sa3015468,Luis Garcia,P,1.0,0.0,1.0,0.0,0.0,0.5386730991303921,,2025,pit,RP
sa3021763,Keywill Cedeno,P,1.0,0.0,1.0,0.0,0.0,0.5590000472962862,,2025,pit,RP
sa3022009,Junior Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.5609399795532228,ARI,2025,pit,RP
sa3022115,Reilin Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.4663399547338485,,2025,pit,RP
sa3020980,Franderly Morel,P,1.0,0.0,1.0,0.0,0.0,0.6314530603587629,LAD,2025,pit,RP
sa3019565,Anthony Bello,P,1.0,0.0,1.0,0.0,0.0,0.5347333602607254,,2025,pit,RP
sa3019143,Keninson Diaz,P,1.0,0.0,1.0,0.0,0.0,0.6226801320910456,,2025,pit,RP
sa3019128,Alexis Paulino,P,0.7914000153541565,0.04439999908208847,1.0,0.0,0.0,0.32707974612712887,NYY,2025,pit,RP
sa3022112,Yency De Jesus,P,0.7253999710083008,0.058400001376867294,1.0,0.0,0.0,0.1786067105829714,,2025,pit,RP
sa3016281,Jesus A. Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.6363802470266822,,2025,pit,RP
24937,Austin Warren,P,10.0,0.0,10.0,0.0,0.6718999743461609,39.09595373868942,NYM,2025,pit,RP
sa3018331,Maikel Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.471753449738026,,2025,pit,RP
sa3016593,Carlos Sarmiento,P,1.0,0.0,1.0,0.0,0.0,0.5719466745853428,,2025,pit,RP
sa3014706,Kristian Cardozo,P,1.0,0.0,1.0,0.0,0.0,0.5479464918375019,,2025,pit,RP
25839,Luis Contreras,P,54.0,0.0,54.0,0.0,7.052299976348877,226.41817893981937,,2025,pit,RP
sa3015965,Javier Fuenmayor,P,1.0,0.0,1.0,0.0,0.0,0.4597532801330093,,2025,pit,RP
sa3021782,Jhomber Jimenez,P,0.7056000232696533,0.06260000169277191,1.0,0.0,0.0,0.12503986880183238,,2025,pit,RP
sa3019835,Wilme Mora,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.19899326786398897,,2025,pit,RP
sa3018881,Yoerys Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.5147532112896447,,2025,pit,RP
sa3016041,Luis Martinez,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,0.2793400324881081,,2025,pit,RP
sa3009206,Abdiel Medina,P,1.0,0.0,1.0,0.0,0.0,0.4355200558900836,,2025,pit,RP
sa3019387,Enger Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.5034734562039378,,2025,pit,RP
sa3019616,Jose Linares,P,1.0,0.0,1.0,0.0,0.0,0.5247066862881185,,2025,pit,RP
sa3009738,Osiris Santana,P,1.0,0.0,1.0,0.0,0.0,0.4553599990904331,,2025,pit,RP
sa3018343,Mado Villegas,P,1.0,0.0,1.0,0.0,0.0,0.45095335394144076,,2025,pit,RP
sa3019156,Cristhofer Gonzalez,P,1.0,0.0,1.0,0.0,0.0,0.5350333184003833,,2025,pit,RP
sa3016503,Gustavo Rivas,P,1.0,0.0,1.0,0.0,0.0,0.4959332764148714,,2025,pit,RP
sa3018309,Dioni Baez,P,1.0,0.0,1.0,0.0,0.0,0.5191931657493116,,2025,pit,RP
sa3008356,Jayson Schroeder,P,1.0,0.0,1.0,0.0,0.0,0.5404800757765775,,2025,pit,RP
sa3022023,Carlos Molina,P,1.0,0.0,1.0,0.0,0.0,0.5242401450872425,,2025,pit,RP
sa3009610,David Morillo,P,1.0,0.0,1.0,0.0,0.0,0.508766730129719,,2025,pit,RP
sa3019394,Donal Montas,P,1.0,0.0,1.0,0.0,0.0,0.4377399608492851,DET,2025,pit,RP
sa3022262,Juan Duran,P,1.0,0.0,1.0,0.0,0.0,0.5143601626157763,BAL,2025,pit,RP
sa3015491,Jesus Clode,P,1.0,0.0,1.0,0.0,0.0,0.472540134191513,,2025,pit,RP
sa3011377,Isaac Rudecindo,P,1.0,0.0,1.0,0.0,0.0,0.503153343498707,,2025,pit,RP
sa3016812,Emilio Castillo,P,1.0,0.0,1.0,0.0,0.0,0.5605602838099002,,2025,pit,RP
sa3015435,Rafael Mendez,P,1.0,0.0,1.0,0.0,0.0,0.49983991533517846,,2025,pit,RP
sa3016222,Simon Pacheco,P,1.0,0.0,1.0,0.0,0.0,0.47196670025587073,,2025,pit,RP
sa3006516,Kevin Garcia,P,1.0,0.0,1.0,0.0,0.0,0.505066976696253,,2025,pit,RP
sa3017986,Cristian Galindo,P,1.0,0.0,1.0,0.0,0.0,0.12941329553723335,CIN,2025,pit,RP
sa3018904,Wanmer Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.4629134468734266,DET,2025,pit,RP
sa3015486,Jose Rojas,P,1.0,0.0,1.0,0.0,0.0,0.3814867764711378,,2025,pit,RP
sa3006821,Darlin Noboa,P,1.0,0.0,1.0,0.0,0.0,0.45629336982965496,,2025,pit,RP
sa3019279,Brandison Polanco,P,1.0,0.0,1.0,0.0,0.0,0.4423467323184016,,2025,pit,RP
sa3016582,Diego Chiquillo,P,1.0,0.0,1.0,0.0,0.0,0.5774131849408151,,2025,pit,RP
sa3018839,Pitterson Rosa,P,1.0,0.0,1.0,0.0,0.0,0.48477972149848947,PIT,2025,pit,RP
sa3018353,Luis Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.41478661820292473,MIA,2025,pit,RP
sa3019059,Carlos Meza,P,1.0,0.0,1.0,0.0,0.0,0.3595935292541985,,2025,pit,RP
sa3015941,Donys Garcia,P,1.0,0.0,1.0,0.0,0.0,0.4790132611989977,,2025,pit,RP
sa3018344,Gemil Santa,P,0.8037999868392944,0.04179999977350235,1.0,0.0,0.0,0.1805865727365017,,2025,pit,RP
sa3021778,Anderson Jerez,P,0.6561999917030334,0.07320000231266022,1.0,0.0,0.0,-0.07227338850498155,,2025,pit,RP
sa3008709,Felix Polanco,P,1.0,0.0,1.0,0.0,0.0,0.48460664376616513,,2025,pit,RP
sa3018853,Juan Oramas,P,1.0,0.0,1.0,0.0,0.0,0.45609999150037783,,2025,pit,RP
sa3021997,Manuel Heredia,P,1.0,0.0,1.0,0.0,0.0,0.4053598970174792,,2025,pit,RP
sa3022203,Moises Amezquita,P,1.0,0.0,1.0,0.0,0.0,0.464133099466562,KCR,2025,pit,RP
sa3019301,Roger Jorge,P,0.7056000232696533,0.06260000169277191,1.0,0.0,0.0,0.03468677774071738,,2025,pit,RP
sa3017693,Yonfi Rodriguez,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,0.09193328619003305,,2025,pit,RP
sa3016047,Welington Quintero,P,1.0,0.0,1.0,0.0,0.0,0.4096534088253976,,2025,pit,RP
sa3018875,Santiago Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.4304331339895726,,2025,pit,RP
sa3015977,Omar Yanez,P,1.0,0.0,1.0,0.0,0.0,0.4489531934261324,,2025,pit,RP
sa3019144,Jhosep Chirinos,P,1.0,0.0,1.0,0.0,0.0,0.5434001125395298,,2025,pit,RP
sa3015460,Francisco Lucumi,P,1.0,0.0,1.0,0.0,0.0,0.37445316985249555,,2025,pit,RP
sa3011375,Wilny Moron,P,1.0,0.0,1.0,0.0,0.0,0.3927466027438644,,2025,pit,RP
sa3019505,Onias Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.47095332294702574,,2025,pit,RP
sa3016219,Victor Basora,P,1.0,0.0,1.0,0.0,0.0,0.3997801154851919,,2025,pit,RP
sa3021488,Josnier Parra,P,1.0,0.0,1.0,0.0,0.0,0.356853458285332,OAK,2025,pit,RP
sa3019072,Santiago Quintero,P,1.0,0.0,1.0,0.0,0.0,0.49177985265851065,,2025,pit,RP
sa3018851,Domingo Geronimo,P,1.0,0.0,1.0,0.0,0.0,0.3963467277586461,,2025,pit,RP
sa3019758,Ricardo Quintana,P,1.0,0.0,1.0,0.0,0.0,0.332019973546267,,2025,pit,RP
sa3016069,Brayan Diaz,P,1.0,0.0,1.0,0.0,0.0,0.3979600064456461,,2025,pit,RP
sa3022329,Jhemiangel Tovar,P,1.0,0.0,1.0,0.0,0.0,0.3842401437461378,,2025,pit,RP
