playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
sa917346,Jose Oca,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.5390345960855485,CLE,2020,pit,RP
sa3002791,Martin Carrasco,P,1.0,0.0,1.0,0.0,0.0,1.1953987888991828,,2020,pit,RP
sa918342,Nick Jobst,P,1.0,0.0,1.0,0.0,0.0,0.9809787921607498,,2020,pit,RP
sa829580,Kida De La Cruz,P,1.0,0.0,1.0,0.0,0.0,1.16769879385829,,2020,pit,RP
sa3006371,Carlos Velez,P,0.375,0.13300000131130219,1.0,0.0,0.0,0.05675992816686648,BOS,2020,pit,RP
sa830623,Oscar Marcelino,P,1.0,0.0,1.0,0.0,0.0,1.0146159768104557,,2020,pit,RP
sa829287,Devon Fisher,P/C,1.0,0.0,1.0,0.0,0.0,1.0559344917535785,,2020,pit,RP
sa875758,Sam Pastrone,P,0.41040000319480896,0.12540000677108765,1.0,0.0,0.0,0.09819596484303483,,2020,pit,RP
sa872457,Mailon Arroyo,P/3B,1.0,0.0,1.0,0.0,0.0,1.288861114531756,,2020,pit,RP
sa3004600,Kory Behenna,P,1.0,0.0,1.0,0.0,0.0,1.025281274318695,,2020,pit,RP
sa3004480,Malik Jones,P,0.5555999875068665,0.09459999948740005,1.0,0.0,0.0,0.3162801079452038,,2020,pit,RP
sa873458,Jesus Tejada,P,1.0,0.0,1.0,0.0,0.0,0.922780016809702,,2020,pit,RP
sa917876,Alex Mejias,P,0.515999972820282,0.10300000011920929,1.0,0.0,0.0,-0.08032523095607758,NYY,2020,pit,RP
sa914044,Rogelio Bernal,P,1.0,0.0,1.0,0.0,0.0,0.9120799995958806,,2020,pit,RP
sa918854,Ryan Boelter,P,1.0,0.0,1.0,0.0,0.0,0.9869788274168969,CHW,2020,pit,RP
sa3005258,Junior Mieses,P,0.3799000084400177,0.13189999759197235,1.0,0.0,0.0,0.28965975418686885,,2020,pit,RP
sa3010795,Kelvin LaRoche,P,0.3287999927997589,0.1428000032901764,1.0,0.0,0.0,-0.2938451707363128,,2020,pit,RP
sa830143,Yan De La Cruz,P,1.0,0.0,1.0,0.0,0.0,0.8266707524657249,,2020,pit,RP
17181,Yoan López,P,20.370399475097656,0.0,20.370399475097656,0.0,3.924799919128418,85.309863114357,,2020,pit,RP
sa3008162,Rodney Hutchison,P,1.0,0.0,1.0,0.0,0.0,0.6718842610716824,SEA,2020,pit,RP
sa3002997,Yonathan Matos,P,0.44999998807907104,0.11699999868869781,1.0,0.0,0.0,0.1066694349050521,,2020,pit,RP
7773,Shawn Kelley,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,27.697590214014053,,2020,pit,RP
sa917816,Maiker Manzanillo,P,1.0,0.0,1.0,0.0,0.0,0.8833158887922767,CLE,2020,pit,RP
sa3006694,Wen-Hua Sung,P,1.0,0.0,1.0,0.0,0.0,1.2413452655076989,,2020,pit,RP
sa3005443,Mario Garcia,P,0.61080002784729,0.0828000009059906,1.0,0.0,0.0,0.46247054114937836,,2020,pit,RP
36,Xavier Cedeño,P,9.259300231933594,0.0,9.259300231933594,0.0,0.0,28.870806682109833,,2020,pit,RP
sa3004223,Mitchel Stalsberg,P,1.0,0.0,1.0,0.0,0.0,0.9007043302059174,,2020,pit,RP
sa873152,Fabian Blanco,P,1.0,0.0,1.0,0.0,0.0,1.3071694888174537,,2020,pit,RP
sa3002930,Yunior Hinojosa,P,1.0,0.0,1.0,0.0,0.0,0.8848493114113811,TOR,2020,pit,RP
sa916729,Jenri Montas,P,1.0,0.0,1.0,0.0,0.0,0.9059253573417663,MIL,2020,pit,RP
sa944733,Mario Jimenez,P,0.920799970626831,0.01679999940097332,1.0,0.0,0.0,0.770884284377098,,2020,pit,RP
sa857612,Andrew McDonald,P,1.0,0.0,1.0,0.0,0.0,0.8698840253055096,,2020,pit,RP
sa3002590,Jesus Alcantar,P,1.0,0.0,1.0,0.0,0.0,0.81209572032094,,2020,pit,RP
sa3002978,Ferrol Heredia,P,0.3287999927997589,0.1428000032901764,1.0,0.0,0.0,-0.14091059193015099,,2020,pit,RP
sa3003052,Wilmer Jimenez,P,1.0,0.0,1.0,0.0,0.0,1.0914304658770564,,2020,pit,RP
sa749438,Pedro Silverio,P,1.0,0.0,1.0,0.0,0.0,0.9796010315418244,,2020,pit,RP
sa879441,Carlos Pena,P,1.0,0.0,1.0,0.0,0.0,0.9614108338952065,,2020,pit,RP
sa917791,Stanly Sabino,P,0.5580000281333923,0.09399999678134918,1.0,0.0,0.0,0.35939980223774937,TBR,2020,pit,RP
sa917606,Moises Nolasco,P,0.9150999784469604,0.01810000091791153,1.0,0.0,0.0,0.7831387378275396,,2020,pit,RP
sa876537,Gregorio Sequera,P,1.0,0.0,1.0,0.0,0.0,0.8962908275425434,LAD,2020,pit,RP
sa548382,Tony Amezcua,P,1.0,0.0,1.0,0.0,0.0,0.8471399053931239,,2020,pit,RP
sa202991,Aaron Myers,P,1.0,0.0,1.0,0.0,0.0,0.9106051206588743,,2020,pit,RP
sa3004678,Chris Hunt,P,1.0,0.0,1.0,0.0,0.0,0.8165841281414035,,2020,pit,RP
sa919537,Kai-Wei Lin,P,1.0,0.0,1.0,0.0,0.0,1.1722345471382143,,2020,pit,RP
sa877605,Fauris Guerrero,P,1.0,0.0,1.0,0.0,0.0,0.9295052915811541,,2020,pit,RP
sa977187,Refugio Marin,P,1.0,0.0,1.0,0.0,0.0,0.8177013188600539,,2020,pit,RP
sa3004653,Petru Balan,P,1.0,0.0,1.0,0.0,0.0,0.813725333660841,MIN,2020,pit,RP
sa828367,Salvador Montano,P,1.0,0.0,1.0,0.0,0.0,1.0990800969302654,HOU,2020,pit,RP
sa3004827,Casey Ryan,P,1.0,0.0,1.0,0.0,0.0,0.8179598212242127,,2020,pit,RP
sa918745,Lucas Williams,P,1.0,0.0,1.0,0.0,0.0,0.9559852421283721,,2020,pit,RP
sa545115,Benjamin Sandoval,P,0.8747000098228455,0.02669999934732914,1.0,0.0,0.0,0.628155805170536,,2020,pit,RP
sa3004330,Manny Guzman,P,1.0,0.0,1.0,0.0,0.0,1.1146758601069453,,2020,pit,RP
sa659946,Juan Torres,P,1.0,0.0,1.0,0.0,0.0,0.9457413643598556,,2020,pit,RP
sa3006158,Pedro King,P,0.2727000117301941,0.15469999611377716,1.0,0.0,0.0,-0.08338919654488519,,2020,pit,SP
sa917472,Edgar Escalona,P,0.3625999987125397,0.1356000006198883,1.0,0.0,0.0,-0.48361444324255,DET,2020,pit,RP
sa3009751,Angel Brito,P,0.35019999742507935,0.13819999992847443,1.0,0.0,0.0,-0.35358936712145805,KCR,2020,pit,RP
sa3003004,Diogenes Rodriguez,P,0.34860000014305115,0.13860000669956207,1.0,0.0,0.0,-0.255901093035936,,2020,pit,RP
sa3006155,Francisco Hodge,P,0.5580000281333923,0.09399999678134918,1.0,0.0,0.0,0.226865336298943,,2020,pit,RP
sa3003023,Juan Gonzalez,P,1.0,0.0,1.0,0.0,0.0,0.9425092555582526,,2020,pit,RP
sa3003071,Raul De Los Reyes,P,1.0,0.0,1.0,0.0,0.0,0.7989987798035147,,2020,pit,RP
sa3005695,Eudi Asencio,P,0.3815999925136566,0.1316000074148178,1.0,0.0,0.0,-0.16047881171107292,,2020,pit,RP
sa3004331,Anton Kuznetsov,P,1.0,0.0,1.0,0.0,0.0,0.8112759135663512,PHI,2020,pit,RP
sa875401,Jesus Ortiz,P,1.0,0.0,1.0,0.0,0.0,0.8103611350059508,,2020,pit,RP
sa3006405,Enmanuel Almonte,P,0.31310001015663147,0.1460999995470047,1.0,0.0,0.0,0.009124036878347397,,2020,pit,RP
sa3007857,Steffon Moore,P,0.8837000131607056,0.024700000882148743,1.0,0.0,0.0,1.1486842274665836,,2020,pit,RP
sa3004666,Jacob Belinda,P,1.0,0.0,1.0,0.0,0.0,0.8517188377678395,ATL,2020,pit,RP
sa829686,Andrew Summerville,P,1.0,0.0,1.0,0.0,0.0,1.2631012901663778,,2020,pit,RP
sa918725,Jordan Scheftz,P,1.0,0.0,1.0,0.0,0.0,0.8788053669035438,CLE,2020,pit,RP
sa829746,Eugenio Palma,P,1.0,0.0,1.0,0.0,0.0,0.9250810220837593,,2020,pit,RP
sa751022,Jeferson Mejia,P,1.0,0.0,1.0,0.0,0.0,0.9922211930155758,,2020,pit,RP
sa3002572,Hector Villalobos,P,1.0,0.0,1.0,0.0,0.0,0.8819494120776654,,2020,pit,RP
sa3006362,Oscar Abreu,P,0.44999998807907104,0.11699999868869781,1.0,0.0,0.0,-0.026505424827337087,,2020,pit,RP
sa3007719,Tanner Myatt,P,0.6008999943733215,0.08489999920129776,1.0,0.0,0.0,0.14107459709048298,,2020,pit,RP
sa918752,Malcolm Van Buren,P,0.3163999915122986,0.1454000025987625,1.0,0.0,0.0,-0.17775473892688742,,2020,pit,RP
sa875203,Cody Mobley,P,0.7939000129699707,0.04390000179409981,1.0,0.0,0.0,0.5519108362495904,SEA,2020,pit,RP
sa447339,Rodolfo Aguirre,P,1.0,0.0,1.0,0.0,0.0,0.7684052415192131,,2020,pit,RP
22187,Ryan Miller,P,1.0,0.0,1.0,0.0,0.0,0.729510659724474,COL,2020,pit,RP
sa3006797,Jayce Vancena,P,1.0,0.0,1.0,0.0,0.0,0.761401180177927,,2020,pit,RP
sa875004,Drew Finley,P,1.0,0.0,1.0,0.0,0.0,1.0961053825914862,,2020,pit,RP
sa829209,Caleb Smith,P,1.0,0.0,1.0,0.0,0.0,1.3960413500666622,SFG,2020,pit,RP
sa828795,Austin DeCarr,P,1.0,0.0,1.0,0.0,0.0,0.9305411703884605,,2020,pit,RP
sa3006383,José Cruz,P,0.5242000222206116,0.10119999945163727,1.0,0.0,0.0,0.6226294144988063,,2020,pit,RP
sa3007969,Nathan Alexander,P,1.0,0.0,1.0,0.0,0.0,0.8167211554944518,,2020,pit,RP
11720,Justin Grimm,P,11.111100196838379,0.0,11.111100196838379,0.0,1.108199954032898,40.46412562727927,,2020,pit,RP
18496,Junior Fernández,P,9.259300231933594,0.0,9.259300231933594,0.0,0.28119999170303345,33.647944641113284,ARI,2020,pit,RP
sa739207,Ronald Sanchez,P,1.0,0.0,1.0,0.0,0.0,0.7969187639653681,,2020,pit,RP
sa3008291,Cayden Hatcher,P,0.6248000264167786,0.07980000227689743,1.0,0.0,0.0,0.1907240457832815,COL,2020,pit,RP
sa3007963,Erick Pinales,P,0.328000009059906,0.14300000667572021,1.0,0.0,0.0,-0.5147545285522939,,2020,pit,RP
sa3005895,Carlos De Avila,P,0.7847999930381775,0.04580000042915344,1.0,0.0,0.0,0.5631158836185932,,2020,pit,RP
sa3006514,Stiven Montilla,P,0.2669999897480011,0.15600000321865082,1.0,0.0,0.0,-0.5189411282539367,,2020,pit,SP
sa3002804,Jose Garcia,P,0.8219000101089478,0.03790000081062317,1.0,0.0,0.0,0.5133812002837659,,2020,pit,RP
sa3006757,Will McAffer,P,1.0,0.0,1.0,0.0,0.0,0.8733960166573524,,2020,pit,RP
sa872841,Gilmael Troya,P,1.0,0.0,1.0,0.0,0.0,0.8456613242626192,,2020,pit,RP
sa696311,Carlos Polanco,P,1.0,0.0,1.0,0.0,0.0,0.9053411677479746,COL,2020,pit,RP
sa3002935,Luis De Jesus,P,0.3675999939441681,0.13459999859333038,1.0,0.0,0.0,-0.29275061637163136,,2020,pit,RP
sa657711,Dewin Perez,P,1.0,0.0,1.0,0.0,0.0,1.1532640740275388,STL,2020,pit,RP
sa828472,Jose Martinez,P,1.0,0.0,1.0,0.0,0.0,0.6146788261830807,,2020,pit,RP
sa828711,Jorge Martinez,P,1.0,0.0,1.0,0.0,0.0,0.8412746839225296,,2020,pit,RP
sa830622,Randy Alcantara,P,1.0,0.0,1.0,0.0,0.0,0.7028692774474621,PHI,2020,pit,RP
sa3003043,Francis Del Orbe,P,0.8037999868392944,0.04179999977350235,1.0,0.0,0.0,0.5486813202500347,PIT,2020,pit,RP
sa3008451,Kevin Hernandez,P,0.4821999967098236,0.11020000278949738,1.0,0.0,0.0,0.3012745812535287,,2020,pit,RP
sa3002950,Jose Gomez,P,0.5242000222206116,0.10119999945163727,1.0,0.0,0.0,0.0151386700570586,,2020,pit,RP
sa3002936,Walner Polanco,P,0.321399986743927,0.1444000005722046,1.0,0.0,0.0,-0.1778599001467227,,2020,pit,RP
sa3005034,Derrik Watson,P,1.0,0.0,1.0,0.0,0.0,0.45338518694043195,,2020,pit,RP
sa3003933,Riley Echols,P,1.0,0.0,1.0,0.0,0.0,0.7606212586164478,,2020,pit,RP
sa3006420,Jhon Vergara,P,0.3741999864578247,0.133200004696846,1.0,0.0,0.0,-0.29301466643810237,,2020,pit,RP
sa828493,Jeremy Ovalle,P,1.0,0.0,1.0,0.0,0.0,0.88158003538847,,2020,pit,RP
sa3003126,Liu Fuenmayor,P,1.0,0.0,1.0,0.0,0.0,1.0568095572292804,ARI,2020,pit,RP
12095,Yimi García,P,20.370399475097656,0.0,20.370399475097656,0.3529999852180481,4.926199913024902,89.7523856520653,TOR,2020,pit,RP
sa873186,Oscar Tovar,P,1.0,0.0,1.0,0.0,0.0,0.829481029510498,,2020,pit,RP
sa3004091,Sal Biasi,P,1.0,0.0,1.0,0.0,0.0,0.8577946424484253,,2020,pit,RP
sa922474,Manuel Daza,P,1.0,0.0,1.0,0.0,0.0,0.7517158411443234,,2020,pit,RP
sa3006378,Misael Garcia,P,0.3346000015735626,0.14159999787807465,1.0,0.0,0.0,-0.3430386744439602,,2020,pit,RP
sa917470,Jairon Peguero,P,1.0,0.0,1.0,0.0,0.0,0.7546410501003264,,2020,pit,RP
sa3002611,Yeremi Garcia,P,0.375,0.13300000131130219,1.0,0.0,0.0,-0.495150662958622,,2020,pit,RP
sa3007843,Giovahniey German,P,0.31310001015663147,0.1460999995470047,1.0,0.0,0.0,-0.6616360872983935,,2020,pit,RP
sa3003073,Luis De Paula,P,1.0,0.0,1.0,0.0,0.0,0.8177812516689302,,2020,pit,RP
sa3002809,Nelfri Contreras,P,0.835099995136261,0.035100001841783524,1.0,0.0,0.0,0.6520654127001766,,2020,pit,RP
sa3008372,Franyer Hernandez,P,0.6075000166893005,0.08349999785423279,1.0,0.0,0.0,0.04004946649074581,NYY,2020,pit,RP
sa3005295,Harrison Francis,P,1.0,0.0,1.0,0.0,0.0,1.0094810709357263,,2020,pit,RP
sa3004645,Nelson Galindez,P,0.44999998807907104,0.11699999868869781,1.0,0.0,0.0,-0.17096544876694697,,2020,pit,RP
sa3005837,Emmanuel Duran,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,0.04988520517945316,,2020,pit,RP
sa3006164,Freddy Pacheco,P,1.0,0.0,1.0,0.0,0.0,1.3019441433250907,,2020,pit,RP
sa3003032,Brayan Salaya,P,0.4311000108718872,0.12110000103712082,1.0,0.0,0.0,-0.26510097160935375,MIL,2020,pit,RP
sa3007607,Octavio Cordova,P,0.6841999888420105,0.06719999760389328,1.0,0.0,0.0,0.1382291197776797,,2020,pit,RP
sa3005459,Junior Almonte,P,0.5480999946594238,0.09610000252723694,1.0,0.0,0.0,0.01193067133426684,KCR,2020,pit,RP
5640,Tyler Clippard,P,20.370399475097656,0.0,20.370399475097656,0.0,4.884200096130371,81.55993453264236,WSN,2020,pit,RP
sa3008136,Fraicy Breton,P,0.6545000076293945,0.07349999994039536,1.0,0.0,0.0,0.18597062230110195,KCR,2020,pit,RP
sa873448,Alejandro De La Rosa,P,1.0,0.0,1.0,0.0,0.0,0.7236945964396,,2020,pit,RP
sa3005453,Miguel Lar,P,0.3939000070095062,0.12890000641345978,1.0,0.0,0.0,-0.6064012318849565,,2020,pit,RP
sa916713,Alger Hodgson,P,0.44999998807907104,0.11699999868869781,1.0,0.0,0.0,0.05338429808616674,,2020,pit,RP
sa3002954,Keiber Arredondo,P,0.6825000047683716,0.06750000268220901,1.0,0.0,0.0,0.22305582165718052,,2020,pit,RP
sa3006982,Justin Garcia,P,1.0,0.0,1.0,0.0,0.0,0.7873800821602344,,2020,pit,RP
sa916837,Marco Gonzalez,P,1.0,0.0,1.0,0.0,0.0,0.7103544406592848,,2020,pit,RP
sa3004114,Michael McCormick,P,1.0,0.0,1.0,0.0,0.0,0.612369498610497,CHW,2020,pit,RP
sa917899,Anderson Pilar,P,1.0,0.0,1.0,0.0,0.0,0.13226005584001532,ATL,2020,pit,RP
sa918275,Jeremy Gwinn,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,-0.11321473568677876,KCR,2020,pit,RP
sa737242,Denis Diaz,P,1.0,0.0,1.0,0.0,0.0,0.7601786002516748,,2020,pit,RP
sa3003034,Leudy Martinez,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,-0.22497996389865849,,2020,pit,RP
sa3004472,Jared Johnson,P,1.0,0.0,1.0,0.0,0.0,0.7057693749666214,,2020,pit,RP
sa3002610,Michael Montero,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.12771888747811344,MIN,2020,pit,RP
sa917792,Jose Roca,P,1.0,0.0,1.0,0.0,0.0,0.5418947197496893,,2020,pit,RP
sa882196,Luis Valdez,P,1.0,0.0,1.0,0.0,0.0,0.7714241325855258,,2020,pit,RP
22318,Jose E. Hernandez,P,1.0,0.0,1.0,0.0,0.0,0.8812209732830527,,2020,pit,RP
sa3006101,Daniel Cruz,P,1.0,0.0,1.0,0.0,0.0,0.8684040062129497,,2020,pit,RP
sa828545,Deiyerbert Bolivar,P,1.0,0.0,1.0,0.0,0.0,0.6840788133442404,,2020,pit,RP
sa876106,Braxton Lorenzini,P,1.0,0.0,1.0,0.0,0.0,0.25709583163261396,,2020,pit,RP
sa917836,Ever Moya,P,1.0,0.0,1.0,0.0,0.0,0.18529465422034264,,2020,pit,RP
sa3003072,Juan Vazquez,P,0.7196000218391418,0.05959999933838844,1.0,0.0,0.0,0.20371988713741285,,2020,pit,RP
sa917800,Feliberto Bonilla,P,0.44179999828338623,0.11879999935626984,1.0,0.0,0.0,-0.30796525627374605,,2020,pit,RP
sa3004567,Jared Brasher,P,1.0,0.0,1.0,0.0,0.0,0.7107093401253226,,2020,pit,RP
sa3006987,Marcus Evey,P,1.0,0.0,1.0,0.0,0.0,0.6365812405943871,,2020,pit,RP
sa3007902,Daneuris Lagrange,P,0.7253999710083008,0.058400001376867294,1.0,0.0,0.0,-0.0014440387487413275,,2020,pit,RP
sa3005218,Alejandro Made,P,1.0,0.0,1.0,0.0,0.0,0.6042812116444112,,2020,pit,RP
sa925074,Claudio Galva,P,1.0,0.0,1.0,0.0,0.0,0.535494812577963,,2020,pit,RP
sa872882,Argenis Romano,P,1.0,0.0,1.0,0.0,0.0,0.6181759707629682,PIT,2020,pit,RP
sa919870,Jonaiker Villalobos,P,1.0,0.0,1.0,0.0,0.0,0.6734291397035124,,2020,pit,RP
sa924295,Juan Paredes,P,1.0,0.0,1.0,0.0,0.0,0.7253439240157604,,2020,pit,RP
sa916836,Miguel Figueroa,P,1.0,0.0,1.0,0.0,0.0,0.2800959050655365,,2020,pit,RP
sa919907,Jose Albertos,P,1.0,0.0,1.0,0.0,0.0,0.836304017901421,,2020,pit,RP
sa916951,Carlos D. Rodriguez,P,1.0,0.0,1.0,0.0,0.0,0.5609411336481571,,2020,pit,RP
sa3003146,Emilio Alfonzo,P,0.3346000015735626,0.14159999787807465,1.0,0.0,0.0,-0.13213569074869147,,2020,pit,RP
sa3002811,Franklin De La Paz,P,1.0,0.0,1.0,0.0,0.0,0.7879504077136517,,2020,pit,RP
sa830006,Alfredo Colorado,P,1.0,0.0,1.0,0.0,0.0,0.5999905347824099,,2020,pit,RP
sa3005203,Argenis Bravo,P,0.6413000226020813,0.0763000026345253,1.0,0.0,0.0,0.3736389324069025,,2020,pit,RP
sa3009933,Derrick Adams,P,1.0,0.0,1.0,0.0,0.0,0.5317987315356731,,2020,pit,RP
sa925013,Rafael Gomez,P,1.0,0.0,1.0,0.0,0.0,0.5209410957992078,,2020,pit,RP
sa3003053,Ramon Pineda,P,1.0,0.0,1.0,0.0,0.0,0.5167410768568521,,2020,pit,RP
sa3005216,Cam Robinson,P,0.5917999744415283,0.0868000015616417,1.0,0.0,0.0,-0.03453048169612849,TBR,2020,pit,RP
sa3003141,Jose Parra,P,1.0,0.0,1.0,0.0,0.0,0.5127303667366507,MIL,2020,pit,RP
sa3006139,Bryan Torres,P,0.5242000222206116,0.10119999945163727,1.0,0.0,0.0,-0.23492536991834623,,2020,pit,RP
sa3008477,Jean Correa,P,0.7831000089645386,0.04610000178217888,1.0,0.0,0.0,0.21908550485968625,,2020,pit,RP
sa919971,Fernando Calderon,P,0.8210999965667725,0.038100000470876694,1.0,0.0,0.0,0.2580611959099768,,2020,pit,RP
sa3008226,Alec Rennard,P,1.0,0.0,1.0,0.0,0.0,0.4766894593834876,PIT,2020,pit,RP
sa918194,Alex Bostic,P,1.0,0.0,1.0,0.0,0.0,0.6589589037001136,,2020,pit,RP
sa3004741,Riley Ottesen,P,1.0,0.0,1.0,0.0,0.0,0.7112786799669268,,2020,pit,RP
sa737567,Will Changarotty,P,1.0,0.0,1.0,0.0,0.0,0.5287397235631945,STL,2020,pit,RP
sa948350,Francis Beriguete,P,0.6075000166893005,0.08349999785423279,1.0,0.0,0.0,0.26017994806170464,,2020,pit,RP
sa917751,Jose Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.5809012576937675,,2020,pit,RP
sa3004872,Diosmerky Taveras,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,-0.017810232937335524,,2020,pit,RP
sa919030,Enmanuel Marcano,P,1.0,0.0,1.0,0.0,0.0,0.686934792250395,,2020,pit,RP
sa828486,Sergio Suarez,P,1.0,0.0,1.0,0.0,0.0,0.5174241289496422,,2020,pit,RP
sa873180,Miguel Hernandez,P,0.8210999965667725,0.038100000470876694,1.0,0.0,0.0,0.22149890735745403,,2020,pit,RP
sa3006541,Jerson Ramirez,P,1.0,0.0,1.0,0.0,0.0,0.6778305403888227,,2020,pit,RP
sa3006505,Adrian Aybar,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,-0.09053576216101655,,2020,pit,RP
sa3006618,Xavier Concepcion,P,1.0,0.0,1.0,0.0,0.0,0.6796385802328593,,2020,pit,RP
sa829012,Grayson Huffman,P,1.0,0.0,1.0,0.0,0.0,0.5950987450778484,,2020,pit,RP
sa828539,Domingo Jimenez,P,1.0,0.0,1.0,0.0,0.0,0.6135053999722007,,2020,pit,RP
sa3003035,Nicolas Medina,P,1.0,0.0,1.0,0.0,0.0,0.57340928837657,,2020,pit,RP
sa917766,Luis Ojeda,P,0.5993000268936157,0.08529999852180481,1.0,0.0,0.0,-0.4350159272551539,,2020,pit,RP
7836,Hunter Strickland,P,14.814800262451172,0.0,14.814800262451172,0.0,2.736999988555908,57.70352944135668,LAA,2020,pit,RP
sa3006989,Mike Pascoe,P,1.0,0.0,1.0,0.0,0.0,0.5770198091864591,,2020,pit,RP
15200,Glenn Sparkman,P,11.659299850463867,2.4000000953674316,22.387800216674805,0.0,0.26109999418258667,53.639585411548595,,2020,pit,RP
sa917877,Victor Isturiz,P,0.7106000185012817,0.06159999966621399,1.0,0.0,0.0,0.3900788903236392,,2020,pit,RP
sa3007589,Jacob Stevens,P,1.0,0.0,1.0,0.0,0.0,0.5365611553192142,,2020,pit,RP
sa881441,Keinter Olivares,P,1.0,0.0,1.0,0.0,0.0,0.41967879757285154,COL,2020,pit,RP
sa3006985,Angel Reyes,P,1.0,0.0,1.0,0.0,0.0,0.4306399770081044,,2020,pit,RP
sa3002999,Jendersson Caraballo,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,-0.46447054147720346,,2020,pit,RP
sa3002916,Jervic Chavez,P,1.0,0.0,1.0,0.0,0.0,0.5569399416446688,,2020,pit,RP
sa3003048,Anyelo Luna,P,0.7419000267982483,0.05490000173449516,1.0,0.0,0.0,0.07826388478279123,,2020,pit,RP
sa828659,Brady Aiken,P,1.0,0.0,1.0,0.0,0.0,0.667014713585377,,2020,pit,RP
18873,Beau Burrows,P,7.407400131225586,0.0,7.407400131225586,0.0,0.25999999046325684,22.727419358491908,PIT,2020,pit,RP
sa3008102,Joel Condreay,P,1.0,0.0,1.0,0.0,0.0,-0.0180386424064638,,2020,pit,RP
sa3005883,Yoelvis Guedez,P,1.0,0.0,1.0,0.0,0.0,0.48527473583817526,,2020,pit,RP
sa737691,Chris Kohler,P,1.0,0.0,1.0,0.0,0.0,0.42963069975376156,,2020,pit,RP
sa871629,Riger Fernandez,P,0.6322000026702881,0.07819999754428864,1.0,0.0,0.0,0.04108109697699547,,2020,pit,RP
sa3010132,Woo Young Jin,P,0.770799994468689,0.04879999905824661,1.0,0.0,0.0,0.177278728783131,,2020,pit,RP
sa3008171,Francisco Fermin,P,0.8292999863624573,0.03629999980330467,1.0,0.0,0.0,0.18897041529417047,CHC,2020,pit,RP
sa977121,Alejandro Chavarria,P,1.0,0.0,1.0,0.0,0.0,0.4300305776298048,,2020,pit,RP
sa3005699,Elbis Afanador,P,0.6075000166893005,0.08349999785423279,1.0,0.0,0.0,-0.06879466548562041,SEA,2020,pit,RP
sa3006166,Bryam Pena,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,-0.3571012526750561,,2020,pit,RP
sa3005831,Carlos Leandro,P,0.2825999855995178,0.1526000052690506,1.0,0.0,0.0,-0.8020989641547205,,2020,pit,SP
sa3004021,Thomas St. Clair,P,1.0,0.0,1.0,0.0,0.0,0.6350945636630061,,2020,pit,RP
sa3002605,Fernando Sanchez,P,0.6561999917030334,0.07320000231266022,1.0,0.0,0.0,-0.3079158753156661,MIN,2020,pit,RP
sa3004204,Anderson Bido,P,1.0,0.0,1.0,0.0,0.0,-0.04741040170192701,,2020,pit,RP
24452,Luinder Avila,P,0.5877000093460083,0.0877000018954277,1.0,0.0,0.0,-0.20262119695544234,KCR,2020,pit,RP
sa919324,Fernando Gallegos,P,1.0,0.0,1.0,0.0,0.0,0.19472103044390687,,2020,pit,RP
24710,Luis Curvelo,P,1.0,0.0,1.0,0.0,0.0,0.575598553568125,TEX,2020,pit,RP
sa917594,Ivan Fortunato,P,1.0,0.0,1.0,0.0,0.0,0.42648116275668135,,2020,pit,RP
sa3003067,Bryan Lara,P,0.8079000115394592,0.04089999943971634,1.0,0.0,0.0,-0.11644940525293324,,2020,pit,RP
sa3002677,Ezequiel De La Cruz,P,1.0,0.0,1.0,0.0,0.0,0.7533598482608794,,2020,pit,RP
sa3007722,Austin Anderson,P,1.0,0.0,1.0,0.0,0.0,0.4489440575242041,,2020,pit,RP
sa3005209,Francis Peguero,P,1.0,0.0,1.0,0.0,0.0,0.15121992006897944,,2020,pit,RP
sa3006114,Pedro Moreno,P,1.0,0.0,1.0,0.0,0.0,0.11934939995408067,,2020,pit,RP
sa3002802,Cristhopher Marte,P,1.0,0.0,1.0,0.0,0.0,0.36382109746336955,,2020,pit,RP
sa3004677,Andy Rohloff,P,1.0,0.0,1.0,0.0,0.0,0.432054726779461,,2020,pit,RP
sa3006818,Raidel Orta,P,1.0,0.0,1.0,0.0,0.0,0.33884405642747906,,2020,pit,RP
sa3007895,Jake Sims,P,1.0,0.0,1.0,0.0,0.0,0.7978146664798262,,2020,pit,RP
23237,Juan Mejia,P,1.0,0.0,1.0,0.0,0.0,-0.0701893702149392,COL,2020,pit,RP
sa918731,Juan Gámez,P,1.0,0.0,1.0,0.0,0.0,0.1498040713369848,,2020,pit,RP
sa3005893,Miguel Pozo,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,-0.36788940504193324,,2020,pit,RP
sa3002994,Leandro Mendez,P,1.0,0.0,1.0,0.0,0.0,0.2307654172182083,,2020,pit,RP
