playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa827967,Mikey Edie,OF,0.25,0.4833399662049487,,2021,bat,OF
sa824736,Luis Medina,2B/SS,0.25,0.3668999868212267,,2021,bat,2B/SS
sa3003408,Cristhian Longa,C/1B,0.23999999463558197,0.14797004173742603,,2021,bat,C/1B
sa657775,Angel Reyes,C/1B/2B,0.25,0.46886000589001914,,2021,bat,C/1B/2B
13768,Travis Jankowski,OF,1.6200000047683716,5.69863970503211,NYM,2021,bat,OF
sa1169773,LJ Talley,1B/2B,0.25,0.4498399879550561,,2021,bat,1B/2B
sa3005766,Iverson Leonardo,OF,0.25,0.2737199519528076,,2021,bat,OF
sa3010330,Cory Wood,2B,0.23999999463558197,0.3002599644940346,,2021,bat,2B
sa3007030,Frankie Tostado,1B,0.23999999463558197,0.5481200098525731,,2021,bat,1B
sa915575,Devin Hairston,2B/SS,0.23999999463558197,0.3262099929852411,,2021,bat,2B/SS
sa872730,Edwin Figuera,3B/SS,0.25,0.3441499739885329,,2021,bat,3B/SS
sa3008293,Zack Kone,3B/SS,0.23999999463558197,0.2938999862642958,,2021,bat,3B/SS
sa872756,Carlos Machado,OF,0.25,0.46135995481163267,,2021,bat,OF
sa3006932,Tre Vickers,3B/SS,0.25,0.3448600256349891,,2021,bat,3B/SS
sa509435,Kevin Flores,SS,0.25,0.3526500202482566,,2021,bat,SS
21626,Griffin Conine,OF,0.23999999463558197,0.5625199549598618,MIA,2021,bat,OF
sa3006935,Kaleo Johnson,1B/3B,0.25,0.5612999787786976,,2021,bat,1B/3B
sa3007746,Brett Wright,C,0.25,0.21891997613711278,,2021,bat,C
sa3010157,Daniel Cope,C,0.23999999463558197,0.3731900519691407,,2021,bat,C
sa3006684,Luke Mangieri,1B,0.25,0.5547800162341445,,2021,bat,1B
sa917310,Eddie Hernandez,2B/3B,0.25,0.3475100421579554,,2021,bat,2B/3B
25111,David Hensley,DH/OF,0.25,0.5216099603567272,,2021,bat,DH/OF
sa873540,Stanley Martinez,1B,0.25,0.3421899536857381,TEX,2021,bat,1B
25855,Matt Gorski,1B/OF,0.23999999463558197,0.3102000101469457,LAD,2021,bat,1B/OF
sa826786,Eugene Helder,3B,0.25,0.5416100132744759,,2021,bat,3B
sa3003240,Edilberto Mendoza,C,0.25,0.21348999829497187,,2021,bat,C
sa3005938,Yoyner Fajardo,OF,0.23999999463558197,0.2950300418073311,,2021,bat,OF
sa872527,Romer Cuadrado,OF,0.23999999463558197,0.4618399808648973,,2021,bat,OF
sa3004149,Agustin Ruiz,OF,0.23999999463558197,0.4323099770350382,,2021,bat,OF
sa875277,Cole Bauml,OF,0.25,0.4640700311399995,,2021,bat,OF
sa3005795,Pedro Martinez,SS,0.25,0.2806699983775615,,2021,bat,SS
sa873611,Todd Czinege,1B/OF,0.23999999463558197,0.725909975077957,,2021,bat,1B/OF
sa3006578,Sander Mora,2B/3B/SS,0.23999999463558197,0.18724002533126616,,2021,bat,2B/3B/SS
23772,Wilyer Abreu,OF,0.25,0.4504800046794115,BOS,2021,bat,OF
sa3007299,Yorlis Rodriguez,3B,0.23999999463558197,0.324759976612404,,2021,bat,3B
sa827943,Jesus Severino,3B/SS,0.25,0.34282999094575634,,2021,bat,3B/SS
sa919011,Collin Woody,1B/3B,0.25,0.556450057029724,BAL,2021,bat,1B/3B
sa877519,Adrian Rondon,3B/SS,0.25,0.3364600391359999,,2021,bat,3B/SS
sa328104,Jon Del Campo,3B/OF,0.25,0.5580000019865109,,2021,bat,3B/OF
sa455932,Gabriel Noriega,2B/SS,0.25,0.5396800040034575,,2021,bat,2B/SS
sa3006646,Nick Rodriguez,1B/2B,0.25,0.34459995978977526,SEA,2021,bat,1B/2B
sa509257,Daniel Nunez,OF,0.25,0.4730299686314537,,2021,bat,OF
sa918294,Ramon Osuna,1B,0.25,0.5554999701445922,,2021,bat,1B
sa592342,Luis Fonseca,OF,0.25,0.49442002873402097,,2021,bat,OF
sa3006719,Will Golsan,OF,0.23999999463558197,0.6214199829380959,,2021,bat,OF
sa3005128,LG Castillo,OF,0.23999999463558197,0.4404299708781763,,2021,bat,OF
sa3005787,Johnabiell Laureano,OF,0.25,0.27490003476850683,,2021,bat,OF
sa3003228,Johan Lopez,SS,0.25,0.27587000459898253,,2021,bat,SS
sa3007318,Michael Emodi,C,0.25,0.16558001937810324,,2021,bat,C
sa3003267,Esney Chacon,OF,0.25,0.25360001719091085,,2021,bat,OF
sa917737,Marco Hernandez,C,0.23999999463558197,0.1949699796503409,,2021,bat,C
25483,Nick Sogard,2B,0.25,0.3665900493739172,BOS,2021,bat,2B
sa3006888,Luis Verdugo,3B,0.23999999463558197,0.22669004001654677,SDP,2021,bat,3B
25807,Jared Triolo,3B,0.23999999463558197,0.28715000080410386,PIT,2021,bat,3B
sa510244,Francisco Williams,OF,0.25,0.46475999425165354,,2021,bat,OF
sa3003261,Kevin Torres,C,0.25,0.19829996016342186,,2021,bat,C
sa918339,Anthony Churlin,OF,0.25,0.4650599892251194,,2021,bat,OF
sa3006647,Zack Shannon,1B,0.25,0.5481100226985289,,2021,bat,1B
sa3004284,Jared Akins,OF,0.25,0.38552997512742876,MIN,2021,bat,OF
sa924090,Jose Reyes,SS,0.25,0.2701800546143203,ARI,2021,bat,SS
sa918323,Francisco Del Valle,OF,0.25,0.4497300238348543,,2021,bat,OF
sa3008278,Bryce Bush,3B/OF,0.25,0.39203996974974864,,2021,bat,3B/OF
sa918117,Chris DeVito,1B,0.25,0.5433499739039689,,2021,bat,1B
sa877124,Alexis Garcia,2B/3B,0.25,0.3279899829998612,,2021,bat,2B/3B
sa875065,Corey Zangari,1B,0.25,0.48164001972181714,,2021,bat,1B
sa875212,Seamus Curran,1B,0.25,0.5409000267856753,,2021,bat,1B
sa3005416,Jonathan Lacroix,OF,0.25,0.4603199714561924,,2021,bat,OF
25448,Greg Jones,OF,0.25,0.26445000718813383,MIL,2021,bat,OF
sa3004148,Jordy Barley,SS,0.23999999463558197,0.24475999390706416,,2021,bat,SS
sa3008007,Onix Vega,C,0.23999999463558197,0.3015100073534995,NYM,2021,bat,C
sa3007335,Tyler Flores,1B/OF,0.23999999463558197,0.5078399775782599,,2021,bat,1B/OF
sa3004884,Justin Connell,OF,0.23999999463558197,0.5392799749737605,,2021,bat,OF
sa3004281,Cameron Baranek,OF,0.25,0.4575499834725632,,2021,bat,OF
sa969045,Kevin Maitan,3B,0.25,0.3296699904603883,,2021,bat,3B
sa877349,Amado Nunez,2B/SS,0.25,0.33092997136991464,,2021,bat,2B/SS
sa1170296,Toby Welk,1B/3B,0.25,0.4072300081839785,,2021,bat,1B/3B
sa918086,Luis Curbelo,3B,0.25,0.2554300615563988,,2021,bat,3B
sa3010017,Tyler Osik,1B,0.25,0.47053006379865103,,2021,bat,1B
sa878799,Bryant Aragon,1B,0.25,0.530429971218109,,2021,bat,1B
sa3004950,Donivan Williams,2B,0.23999999463558197,0.22889000491704792,,2021,bat,2B
sa918899,Pedro Alfonseca,P/OF,0.25,0.2638500025612302,,2021,bat,P/OF
sa917018,Juan Ramirez,OF,0.25,0.325740005262196,,2021,bat,OF
sa3009972,Garrett Hiott,OF,0.25,0.3228500316850841,,2021,bat,OF
sa837670,Julio Garcia,2B/3B/SS,0.25,0.32375996194314205,,2021,bat,2B/3B/SS
sa3011259,Logan Wyatt,1B,0.23999999463558197,0.4992199799045921,,2021,bat,1B
sa3007637,Scott Schreiber,1B/OF,0.25,0.5070500541478394,,2021,bat,1B/OF
sa3008657,Gerson Molina,OF,0.23999999463558197,0.34527001478709285,,2021,bat,OF
21682,Luis De Los Santos,3B,0.25,0.34695001707877954,,2021,bat,3B
sa3003291,Francisco Acuna,SS,0.23999999463558197,0.20595003277994686,SDP,2021,bat,SS
sa392193,Myles Schroder,3B/OF,0.23999999463558197,0.6162500569364056,WSN,2021,bat,3B/OF
sa873155,Jose Marquez,2B,0.25,0.2662099733948707,,2021,bat,2B
sa828230,Ramon Beltre,2B/3B,0.25,0.32411998920142643,,2021,bat,2B/3B
sa738630,Ronnie Gideon,1B,0.25,0.5355200624559074,,2021,bat,1B
sa3008463,Nick Osborne,OF,0.25,0.4563599778106435,,2021,bat,OF
26294,Bryson Stott,2B,0.23999999463558197,0.353999979281798,PHI,2021,bat,2B
sa826652,Wladimir Galindo,3B,0.25,0.5180599885992705,,2021,bat,3B
sa3007020,Kingston Liniak,OF,0.25,0.23716001696884637,,2021,bat,OF
sa3004880,Kevin Richards,OF,0.25,0.2517399768112227,OAK,2021,bat,OF
sa3007295,Luis García,2B/SS,0.23999999463558197,0.3410999446408823,,2021,bat,2B/SS
sa3008076,Madison Stokes,1B,0.23999999463558197,0.6143300157738848,,2021,bat,1B
sa3008004,Luke Reynolds,1B/3B,0.25,0.5148700054502113,,2021,bat,1B/3B
sa3004266,Alison Quintero,C,0.23999999463558197,0.15675002821953962,,2021,bat,C
sa3004520,Martin Figueroa,C/2B,0.25,0.31752004050649696,,2021,bat,C/2B
sa3004942,Francisco Hernandez,2B/3B,0.23999999463558197,0.24301003328291693,,2021,bat,2B/3B
22715,Maikel Garcia,3B,0.25,0.20349005197640507,KCR,2021,bat,3B
sa3007064,Brett Langhorne,1B/2B,0.23999999463558197,0.3988500229781492,ATL,2021,bat,1B/2B
sa3007639,Nick Schnell,OF,0.25,0.3232799928402527,SDP,2021,bat,OF
sa919893,Jose Mena,C,0.23999999463558197,0.20993001473834733,,2021,bat,C
sa3007310,Kenen Irizarry,2B,0.25,0.2903699777787551,,2021,bat,2B
sa3003430,Juan Carlos Negret,OF,0.25,0.40597006278112535,,2021,bat,OF
sa876098,Luis Silverio,OF,0.23999999463558197,0.4708699938375502,ARI,2021,bat,OF
sa874093,Casey Hughston,OF,0.25,0.44188000184949483,,2021,bat,OF
sa3005500,Fabian Pertuz,2B/SS,0.23999999463558197,0.2567499857395887,,2021,bat,2B/SS
sa3002725,Kevin Williams Jr.,OF,0.25,0.44562002392485733,,2021,bat,OF
sa3005724,Darlyn Del Villar,SS,0.23999999463558197,0.1557999599259346,,2021,bat,SS
sa917348,Osmy Gregorio,2B/3B/SS,0.25,0.31215004683472214,,2021,bat,2B/3B/SS
sa3006854,William Hancock,C,0.25,0.12898995461873705,,2021,bat,C
sa3004498,Austin Upshaw,1B,0.25,0.5219300451921298,,2021,bat,1B
sa3004290,Lucas Tancas,1B/OF,0.25,0.5094800521386788,,2021,bat,1B/OF
sa3002865,Gilberto Vizcarra,C,0.23999999463558197,0.15167002266971394,,2021,bat,C
sa3006847,Korby Batesole,3B/SS,0.25,0.30270002274774016,,2021,bat,3B/SS
sa828163,Edison Lantigua,OF,0.25,0.44072002142202105,,2021,bat,OF
sa917463,Luis Leon,C/SS,0.25,0.17127002500928937,,2021,bat,C/SS
sa917351,Fernando Kelli,OF,0.25,0.3190800406504422,,2021,bat,OF
sa393018,Gerson Manzanillo,OF,0.25,0.4510099826380611,,2021,bat,OF
sa739014,Ryan Kirby,1B,0.25,0.5101899931207299,,2021,bat,1B
sa872811,Jean Carlos Arias,OF,0.25,0.45294000874273466,,2021,bat,OF
sa3006187,Jose Acosta,2B,0.25,0.28444997335318467,,2021,bat,2B
sa3004515,Jordyn Muffley,C,0.25,0.18235000299755483,TBR,2021,bat,C
sa3006725,David Miranda,OF,0.25,0.4394000328844413,NYM,2021,bat,OF
sa918089,Ulysses Cantu,1B,0.25,0.43750996666494757,,2021,bat,1B
24816,Andy Pages,OF,0.23999999463558197,0.3148799958988093,LAD,2021,bat,OF
23552,Chandler Seagle,DH,0.23999999463558197,0.14550992717267938,,2021,bat,DH
21797,Andrés Chaparro,1B/DH,0.25,0.3551399988005869,WSN,2021,bat,1B/DH
sa3009955,Cameron Simmons,OF,0.25,0.44737999399658285,,2021,bat,OF
25714,Blaine Crim,1B,0.25,0.5073199976002799,COL,2021,bat,1B
22514,Triston Casas,1B,0.25,0.6251599790528416,BOS,2021,bat,1B
sa3006906,Ben Aklinski,OF,0.23999999463558197,0.5388400172349066,,2021,bat,OF
sa917155,Juan Pascal,3B/SS,0.25,0.2951399800833314,,2021,bat,3B/SS
sa523975,Jose Ruiz,1B,0.25,0.53782998486422,TEX,2021,bat,1B
sa3009885,Ricky Martinez,2B/3B/SS,0.23999999463558197,0.31678005601279424,,2021,bat,2B/3B/SS
sa3006661,Cade Harris,OF,0.23999999463558197,0.5856399998534471,,2021,bat,OF
sa917119,Shervyen Newton,SS,0.23999999463558197,0.3205599447945133,,2021,bat,SS
sa3007043,Hunter Steinmetz,OF,0.25,0.4344199790386482,,2021,bat,OF
sa922560,Tony Pena,OF,0.25,0.43329996636603024,,2021,bat,OF
sa917341,Henry Pujols,3B,0.25,0.3296100221574307,,2021,bat,3B
sa917593,Daniel Santos,C,0.25,0.17297001966508105,,2021,bat,C
sa829465,Todd Isaacs,OF,0.25,0.45043998011387887,COL,2021,bat,OF
sa915851,Adrian Tovalin,1B/3B,0.25,0.5128699752734973,,2021,bat,1B/3B
24336,Johan Rojas,OF,0.23999999463558197,0.4105699860956519,PHI,2021,bat,OF
sa876379,Matt Morales,2B/SS,0.25,0.2947400290984659,KCR,2021,bat,2B/SS
sa3008185,Sean Guilbe,3B/OF,0.23999999463558197,0.2832399992970749,,2021,bat,3B/OF
sa918977,Aaron Bond,OF,0.25,0.4441100307740271,,2021,bat,OF
sa915659,Tanner Gardner,OF,0.25,0.4355000542243942,,2021,bat,OF
sa875030,Jagger Rusconi,2B/OF,0.25,0.4041500011226162,,2021,bat,2B/OF
sa3003414,Juan Bidau,3B/SS/OF,0.25,0.23231998563278466,,2021,bat,3B/SS/OF
sa918209,Chad McClanahan,1B/3B,0.23999999463558197,0.37494003525935105,,2021,bat,1B/3B
sa3003426,Rochest Cruz,2B,0.23999999463558197,0.23748999570962034,,2021,bat,2B
sa3004940,Henry Quintero,OF,0.25,0.4304299970623105,,2021,bat,OF
sa738319,Tyler Alamo,C/1B,0.25,0.5080699843820183,,2021,bat,C/1B
sa3009896,Trent Tingelstad,OF,0.25,0.348399965884164,,2021,bat,OF
sa876308,Kevin Santiago,2B/SS,0.25,0.2957199702505022,,2021,bat,2B/SS
22530,Johnathan Rodríguez,OF,0.25,0.3510300498921424,CLE,2021,bat,OF
sa924858,Braulio Vasquez,2B/3B,0.23999999463558197,0.385810001916252,,2021,bat,2B/3B
sa3007527,Dean Lockery,2B/3B,0.25,0.28533997435588376,PIT,2021,bat,2B/3B
sa291449,Rolando Acosta,3B/SS,0.25,0.5061000394169242,,2021,bat,3B/SS
sa3010582,McCarthy Tatum,3B,0.23999999463558197,0.395170008065179,,2021,bat,3B
sa873303,Nelson Gomez,3B,0.25,0.35170006287517025,,2021,bat,3B
sa3004131,Cameron Knight,C,0.25,0.15847996772499748,STL,2021,bat,C
sa509451,Daniel Hinojosa,2B/SS/OF,0.25,0.30296005129348486,,2021,bat,2B/SS/OF
sa3008431,Zander Clarke,1B/OF,0.25,0.49302005788777015,,2021,bat,1B/OF
sa509117,Jose Amador,1B/2B,0.25,0.5059300394030287,,2021,bat,1B/2B
sa1054552,Jeff Houghtby,2B/3B/SS,0.23999999463558197,0.26932999487034964,SFG,2021,bat,2B/3B/SS
sa3002849,Makesiondon Kelkboom,2B/3B/SS,0.25,0.2935100311879068,,2021,bat,2B/3B/SS
sa3007743,Grant Lavigne,1B,0.23999999463558197,0.6296800110954791,,2021,bat,1B
sa828151,Jose Caraballo,OF,0.25,0.430699987639673,KCR,2021,bat,OF
sa3007752,Jimmy Smith,OF,0.25,0.43038006129208944,,2021,bat,OF
sa877486,Samuel Castro,2B/SS,0.25,0.27620000944007184,,2021,bat,2B/SS
sa917054,Carlos Reina,C,0.25,0.1490900150849484,,2021,bat,C
sa3004727,Tyler Esplin,OF,0.25,0.5191999988397583,,2021,bat,OF
sa3010599,Jake Holton,1B,0.25,0.3883100074715912,SFG,2021,bat,1B
sa828503,Luis Flores,2B/OF,0.25,0.22426000700797877,STL,2021,bat,2B/OF
26202,Jake Mangum,OF,0.23999999463558197,0.3117100382689386,PIT,2021,bat,OF
24064,Ezequiel Tovar,SS,0.23999999463558197,0.37444001103285696,COL,2021,bat,SS
24729,Logan O'Hoppe,C,0.23999999463558197,0.26817002545576546,LAA,2021,bat,C
23733,Ezequiel Duran,3B,0.25,0.34761996727902444,TEX,2021,bat,3B
25493,Joey Ortiz,3B/SS,0.25,0.2790399774210527,MIL,2021,bat,3B/SS
sa1115752,Seth Gray,3B,0.25,0.2063800053554587,,2021,bat,3B
sa3009878,Luke Ritter,2B/3B,0.23999999463558197,0.29847995891468604,LAA,2021,bat,2B/3B
sa707779,Matt Reistetter,C,0.25,0.15462995986454187,,2021,bat,C
sa917349,Carlos Vargas,1B/SS,0.25,0.29358002450317144,TBR,2021,bat,1B/SS
sa3004060,Marcus Chiu,1B,0.23999999463558197,0.525860051321797,,2021,bat,1B
sa3007088,Vinny Esposito,OF,0.25,0.4241400678642094,,2021,bat,OF
sa1169978,Matt Lloyd,1B/OF,0.23999999463558197,0.5119599912781267,BOS,2021,bat,1B/OF
sa3007502,Matt Kroon,OF,0.23999999463558197,0.5790799869224429,,2021,bat,OF
sa3009875,J.D. Orr,OF,0.23999999463558197,0.4613300047116353,,2021,bat,OF
sa3007633,Brendt Citta,1B/OF,0.23999999463558197,0.3622099582571537,,2021,bat,1B/OF
sa3003364,Edwin Mateo,OF,0.23999999463558197,0.2709899954032153,,2021,bat,OF
sa3006911,Eric De La Rosa,OF,0.25,0.32033001964446156,,2021,bat,OF
sa829551,Logan Sowers,OF,0.25,0.3431300134514459,CHW,2021,bat,OF
sa3008341,Edmond Americaan,OF,0.23999999463558197,0.35690001740586,,2021,bat,OF
sa3005541,Luis Toribio,1B/3B,0.23999999463558197,0.2664300304604694,,2021,bat,1B/3B
sa3006621,Bladimir Restituyo,OF,0.23999999463558197,0.44826000854372966,,2021,bat,OF
sa3010333,Brylie Ware,3B,0.25,0.28702002675272525,,2021,bat,3B
sa736879,Pabel Manzanero,C/1B,0.25,0.49213001299649484,,2021,bat,C/1B
sa872852,Stanley Espinal,3B/OF,0.25,0.418190019018948,STL,2021,bat,3B/OF
sa872832,Angel Manzanarez,2B,0.25,0.2708500370150432,,2021,bat,2B
sa3005554,Eddys Leonard,SS,0.23999999463558197,0.20265000815270467,MIL,2021,bat,SS
sa1170451,Bryce Ball,1B,0.23999999463558197,0.6046700612874703,,2021,bat,1B
sa740126,Jesus Atencio,C,0.25,0.1435800499049946,KCR,2021,bat,C
sa3003281,Luis Arcendo,2B/3B/SS,0.25,0.2680999644566327,,2021,bat,2B/3B/SS
sa3004382,José Sánchez,3B/SS,0.23999999463558197,0.294999982160516,,2021,bat,3B/SS
sa3009870,Matthew Acosta,OF,0.23999999463558197,0.3681999557185917,,2021,bat,OF
sa3007032,Andrew Turner,2B/3B,0.25,0.2624600028386339,,2021,bat,2B/3B
sa3006921,Chase Chambers,1B,0.25,0.4740299696102737,,2021,bat,1B
sa3006903,Carlos De La Cruz,OF,0.23999999463558197,0.3816100097959861,,2021,bat,OF
sa826646,Jesus Alastre,OF,0.25,0.3983300129184499,,2021,bat,OF
sa920171,Victor Ngoepe,SS,0.25,0.20408003486227239,PIT,2021,bat,SS
sa917151,Reniel Ozuna,OF,0.23999999463558197,0.42841998389922076,,2021,bat,OF
sa3008295,Drew Fregia,2B/SS,0.25,0.2721699590561911,,2021,bat,2B/SS
sa917134,William Jimenez,OF,0.25,0.27310995026491575,STL,2021,bat,OF
sa3007785,Daniel Wasinger,C,0.25,0.13976005605654784,,2021,bat,C
sa3011378,Cameron Warren,1B,0.25,0.476870024530217,,2021,bat,1B
sa3004616,Cole Brannen,OF,0.25,0.36876002599019553,,2021,bat,OF
sa875028,Chad Smith,OF,0.25,0.4040000183042139,,2021,bat,OF
sa917068,Daniel Montano,OF,0.23999999463558197,0.5657399696297943,,2021,bat,OF
sa3002858,Bryan Torres,2B/SS,0.23999999463558197,0.16199002296198156,SDP,2021,bat,2B/SS
sa3003425,Miller Chacon,C/1B,0.25,0.13577999024419107,,2021,bat,C/1B
sa917013,Darwin Alvarado,OF,0.25,0.39477998926304275,,2021,bat,OF
sa3003330,Deury Carrasco,SS,0.25,0.16938997674733391,,2021,bat,SS
sa3009866,Evan Edwards,1B,0.25,0.4768799427663906,,2021,bat,1B
sa3006624,Zach Scott,2B,0.25,0.25462995644193137,,2021,bat,2B
sa3005626,Nestor Heredia,3B/SS,0.23999999463558197,0.21623001373372971,,2021,bat,3B/SS
sa880795,Emilio Gustave,OF,0.25,0.3969100058544427,,2021,bat,OF
sa917754,Miguel Jerez,C/1B,0.25,0.39495999225182454,,2021,bat,C/1B
sa3004265,Terry Fuller,OF,0.23999999463558197,0.30844997849781064,,2021,bat,OF
sa3004397,Jesus Azuaje,2B,0.25,0.24870995772071175,COL,2021,bat,2B
sa916709,Wilson Alvarez,2B,0.25,0.17894998877309262,,2021,bat,2B
25805,Blake Sabol,C/OF,0.23999999463558197,0.3428000364685431,TBR,2021,bat,C/OF
sa3007642,Fernando Villegas,OF,0.23999999463558197,0.345199952297844,,2021,bat,OF
sa828232,Onil Pena,1B,0.25,0.45983001266140483,SEA,2021,bat,1B
22254,Joe Perez,3B,0.25,0.2530400118674151,,2021,bat,3B
sa829468,Tra Holmes,OF,0.23999999463558197,0.40633996252436183,,2021,bat,OF
sa3010036,J.T. Arruda,2B,0.23999999463558197,0.2755699554923921,SEA,2021,bat,2B
sa872550,Frederick Cuevas,OF,0.25,0.42823998662643126,,2021,bat,OF
sa3011256,Drew Mendoza,1B,0.23999999463558197,0.5407299872720612,,2021,bat,1B
sa3006941,Connor McVey,1B/2B/3B,0.25,0.432099966215901,,2021,bat,1B/2B/3B
sa201393,Adan Munoz,C/1B,0.25,0.48202002490870643,,2021,bat,C/1B
sa3002845,Hector Martinez,2B,0.23999999463558197,0.17533997546415767,,2021,bat,2B
sa3003282,Abiezel Ramirez,2B/SS,0.25,0.19098004263360047,,2021,bat,2B/SS
sa828427,Carlos Rivero,2B/SS,0.25,0.2527899496257304,,2021,bat,2B/SS
sa3006930,Russ Olive,1B,0.25,0.46203998229466375,TBR,2021,bat,1B
sa3009892,Nic Ready,3B,0.23999999463558197,0.3265900464495643,,2021,bat,3B
sa3003288,Jose Peroza,3B,0.23999999463558197,0.294659970246721,,2021,bat,3B
sa3005080,Luis Santos,2B/SS,0.25,0.22939998265355818,,2021,bat,2B/SS
sa3004046,Jeremy Arocho,2B,0.25,0.23194001986412324,,2021,bat,2B
sa3007089,Nick Ward,2B/3B,0.25,0.43586003282107405,,2021,bat,2B/3B
sa3003423,Julio Meza,C,0.25,0.12051003809319807,,2021,bat,C
sa3006730,Michael Wielansky,2B/3B,0.25,0.40873999968171115,,2021,bat,2B/3B
sa917443,Kendy Moya,2B/3B/OF,0.25,0.23719998288433997,,2021,bat,2B/3B/OF
sa3003434,Bryce Brown,OF,0.25,0.386940017924644,,2021,bat,OF
sa3004053,Miguel Perez,OF,0.25,0.188399976817891,,2021,bat,OF
sa3002831,Tanner Kirwer,OF,0.25,0.4703400011872872,,2021,bat,OF
sa3007078,Jordan Qsar,OF,0.25,0.38747999588958915,,2021,bat,OF
sa3010280,Jake Hoover,2B/SS,0.25,0.21854003996122626,,2021,bat,2B/SS
sa3006185,Randy Romero,OF,0.23999999463558197,0.3377199898008257,,2021,bat,OF
sa872518,Yovanny Cuevas,OF,0.23999999463558197,0.3263599881902337,,2021,bat,OF
sa3008050,Zach Rheams,OF,0.25,0.4586099556414411,,2021,bat,OF
sa3006862,Jordan Verdon,1B,0.25,0.3602699680719524,DET,2021,bat,1B
sa3008246,Beau Brundage,OF,0.25,0.367590008676052,,2021,bat,OF
sa829268,Drew Lugbauer,1B,0.23999999463558197,0.5516600270988419,,2021,bat,1B
sa3003949,Keshawn Lynch,2B/OF,0.25,0.348900019051507,,2021,bat,2B/OF
sa3005790,Edgar Martinez,2B/3B,0.25,0.19041997452732168,,2021,bat,2B/3B
sa3006915,Cesar Trejo,OF,0.25,0.38555006594397123,,2021,bat,OF
sa3007025,Zach Malis,1B/3B,0.25,0.44583000759594144,,2021,bat,1B/3B
sa3010892,Jack Strunc,2B,0.25,0.23908002653624855,,2021,bat,2B
sa3010588,Kona Quiggle,OF,0.25,0.2844100398942828,,2021,bat,OF
23917,Jorbit Vivas,2B/3B,0.23999999463558197,0.22504006280796598,NYY,2021,bat,2B/3B
sa828382,Wadye Ynfante,OF,0.25,0.37244997452944506,,2021,bat,OF
sa3005563,Jhoan Paulino,3B/SS,0.25,0.1039399880450218,,2021,bat,3B/SS
sa956378,Yorbin Ceuta,SS,0.25,0.1474600381334312,,2021,bat,SS
sa917093,Kervin Suarez,2B/OF,0.25,0.354390041437,,2021,bat,2B/OF
sa3008146,Matt Pita,2B/OF,0.25,0.4057699886616319,,2021,bat,2B/OF
sa3004383,Ricardo Méndez,OF,0.23999999463558197,0.46176998002920294,,2021,bat,OF
sa3003283,Angel Lopez,2B/3B,0.25,0.24104002933017904,,2021,bat,2B/3B
sa3006867,Kendall Simmons,2B/3B,0.23999999463558197,0.35515005476772776,,2021,bat,2B/3B
sa3010029,Jack Dunn,3B/OF,0.23999999463558197,0.33776000498328357,,2021,bat,3B/OF
sa828231,Luis Joseph,2B/OF,0.25,0.23903000524733203,,2021,bat,2B/OF
sa3009873,Tanner Morris,2B/3B,0.25,0.312370045739226,,2021,bat,2B/3B
sa876134,Ben Pelletier,OF,0.23999999463558197,0.47474003683309995,,2021,bat,OF
sa918198,Kevin Lachance,2B/OF,0.25,0.22515998682938507,,2021,bat,2B/OF
sa917386,Jean Montero,OF,0.25,0.24336997718783093,,2021,bat,OF
25505,Cade Marlowe,OF,0.25,0.3034399916534311,OAK,2021,bat,OF
sa3006668,Brett Kinneman,OF,0.25,0.36315996744669965,PIT,2021,bat,OF
sa3006680,Doran Turchin,OF,0.25,0.43260004257317625,,2021,bat,OF
sa3002703,Jose Curpa,2B/3B,0.23999999463558197,0.24853997568134212,,2021,bat,2B/3B
sa3008229,Dalton Hoiles,OF,0.25,0.3680899893166497,,2021,bat,OF
sa3003214,Oswaldo Pina,2B/3B/SS,0.23999999463558197,0.176559986709617,,2021,bat,2B/3B/SS
sa3005712,Dalvy Rosario,OF,0.23999999463558197,0.23152997291181227,,2021,bat,OF
sa3008616,D.C. Arendas,1B,0.25,0.43527994621545074,,2021,bat,1B
sa885119,Bryan Torres,OF,0.23999999463558197,0.21386005962267518,STL,2021,bat,OF
sa3007031,Davis Bradshaw,OF,0.23999999463558197,0.4178600238636136,,2021,bat,OF
sa3008145,Orlando Zapata,3B,0.25,0.2346399568137712,,2021,bat,3B
sa3004045,Nick Feight,1B,0.25,0.4463100074324757,,2021,bat,1B
sa3004384,Brayan Gonzalez,2B,0.25,0.16352997389622026,,2021,bat,2B
sa917355,Luis Diaz,2B/3B,0.25,0.22670001925434913,,2021,bat,2B/3B
sa917297,Guillermo Granadillo,OF,0.23999999463558197,0.3814900002907961,,2021,bat,OF
sa3010158,Zach Biermann,1B,0.25,0.4219899977557361,,2021,bat,1B
sa917110,Cristhian Pedroza,2B/3B,0.25,0.22459996840916574,,2021,bat,2B/3B
21922,Sauryn Lao,P,0.23999999463558197,0.22309000877430654,,2021,bat,P
sa3003222,Aldenis Sanchez,OF,0.25,0.23139997683465474,,2021,bat,OF
sa828294,Jose Almonte,OF,0.25,0.36842000947799536,,2021,bat,OF
sa917084,Albert Guaimaro,OF,0.25,0.3617499885847791,,2021,bat,OF
sa3008249,Korey Holland,OF,0.25,0.2743700122227892,,2021,bat,OF
sa3006849,Joe Gillette,1B/3B,0.25,0.4308799785096198,,2021,bat,1B/3B
sa3007037,Angel Solarte,OF,0.23999999463558197,0.20348994771484283,,2021,bat,OF
