playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa919316,Oliver Carmona,3B/SS,0.20000000298023224,0.2673899432411417,LAA,2018,bat,3B/SS
sa873312,Keibert Petit,1B/OF,0.20000000298023224,0.22728998488746582,,2018,bat,1B/OF
sa872773,Jose Cabello,C/1B,0.20000000298023224,0.2194400008302182,,2018,bat,C/1B
sa740126,Jesus Atencio,C,0.20000000298023224,0.1936999790137633,KCR,2018,bat,C
sa829083,Zach Sullivan,OF,0.20000000298023224,0.3472399639897047,,2018,bat,OF
sa3004298,Michael Osinski,1B/3B,0.20000000298023224,0.33258996906224636,,2018,bat,1B/3B
sa872524,Yoel Romero,2B/3B,0.20000000298023224,0.2529199635377153,,2018,bat,2B/3B
sa876536,Brayan Hernandez,OF,0.20000000298023224,0.35248995171859854,,2018,bat,OF
sa917277,Cristian Inoa,1B/2B/SS,0.20000000298023224,0.3710500045213848,,2018,bat,1B/2B/SS
sa873482,Antonio Arias,OF,0.20000000298023224,0.3545800312887877,,2018,bat,OF
sa3004838,Stephen Kerr,2B/3B,0.20000000298023224,0.46849998997058706,,2018,bat,2B/3B
sa738481,Wesley Jones,2B/3B,0.20000000298023224,0.4443799959495662,COL,2018,bat,2B/3B
sa829408,Darius Day,OF,0.20000000298023224,0.4289799880236387,,2018,bat,OF
sa829161,Michael Katz,1B,0.20000000298023224,0.4559600005624815,,2018,bat,1B
sa918282,Manny Jefferson,2B/SS,0.20000000298023224,0.34933999837376173,,2018,bat,2B/SS
sa736943,Derik Capitillo,C/1B,0.20000000298023224,0.1938099918188526,,2018,bat,C/1B
sa862819,Wilbis Santiago,2B,0.20000000298023224,0.3190400430699809,,2018,bat,2B
sa3004510,Austin Bernard,C,0.20000000298023224,0.3509900035336613,,2018,bat,C
sa747591,Antony Brito,2B,0.20000000298023224,0.29122998218517737,COL,2018,bat,2B
sa917132,Ismael Munguia,OF,0.20000000298023224,0.34208000192884347,TOR,2018,bat,OF
sa834318,Federico Celli,OF,0.20000000298023224,0.372989952075295,LAD,2018,bat,OF
sa875767,Anthony Miller,1B,0.20000000298023224,0.4920100664021446,,2018,bat,1B
sa830227,Leonardo Molina,OF,0.20000000298023224,0.3579099748982116,,2018,bat,OF
sa3004260,Trevor Craport,3B/OF,0.20000000298023224,0.46503998753614717,BAL,2018,bat,3B/OF
sa735873,Oscar Rojas,OF,0.20000000298023224,0.32400998824741695,TBR,2018,bat,OF
sa918978,Nick Yarnall,1B,0.20000000298023224,0.4339399686316028,,2018,bat,1B
sa918543,Brennan Morgan,1B,0.20000000298023224,0.4072400540811941,,2018,bat,1B
sa738683,Michael Reed,OF,0.20000000298023224,0.3649399765301495,,2018,bat,OF
sa3003950,Luke Burch,OF,0.20000000298023224,0.36321004061028345,,2018,bat,OF
sa738906,Trever Morrison,2B/SS,0.20000000298023224,0.3152799965580924,,2018,bat,2B/SS
sa858049,Danny Zardon,1B/3B,0.20000000298023224,0.4628100190311669,,2018,bat,1B/3B
22168,Akil Baddoo,OF,0.20000000298023224,0.3598800397710874,MIL,2018,bat,OF
sa920278,Yariel Gonzalez,3B,0.20000000298023224,0.43033998060272993,,2018,bat,3B
sa875027,Demi Orimoloye,OF,0.20000000298023224,0.41173998368903986,,2018,bat,OF
sa3004881,Nick Choruby,OF,0.20000000298023224,0.31756004209164534,,2018,bat,OF
sa3004513,Brett Pope,2B/3B/SS,0.20000000298023224,0.28518001475604243,,2018,bat,2B/3B/SS
sa916731,Luis Avalo,C/1B,0.20000000298023224,0.22426001093117517,MIL,2018,bat,C/1B
sa3001891,Ivan Gamero,OF,0.20000000298023224,0.39478004029951985,,2018,bat,OF
sa918894,Joe Venturino,2B/OF,0.20000000298023224,0.23255997444503004,,2018,bat,2B/OF
sa737781,Mason Smith,OF,0.20000000298023224,0.3606999792158602,,2018,bat,OF
sa736698,Emmanuel Tapia,1B,0.20000000298023224,0.5083300050348042,,2018,bat,1B
sa913295,Branden Berry,1B,0.20000000298023224,0.4668900194345041,,2018,bat,1B
21780,Esteury Ruiz,OF,0.20000000298023224,0.2955099674640223,MIA,2018,bat,OF
sa875030,Jagger Rusconi,2B/OF,0.20000000298023224,0.32461003186181187,,2018,bat,2B/OF
sa917767,Lolo Sanchez,OF,0.20000000298023224,0.3675500284647569,,2018,bat,OF
sa929608,Alexander Martinez,OF,0.20000000298023224,0.3898699795594438,,2018,bat,OF
sa679482,Hector Roa,1B/OF,0.20000000298023224,0.43612997704185547,,2018,bat,1B/OF
sa827084,Rafael Gamboa,C/1B,0.20000000298023224,0.18698000359581776,,2018,bat,C/1B
sa828146,Robert Molina,C,0.20000000298023224,0.1872799823526293,MIN,2018,bat,C
sa3003963,Billy Cooke,OF,0.20000000298023224,0.31721000440884384,,2018,bat,OF
sa873338,Leonardo Ortiz,C/1B,0.20000000298023224,0.2243000010726973,CIN,2018,bat,C/1B
sa829560,Christian Williams,1B,0.20000000298023224,0.4317099665757268,,2018,bat,1B
sa830291,Reydel Medina,OF,0.20000000298023224,0.5266300288029016,CIN,2018,bat,OF
sa917349,Carlos Vargas,1B/SS,0.20000000298023224,0.2586400696774944,TBR,2018,bat,1B/SS
sa657503,Raymel Flores,2B/SS,0.20000000298023224,0.3457600563764572,,2018,bat,2B/SS
sa597198,Victor Moscote,1B,0.20000000298023224,0.1800100054824725,,2018,bat,1B
sa828294,Jose Almonte,OF,0.20000000298023224,0.4394600066822021,,2018,bat,OF
sa918358,Matt Diorio,OF,0.20000000298023224,0.3528200575383379,PIT,2018,bat,OF
sa828179,Moises Perez,SS,0.20000000298023224,0.2592100643785669,LAD,2018,bat,SS
sa828429,Jose Savinon,2B/SS,0.20000000298023224,0.28118000342510635,,2018,bat,2B/SS
21716,Enmanuel Valdez,2B,0.20000000298023224,0.24988002036698162,PIT,2018,bat,2B
sa3004930,Austen Wade,OF,0.20000000298023224,0.38764999450650056,,2018,bat,OF
sa872851,Imeldo Diaz,SS,0.20000000298023224,0.21158998963655895,,2018,bat,SS
sa917107,Roberto Alvarez,C,0.20000000298023224,0.133480002102442,,2018,bat,C
20404,Jared Young,1B/DH,0.20000000298023224,0.29322002688422794,NYM,2018,bat,1B/DH
sa918101,Nate Nolan,C,0.20000000298023224,0.1465100271394476,,2018,bat,C
sa917687,Robert Valera,C/1B,0.20000000298023224,0.13326995645184073,,2018,bat,C/1B
sa828210,Miguel Eladio,2B/SS,0.20000000298023224,0.3160499875666573,,2018,bat,2B/SS
sa736909,Pedro Flores,2B,0.20000000298023224,0.27583002874162044,,2018,bat,2B
sa872486,Marino Campana,OF,0.20000000298023224,0.3974499881034716,,2018,bat,OF
sa597752,Jacob Anderson,OF,0.20000000298023224,0.36493996942881485,,2018,bat,OF
sa872582,Moises Nunez,C/1B,0.20000000298023224,0.17474002423696217,,2018,bat,C/1B
21987,Rodolfo Castro,2B/SS,0.20000000298023224,0.2896299755666405,,2018,bat,2B/SS
sa658617,Leon Byrd,2B/OF,0.20000000298023224,0.26779999346472316,,2018,bat,2B/OF
sa917055,Miguel Hernandez,SS,0.20000000298023224,0.26566004713531577,,2018,bat,SS
sa918098,Blinger Perez,C/1B/OF,0.20000000298023224,0.1626100645284168,,2018,bat,C/1B/OF
sa829699,Tim Susnara,C,0.20000000298023224,0.23627996558789155,,2018,bat,C
sa826670,Jheyser Azuaje,C,0.20000000298023224,0.18514998975442715,DET,2018,bat,C
sa3003436,Trey Hair,2B/3B,0.20000000298023224,0.23757998028304422,,2018,bat,2B/3B
sa829318,Darryl Knight,C/1B,0.20000000298023224,0.1827399713685736,,2018,bat,C/1B
sa918320,Andre Jernigan,2B/3B,0.20000000298023224,0.2948200397891923,,2018,bat,2B/3B
sa828307,Andy Pineda,OF,0.20000000298023224,0.32234000912867483,,2018,bat,OF
sa918530,Brady Conlan,3B,0.20000000298023224,0.408540009590797,CHW,2018,bat,3B
sa876101,Kolbey Carpenter,2B,0.20000000298023224,0.27940998375415793,,2018,bat,2B
sa737820,Ryan Aper,OF,0.20000000298023224,0.35852000333834433,,2018,bat,OF
sa916845,Nishell Gutierrez,C/2B,0.20000000298023224,0.1472500178962945,,2018,bat,C/2B
sa829021,Alex Abbott,OF,0.20000000298023224,0.35437997914850705,LAA,2018,bat,OF
sa917054,Carlos Reina,C,0.20000000298023224,0.21000005628447976,,2018,bat,C
sa880045,Alexito Feliz,1B/OF,0.20000000298023224,0.31935994268860657,PHI,2018,bat,1B/OF
sa738624,Kacy Clemens,1B,0.20000000298023224,0.4214299780549481,,2018,bat,1B
sa872861,Javier Castillo,1B/2B/3B,0.20000000298023224,0.2756600308930501,,2018,bat,1B/2B/3B
sa829319,Jonathan Oquendo,2B/3B,0.20000000298023224,0.26406001446302974,,2018,bat,2B/3B
sa3004160,Jake Scheiner,1B/3B,0.20000000298023224,0.30272000301629304,,2018,bat,1B/3B
sa829465,Todd Isaacs,OF,0.20000000298023224,0.4010399726917967,COL,2018,bat,OF
sa3002884,Jalen Washington,C/1B,0.20000000298023224,0.15985999989788974,,2018,bat,C/1B
sa872509,Marcos Rivera,3B/SS,0.20000000298023224,0.19023000369779758,,2018,bat,3B/SS
sa918641,Connor Myers,OF,0.20000000298023224,0.364290013583377,,2018,bat,OF
sa872750,Miguelangel Sierra,2B/SS,0.20000000298023224,0.1839000100735574,,2018,bat,2B/SS
20463,Irving Lopez,2B/3B,0.20000000298023224,0.2564500333508476,,2018,bat,2B/3B
sa917991,Kole Enright,2B/OF,0.20000000298023224,0.3408600136404856,,2018,bat,2B/OF
sa918688,Garrett Copeland,2B/3B,0.20000000298023224,0.26786002598237246,,2018,bat,2B/3B
sa736757,Oswaldo Garcia,C,0.20000000298023224,0.17488997720647595,,2018,bat,C
sa739643,Raymundo Torres,OF,0.20000000298023224,0.32989004971459507,LAD,2018,bat,OF
sa833333,Moises Bello,3B/SS,0.20000000298023224,0.2708299716003238,,2018,bat,3B/SS
sa872756,Carlos Machado,OF,0.20000000298023224,0.3063499951036646,,2018,bat,OF
sa872802,Jose Rivero,2B/SS,0.20000000298023224,0.18534997864626343,,2018,bat,2B/SS
sa738654,Dalton Dulin,2B,0.20000000298023224,0.2640199698274955,,2018,bat,2B
sa737261,Bryan Tejada,C/1B,0.20000000298023224,0.1730799903045408,,2018,bat,C/1B
sa598314,Carlos Mesa,OF,0.20000000298023224,0.3744200512068346,,2018,bat,OF
sa915734,Kyle Davis,2B,0.20000000298023224,0.21986998135689645,,2018,bat,2B
sa737621,Jordan Paroubeck,OF,0.20000000298023224,0.35509004902560254,LAD,2018,bat,OF
sa917802,Nolan Perez,3B,0.20000000298023224,0.2353800180135294,,2018,bat,3B
sa917118,Wilmer Reyes,2B/SS,0.20000000298023224,0.23351005776785305,,2018,bat,2B/SS
sa918139,Trey York,2B,0.20000000298023224,0.25987001319881525,,2018,bat,2B
sa829086,Yoan Aybar,P/OF,0.20000000298023224,0.3800200428813695,,2018,bat,P/OF
sa828826,Manuel Herazo,C,0.20000000298023224,0.1309900030959397,,2018,bat,C
sa3003291,Francisco Acuna,SS,0.20000000298023224,0.20946000721305608,SDP,2018,bat,SS
sa599256,Nick Flair,1B,0.20000000298023224,0.44905998283065846,LAA,2018,bat,1B
sa877352,Jhoandro Alfaro,C,0.20000000298023224,0.13059998888056715,,2018,bat,C
sa3004622,Jonathan Pryor,OF,0.20000000298023224,0.37842002338729797,,2018,bat,OF
sa919393,Steven Reveles,2B/3B,0.20000000298023224,0.26632997505366784,,2018,bat,2B/3B
sa3004128,Laz Rivera,SS,0.20000000298023224,0.23505996603053064,,2018,bat,SS
sa917089,Ricardo Cubillan,SS,0.20000000298023224,0.2809900250984355,,2018,bat,SS
sa918146,Max Dutto,SS,0.20000000298023224,0.2167900250991806,TEX,2018,bat,SS
sa828240,Maiker Feliz,3B,0.20000000298023224,0.23872001421404998,,2018,bat,3B
sa737365,Juan Hernandez,OF,0.20000000298023224,0.362450006394647,,2018,bat,OF
sa827962,Yancarlos Baez,SS,0.20000000298023224,0.21045997401233763,MIN,2018,bat,SS
sa657993,Justin Chigbogu,1B,0.20000000298023224,0.44802994511555877,,2018,bat,1B
sa736687,Jhonny Rodriguez,OF,0.20000000298023224,0.2966800520895049,,2018,bat,OF
19892,Pavin Smith,1B/OF,0.20000000298023224,0.48653005708474656,ARI,2018,bat,1B/OF
sa657325,Victor Rey,C/3B,0.20000000298023224,0.14005001423647617,,2018,bat,C/3B
sa915797,Zach Rutherford,3B/SS,0.20000000298023224,0.16980001183692364,,2018,bat,3B/SS
sa599530,Ryan Krill,1B,0.20000000298023224,0.4082399797858669,,2018,bat,1B
sa3003964,Ryan Grotjohn,2B/OF,0.20000000298023224,0.3237599670654162,,2018,bat,2B/OF
20308,Jake Meyers,OF,0.20000000298023224,0.30588996240403504,HOU,2018,bat,OF
sa915851,Adrian Tovalin,1B/3B,0.20000000298023224,0.24042001923080536,,2018,bat,1B/3B
sa872765,Omar Meregildo,1B/3B,0.20000000298023224,0.3110599439474753,,2018,bat,1B/3B
sa875788,Alan Garcia,OF,0.20000000298023224,0.3249399582156911,,2018,bat,OF
22823,Oswald Peraza,3B,0.20000000298023224,0.1915099582169204,LAA,2018,bat,3B
sa872858,Ignacio Otano,3B/SS,0.20000000298023224,0.2296699758386238,CHC,2018,bat,3B/SS
sa874222,David Martinelli,OF,0.20000000298023224,0.36570002147927877,PHI,2018,bat,OF
sa873167,Franklin Garcia,3B,0.20000000298023224,0.3177499606972559,COL,2018,bat,3B
sa737250,Ramy Perez,C/1B/3B,0.20000000298023224,0.16421996031422165,,2018,bat,C/1B/3B
sa875248,Zack Shields,OF,0.20000000298023224,0.3763399939751253,CIN,2018,bat,OF
sa3002865,Gilberto Vizcarra,C,0.20000000298023224,0.14910002101678396,,2018,bat,C
sa871443,Jose Rojas,OF,0.20000000298023224,0.17854999613482506,CHC,2018,bat,OF
sa917074,Pedro Castellanos,1B/OF,0.20000000298023224,0.46270999915432176,,2018,bat,1B/OF
sa828209,Jason Rodriguez,C,0.20000000298023224,0.1913999434676952,,2018,bat,C
sa872475,Brian Sanchez,OF,0.20000000298023224,0.33169000900816176,,2018,bat,OF
sa917184,Jose King,2B/SS,0.20000000298023224,0.20791997169144447,,2018,bat,2B/SS
sa828403,Hanser Ortiz,C/1B,0.20000000298023224,0.15961998510174455,,2018,bat,C/1B
sa828819,Dario Unda,OF,0.20000000298023224,0.32824994259281076,NYY,2018,bat,OF
sa917120,David Lozano,1B/2B,0.20000000298023224,0.21689001648919648,,2018,bat,1B/2B
sa915589,Willy Yahn,3B,0.20000000298023224,0.26148995087714855,BAL,2018,bat,3B
sa3003311,Marcos Gonzalez,1B/SS,0.20000000298023224,0.2305000261869281,,2018,bat,1B/SS
sa827944,Bryan Lizardo,3B,0.20000000298023224,0.2472599651198834,TOR,2018,bat,3B
sa877334,Ricardo Rodriguez,C,0.20000000298023224,0.20295000112382694,,2018,bat,C
sa833404,Luis Lebron,C,0.20000000298023224,0.1264100039727054,,2018,bat,C
sa828339,Richard Nunez,C/1B,0.20000000298023224,0.167609974485822,,2018,bat,C/1B
sa745014,Offerman Collado,2B/SS,0.20000000298023224,0.2573500408558174,,2018,bat,2B/SS
sa875847,Campbell Wear,C,0.20000000298023224,0.15493001763243225,COL,2018,bat,C
sa597028,Jose Augusto Figueroa,OF,0.20000000298023224,0.33322994541376816,,2018,bat,OF
sa826656,Alexander Alvarez,C,0.20000000298023224,0.11421000304399054,,2018,bat,C
sa917282,Juan Almonte,SS,0.20000000298023224,0.33540999800898125,,2018,bat,SS
sa833000,Reiny Beltre,2B/3B,0.20000000298023224,0.2554700212320313,HOU,2018,bat,2B/3B
sa883288,Anderson Bohorquez,1B/OF,0.20000000298023224,0.2167599863838404,,2018,bat,1B/OF
sa658469,Brauly Mejia,OF,0.20000000298023224,0.3328800103394314,,2018,bat,OF
sa917935,Delvin Pérez,SS,0.20000000298023224,0.1834999811835587,,2018,bat,SS
sa657485,Marco Guzman,2B/SS,0.20000000298023224,0.26159997357754033,,2018,bat,2B/SS
sa828233,Ronald Rosario,OF,0.20000000298023224,0.286959964572452,,2018,bat,OF
sa3004971,Logan Taylor,OF,0.20000000298023224,0.2942000029725022,,2018,bat,OF
sa876334,Billy Endris,OF,0.20000000298023224,0.3368399776518345,,2018,bat,OF
23264,Canaan Smith-Njigba,OF,0.20000000298023224,0.3138600381324068,,2018,bat,OF
sa872469,Sterling Guzman,3B,0.20000000298023224,0.24030998456291855,,2018,bat,3B
sa876234,Michael Hickman,C/1B,0.20000000298023224,0.11949005336500698,,2018,bat,C/1B
sa918534,Isaac Benard,OF,0.20000000298023224,0.27157997000031175,,2018,bat,OF
19968,Jared Oliva,OF,0.20000000298023224,0.3369100423064082,SFG,2018,bat,OF
sa828959,Casey Soltis,OF,0.20000000298023224,0.3216300282394513,,2018,bat,OF
sa3002868,Daniel Jipping,1B/OF,0.20000000298023224,0.5050399932079017,COL,2018,bat,1B/OF
sa738630,Ronnie Gideon,1B,0.20000000298023224,0.46092997750965875,,2018,bat,1B
sa917310,Eddie Hernandez,2B/3B,0.20000000298023224,0.3223500479478389,,2018,bat,2B/3B
sa658980,Ben Johnson,OF,0.20000000298023224,0.4890400025295093,COL,2018,bat,OF
sa657777,Bill Pujols,2B/3B/SS,0.20000000298023224,0.24787001784425222,,2018,bat,2B/3B/SS
sa737222,Erlin Cerda,2B/3B,0.20000000298023224,0.2818099612370132,,2018,bat,2B/3B
sa872828,Javier Guevara,C,0.20000000298023224,0.3109599879710002,,2018,bat,C
sa828422,Hendrik Clementina,C,0.20000000298023224,0.19065003095893182,,2018,bat,C
sa918866,Travis Bolin,OF,0.20000000298023224,0.40509002050384874,TEX,2018,bat,OF
sa875361,Ed Charlton,OF,0.20000000298023224,0.3708400179399177,CIN,2018,bat,OF
sa736856,Darryl Florentino,OF,0.20000000298023224,0.3290000093868002,,2018,bat,OF
sa877839,Luis Espiritu Jr.,2B/3B,0.20000000298023224,0.24633998877834518,PHI,2018,bat,2B/3B
sa917355,Luis Diaz,2B/3B,0.20000000298023224,0.27972002064343543,,2018,bat,2B/3B
sa918278,Brady Whalen,1B,0.20000000298023224,0.23689003312028936,,2018,bat,1B
21897,Christopher Morel,DH/OF,0.20000000298023224,0.2863799733808264,MIA,2018,bat,DH/OF
sa872798,Juan Pineda,2B/SS,0.20000000298023224,0.20842001417186107,,2018,bat,2B/SS
9253,Keon Broxton,OF,37.033199310302734,141.67911314964292,,2018,bat,OF
sa738665,Anthony Ray,OF,0.20000000298023224,0.3265600146492942,STL,2018,bat,OF
sa875092,Jason Heinrich,OF,0.20000000298023224,0.32795001012273123,,2018,bat,OF
sa830300,Franklin Torres,2B,0.20000000298023224,0.20766007432248432,,2018,bat,2B
sa875748,Chris Keck,1B/3B,0.20000000298023224,0.5795800382271408,COL,2018,bat,1B/3B
sa873303,Nelson Gomez,3B,0.20000000298023224,0.2490599627140909,,2018,bat,3B
sa872548,Wilkerman Garcia,SS,0.20000000298023224,0.18761000125668936,,2018,bat,SS
sa876084,Kris Goodman,3B/OF,0.20000000298023224,0.41437998889014116,,2018,bat,3B/OF
sa828270,Carlos Sosa,3B,0.20000000298023224,0.26076001222245393,,2018,bat,3B
sa872494,Jesus Lage,SS,0.20000000298023224,0.20188996631186448,,2018,bat,SS
20157,Matthew Batten,2B/3B,0.20000000298023224,0.22677996703423559,,2018,bat,2B/3B
sa919011,Collin Woody,1B/3B,0.20000000298023224,0.4175199860706925,BAL,2018,bat,1B/3B
sa737206,Jose G. Rodriguez,2B,0.20000000298023224,0.24404995243530717,COL,2018,bat,2B
sa916849,Diego Rincones,OF,0.20000000298023224,0.2902299449546262,,2018,bat,OF
sa917022,Rubendy Jaquez,2B/3B,0.20000000298023224,0.24958003258798261,,2018,bat,2B/3B
sa916848,Franklin Labour,OF,0.20000000298023224,0.2983700152952223,,2018,bat,OF
sa875245,Jacob Cooper,C/OF,0.20000000298023224,0.1132600352051668,,2018,bat,C/OF
sa874775,Eric Jenkins,OF,0.20000000298023224,0.3953900333028286,,2018,bat,OF
sa877337,Gilbert Lara,3B/SS,0.20000000298023224,0.22008004619274277,,2018,bat,3B/SS
sa3004726,Chris Sharpe,OF,0.20000000298023224,0.3235699880635365,ATL,2018,bat,OF
sa736879,Pabel Manzanero,C/1B,0.20000000298023224,0.18918998534791162,,2018,bat,C/1B
sa918779,Trenton Hill,P/1B,0.20000000298023224,0.37895000844728194,MIA,2018,bat,P/1B
sa917292,Ronaldo Urdaneta,2B,0.20000000298023224,0.20546004702337078,,2018,bat,2B
sa872529,Jefrey Souffront,3B/SS,0.20000000298023224,0.22404999685240912,LAD,2018,bat,3B/SS
sa736902,Jhoan Herrera,1B/3B,0.20000000298023224,0.24742004451109098,PIT,2018,bat,1B/3B
sa506768,Benjamin Alegria,2B,0.20000000298023224,0.2406699655344709,,2018,bat,2B
sa874213,Colby Bortles,3B,0.20000000298023224,0.40808001128025345,DET,2018,bat,3B
sa871446,Jose Salas,3B/SS,0.20000000298023224,0.2405999987851828,,2018,bat,3B/SS
sa918507,Malique Ziegler,OF,0.20000000298023224,0.2985199620947241,MIN,2018,bat,OF
sa658163,Kristian Brito,1B,0.20000000298023224,0.4202999772736802,,2018,bat,1B
sa829788,Arnaldo Berrios,OF,0.20000000298023224,0.28295998626854263,NYM,2018,bat,OF
sa3003219,Rafael Lantigua,2B,0.20000000298023224,0.2258999866433441,TOR,2018,bat,2B
sa917110,Cristhian Pedroza,2B/3B,0.20000000298023224,0.19147001595702015,,2018,bat,2B/3B
sa737085,Cesar Gonzalez,OF,0.20000000298023224,0.31668996019288886,,2018,bat,OF
sa917939,Andy Yerzy,C/1B,0.20000000298023224,0.21234000453259794,STL,2018,bat,C/1B
22799,Geraldo Perdomo,SS,0.20000000298023224,0.24495994355529543,ARI,2018,bat,SS
sa3004069,Justin Bridgman,2B/3B,0.20000000298023224,0.19713001430500293,,2018,bat,2B/3B
sa828269,Westhers Magdaleno,3B/SS,0.20000000298023224,0.18369001022074366,,2018,bat,3B/SS
22842,Alexander Canario,OF,0.20000000298023224,0.3037699889857321,,2018,bat,OF
sa917185,Luis Lara,3B,0.20000000298023224,0.4741600303910672,,2018,bat,3B
sa3004285,Dylan Rosa,OF,0.20000000298023224,0.3258399817859754,,2018,bat,OF
sa3003967,Julio Gonzalez,2B/3B/SS,0.20000000298023224,0.2408599694026633,KCR,2018,bat,2B/3B/SS
sa873155,Jose Marquez,2B,0.20000000298023224,0.24308996004983774,,2018,bat,2B
sa3002837,Clark Scolamiero,OF,0.20000000298023224,0.34120995552511885,,2018,bat,OF
22209,Sam Huff,C,0.20000000298023224,0.21821001444477583,BAL,2018,bat,C
sa828197,Ricardo Cespedes,OF,0.20000000298023224,0.2839900589082389,,2018,bat,OF
sa872497,Erick Mordock,OF,0.20000000298023224,0.18680004144553086,,2018,bat,OF
sa829017,Mitch Trees,C,0.20000000298023224,0.1423299883026629,,2018,bat,C
sa3003183,Marcos Brito,2B/SS,0.20000000298023224,0.18302000220865,,2018,bat,2B/SS
sa3004398,Tyler Benson,OF,0.20000000298023224,0.29622998728882527,,2018,bat,OF
sa872535,Mariel Bautista,OF,0.20000000298023224,0.36017002889420824,,2018,bat,OF
sa828257,Valentin Martinez,C,0.20000000298023224,0.17761999729555095,,2018,bat,C
sa3003306,Yhon Perez,2B/OF,0.20000000298023224,0.2212500376161187,TOR,2018,bat,2B/OF
sa916993,Santo Vasquez,SS,0.20000000298023224,0.16093004040885714,CHW,2018,bat,SS
sa827968,Juan Rodriguez,OF,0.20000000298023224,0.2891799575649201,,2018,bat,OF
sa916719,Derian Cruz,2B/SS,0.20000000298023224,0.2328799351118504,,2018,bat,2B/SS
sa917093,Kervin Suarez,2B/OF,0.20000000298023224,0.26968001925852136,,2018,bat,2B/OF
sa872855,Freiberg Marin,2B,0.20000000298023224,0.23363000187091518,,2018,bat,2B
sa599516,Erik Forgione,2B/SS,0.20000000298023224,0.23349996388424177,PIT,2018,bat,2B/SS
sa916830,Luis Almanzar,3B/SS,0.20000000298023224,0.18610996557399623,,2018,bat,3B/SS
sa917463,Luis Leon,C/SS,0.20000000298023224,0.1420600595651194,,2018,bat,C/SS
sa915659,Tanner Gardner,OF,0.20000000298023224,0.4749700653366744,,2018,bat,OF
sa3003419,Francisco Ortiz,C/1B,0.20000000298023224,0.29140994199551634,,2018,bat,C/1B
sa872757,Angel Tejeda,OF,0.20000000298023224,0.26213997330050914,BAL,2018,bat,OF
sa872559,Eddy Vizcaino,OF,0.20000000298023224,0.3082000098889693,PIT,2018,bat,OF
sa828272,Luis Asuncion,OF,0.20000000298023224,0.29730995898135,,2018,bat,OF
sa872540,Gleyvin Pineda,2B/3B/SS,0.20000000298023224,0.1915299394284375,,2018,bat,2B/3B/SS
sa737563,Kelvin Fajardo,3B,0.20000000298023224,0.23125001895241432,,2018,bat,3B
21127,Alejo Lopez,2B,0.20000000298023224,0.26819998887367535,SEA,2018,bat,2B
sa875193,Greg Pickett,1B/OF,0.20000000298023224,0.33330999037716524,,2018,bat,1B/OF
sa872783,Cristopher Cespedes,OF,0.20000000298023224,0.35044995758216824,,2018,bat,OF
sa244219,Baltazar Lopez,1B/OF,0.20000000298023224,0.4253100205678493,,2018,bat,1B/OF
sa736903,Michael De La Cruz,OF,0.20000000298023224,0.3021900286665185,PIT,2018,bat,OF
sa917095,Eduardo Torrealba,2B/SS,0.20000000298023224,0.165910010645166,,2018,bat,2B/SS
sa917066,Enrique Saldana,P/SS,0.20000000298023224,0.4089100142009555,,2018,bat,P/SS
sa872778,Nicolas Miranda,2B/3B,0.20000000298023224,0.18605003040283916,HOU,2018,bat,2B/3B
sa918560,Jeramiah McCray,OF,0.20000000298023224,0.26804997534491115,,2018,bat,OF
sa658502,Ryan Ripken,1B,0.20000000298023224,0.40485002503264683,,2018,bat,1B
sa917304,Henderson Perez,C,0.20000000298023224,0.14524005686398592,,2018,bat,C
21270,Sean Bouchard,OF,0.20000000298023224,0.5645300103351472,,2018,bat,OF
sa917119,Shervyen Newton,SS,0.20000000298023224,0.1902299818582833,,2018,bat,SS
sa827943,Jesus Severino,3B/SS,0.20000000298023224,0.1582100424799136,,2018,bat,3B/SS
sa3004142,Chris Seise,3B/SS,0.20000000298023224,0.2532300441525876,,2018,bat,3B/SS
sa738933,Connor Goedert,1B/3B,0.20000000298023224,0.4119499689666553,,2018,bat,1B/3B
sa833676,Hansel Moreno,SS/OF,0.20000000298023224,0.19711999171413477,,2018,bat,SS/OF
20540,José Devers,2B/SS,0.20000000298023224,0.15521000172011554,,2018,bat,2B/SS
20970,Oscar Gonzalez,OF,0.20000000298023224,0.3411800435511394,,2018,bat,OF
sa915718,Zach Clark,OF,0.20000000298023224,0.3409299445105717,,2018,bat,OF
sa916718,Reilys Blanco,3B,0.20000000298023224,0.22550004594959308,,2018,bat,3B
sa872468,Jesus Navarro,2B/SS,0.20000000298023224,0.15586995703633877,,2018,bat,2B/SS
sa737458,Daniel Suero,OF,0.20000000298023224,0.31597993755713094,COL,2018,bat,OF
19967,Ryan Aguilar,OF,0.20000000298023224,0.4062299702549353,,2018,bat,OF
sa918394,Jacob Bosiokovic,P/1B,0.20000000298023224,0.5866699394304304,,2018,bat,P/1B
sa875584,James Terrell,OF,0.20000000298023224,0.26526999133639034,,2018,bat,OF
23460,Brandon Hughes,P,0.20000000298023224,0.2416000048397108,,2018,bat,P
sa830142,Jose Benjamin,OF,0.20000000298023224,0.2682900092098861,CIN,2018,bat,OF
sa748873,Ivan Gonzalez,3B/OF,0.20000000298023224,0.18252999719697977,SEA,2018,bat,3B/OF
sa917593,Daniel Santos,C,0.20000000298023224,0.08002001442946492,,2018,bat,C
