date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jun 9 2023 9:16:02 AM,add,Jesus Sanchez,22331,Busch Banditos,,3,111
Jun 9 2023 9:15:01 AM,add,Aaron Ashby,33672,Large Farva,,2,111
Jun 9 2023 8:29:01 AM,add,Michael Lorenzen,18354,Titty City,,4,111
Jun 9 2023 8:27:01 AM,add,Tyler Mahle,19422,Busch Banditos,,5,111
Jun 8 2023 6:02:32 PM,cut,Wil Crowe,31426,The Baseball Team,,2,111
Jun 8 2023 5:19:10 PM,cut,Luis L. Ortiz,37166,The Milwaukee Beers,,2,111
Jun 8 2023 4:03:45 PM,cut,Daniel Bard,1626,Hollyhood,,1,111
Jun 8 2023 4:02:03 PM,add,Daniel Bard,1626,Hollyhood,,2,111
Jun 8 2023 3:37:02 PM,add,Luis L. Ortiz,37166,The Milwaukee Beers,,4,111
Jun 8 2023 2:43:02 PM,add,Trevor Rogers,33607,The Baseball Team,,6,111
Jun 8 2023 12:48:51 PM,cut,Alex Vesia,35532,Titty City,,1,111
Jun 8 2023 12:48:50 PM,cut,Kyle Wright,23791,Titty City,,2,111
Jun 8 2023 12:48:50 PM,cut,Luis Garcia,27115,Titty City,,2,111
Jun 8 2023 9:09:02 AM,add,Luis Garcia,27115,Titty City,,3,111
Jun 8 2023 9:09:01 AM,add,Cody Morris,35909,Titty City,,1,111
Jun 8 2023 9:08:02 AM,add,Kyle Wright,23791,Titty City,,4,112
Jun 8 2023 9:08:01 AM,add,Alex Vesia,35532,Titty City,,2,112
Jun 7 2023 10:45:38 PM,cut,Genesis Cabrera,20861,Chyna Jr,,1,112
Jun 7 2023 10:45:01 PM,add,Ben Joyce,42310,Chyna Jr,,6,112
Jun 6 2023 9:45:01 PM,add,Bryan Woo,41042,Titty City,,1,112
Jun 6 2023 12:46:57 PM,cut,Roansy Contreras,25930,Busch Banditos,,4,112
Jun 5 2023 2:10:50 PM,cut,Jose Quijada,20825,Hollyhood,,1,112
Jun 5 2023 1:54:02 PM,add,Jose Quijada,20825,Hollyhood,,2,112
Jun 4 2023 9:01:06 PM,cut,Ken Waldichuk,37478,Rick Vaughn's Wild Things,,2,112
Jun 4 2023 6:22:43 PM,cut,Oscar Gonzalez,22326,Hollyhood,,1,112
Jun 4 2023 6:00:01 PM,add,Dane Dunning,23726,Rick Vaughn's Wild Things,,3,112
Jun 4 2023 5:58:01 PM,add,Oscar Gonzalez,22326,Hollyhood,,2,112
Jun 4 2023 4:46:45 PM,cut,Wil Myers,8563,Rick Vaughn's Wild Things,,1,112
Jun 4 2023 4:19:01 PM,add,Wil Myers,8563,Rick Vaughn's Wild Things,,2,112
Jun 4 2023 1:31:01 AM,add,Bryan De La Cruz,20670,The Milwaukee Beers,,5,112
Jun 2 2023 5:23:19 PM,cut,Oswaldo Cabrera,32076,Titty City,,2,112
Jun 2 2023 3:55:01 PM,add,Oswaldo Cabrera,32076,Titty City,,3,112
Jun 2 2023 3:43:39 PM,cut,Jeremiah Estrada,27208,Large Farva,,1,112
Jun 2 2023 3:38:01 PM,add,Reese Olson,35808,Large Farva,,1,112
Jun 2 2023 2:08:42 PM,cut,Josh Rojas,31853,Chyna Jr,,3,112
Jun 2 2023 11:31:01 AM,add,Jon Gray,18244,Chyna Jr,,5,112
Jun 2 2023 11:02:34 AM,cut,Brendan Rodgers,18476,Big Trouble,,1,112
Jun 1 2023 9:40:41 PM,cut,German Marquez,23688,Titty City,,1,112
Jun 1 2023 9:25:01 PM,add,Mike Yastrzemski,18383,Large Farva,,2,112
Jun 1 2023 8:29:11 PM,cut,Pierce Johnson,18330,The Milwaukee Beers,,2,112
Jun 1 2023 2:38:02 PM,add,Adam Duvall,13750,Hollyhood,,2,112
Jun 1 2023 1:49:01 PM,add,German Marquez,23688,Titty City,,2,112
Jun 1 2023 12:25:01 PM,add,Brendan Rodgers,18476,Big Trouble,,2,112
Jun 1 2023 12:25:01 PM,add,Nate Pearson,27059,Big Trouble,,2,112
Jun 1 2023 10:40:28 AM,cut,Trent Grisham,18547,Large Farva,,1,112
Jun 1 2023 9:57:02 AM,add,Zach McKinstry,33147,Large Farva,,4,112
May 31 2023 1:16:07 PM,cut,Will Benson,23632,Titty City,,1,112
May 31 2023 11:04:01 AM,add,Will Benson,23632,Titty City,,1,112
May 31 2023 7:07:49 AM,cut,Sean Manaea,18257,Hollyhood,,2,112
May 31 2023 7:03:01 AM,add,Sean Manaea,18257,Hollyhood,,4,112
May 30 2023 12:52:01 PM,add,Jason Foley,31937,Bartolo's Meatballs,,1,112
May 30 2023 12:49:01 PM,add,Tyler Rogers,19904,Bartolo's Meatballs,,1,112
May 30 2023 5:16:21 AM,cut,Daniel Espino,37812,Hollyhood,,1,112
May 29 2023 11:41:01 PM,add,Nolan Jones,23870,Hollyhood,,3,112
May 28 2023 3:21:02 PM,add,Luke Raley,32655,Busch Banditos,,1,112
May 28 2023 12:48:36 PM,cut,Michael Massey,37098,Rick Vaughn's Wild Things,,1,112
May 28 2023 11:39:03 AM,add,Michael Massey,37098,Rick Vaughn's Wild Things,,2,112
May 27 2023 3:04:02 PM,move,Chris Bassitt,18398,Vance Munson VagHawks,The Milwaukee Beers,10,112
May 27 2023 3:04:02 PM,move,Alec Bohm,33609,The Milwaukee Beers,Vance Munson VagHawks,7,112
May 27 2023 1:06:50 AM,cut,Dylan Carlson,32580,Titty City,,3,112
May 26 2023 7:33:01 PM,add,Dylan Carlson,32580,Titty City,,5,112
May 26 2023 12:54:15 PM,cut,Kolten Wong,18111,Hollyhood,,1,112
May 26 2023 12:54:15 PM,cut,Robert Suarez,22078,Hollyhood,,1,112
May 26 2023 12:50:02 PM,add,Leody Taveras,23690,Hollyhood,,1,112
May 26 2023 12:50:01 PM,add,Kolten Wong,18111,Hollyhood,,2,112
May 26 2023 12:50:01 PM,add,Robert Suarez,22078,Hollyhood,,2,113
May 26 2023 9:01:22 AM,cut,Will Brennan,36864,Titty City,,1,113
May 26 2023 7:12:01 AM,add,Ronny Mauricio,33640,Titty City,,1,113
May 26 2023 6:49:14 AM,cut,Tanner Scott,21075,Large Farva,,1,113
May 25 2023 11:24:01 PM,add,Tanner Scott,21075,Large Farva,,2,113
May 25 2023 5:45:44 PM,cut,Drey Jameson,37919,Titty City,,1,113
May 25 2023 4:48:02 PM,add,Nick Pratto,23847,Titty City,,1,113
May 24 2023 10:35:41 PM,cut,Dylan Lee,32719,Chyna Jr,,1,113
May 24 2023 9:59:01 PM,add,Drew Smith,22713,Chyna Jr,,1,113
May 24 2023 6:49:45 PM,cut,Gordon Graceffo,40167,Titty City,,1,113
May 24 2023 5:16:01 PM,add,Emmet Sheehan,40552,Titty City,,3,113
May 24 2023 4:49:36 PM,cut,Adalberto Mondesi,18218,Busch Banditos,,2,113
May 24 2023 3:44:01 PM,add,Joey Wiemer,38424,Busch Banditos,,1,113
May 24 2023 12:15:22 PM,cut,Rafael Montero,18198,Hollyhood,,2,113
May 24 2023 10:12:01 AM,add,Carlos Hernandez,26521,Large Farva,,1,113
May 24 2023 7:06:01 AM,add,Alex Wood,18221,Busch Banditos,,3,113
May 23 2023 4:43:39 PM,cut,Trevor Larnach,33622,Busch Banditos,,2,113
May 23 2023 3:43:53 PM,cut,Joey Wiemer,38424,Rick Vaughn's Wild Things,,1,113
May 23 2023 2:14:02 PM,add,Gabriel Moreno,26134,Rick Vaughn's Wild Things,,2,113
May 23 2023 12:18:01 PM,add,Miguel Castro,18431,Hollyhood,,1,113
May 22 2023 2:33:01 PM,add,Michael Kopech,18493,Busch Banditos,,4,113
May 22 2023 7:12:01 AM,add,Jake Burger,23809,The Milwaukee Beers,,5,113
May 22 2023 6:16:01 AM,cut,Lance McCullers Jr.,18228,Big Trouble,,6,113
May 21 2023 2:08:02 PM,add,Jeffrey Springs,23144,Big Trouble,,4,113
May 21 2023 11:58:01 AM,add,Caleb Ferguson,21599,Cat & Kaboom,,2,113
May 21 2023 11:54:46 AM,cut,Ross Stripling,23598,Cat & Kaboom,,3,113
May 21 2023 11:54:02 AM,add,Chas McCormick,26504,Cat & Kaboom,,2,113
May 21 2023 11:31:26 AM,cut,Stephen Strasburg,5219,Rick Vaughn's Wild Things,,1,113
May 21 2023 8:27:43 AM,cut,Alek Thomas,33681,Big Trouble,,4,113
May 20 2023 8:36:02 PM,add,Clarke Schmidt,33679,Large Farva,,4,113
May 20 2023 5:03:01 PM,add,AJ Smith-Shawver,40707,Hollyhood,,1,113
May 20 2023 3:43:01 PM,add,Stephen Strasburg,5219,Rick Vaughn's Wild Things,,2,113
May 20 2023 2:32:18 PM,cut,Ezequiel Tovar,35628,Busch Banditos,,2,113
May 20 2023 2:28:14 PM,cut,Taylor Rogers,23675,Busch Banditos,,3,113
May 20 2023 2:28:14 PM,cut,Drew Waters,26648,Busch Banditos,,2,113
May 20 2023 1:06:18 PM,cut,Gabriel Moreno,26134,Titty City,,2,113
May 20 2023 12:13:59 PM,cut,Joey Bart,33613,The Milwaukee Beers,,1,113
May 20 2023 11:16:01 AM,add,Michael Wacha,18171,Titty City,,4,113
May 20 2023 11:14:01 AM,add,Taylor Rogers,23675,Busch Banditos,,5,113
May 20 2023 11:14:01 AM,add,Drew Waters,26648,Busch Banditos,,3,113
May 20 2023 9:32:16 AM,cut,Kris Bubic,35566,Titty City,,2,113
May 20 2023 7:32:01 AM,add,Kris Bubic,35566,Titty City,,3,113
May 18 2023 11:46:01 AM,add,Marcelo Mayer,40095,Hollyhood,,3,113
May 17 2023 3:13:21 PM,cut,Bryan De La Cruz,20670,Chyna Jr,,2,113
May 17 2023 12:43:02 PM,add,James Paxton,18110,Chyna Jr,,5,113
May 17 2023 10:46:30 AM,cut,Gio Urshela,10002,Vance Munson VagHawks,,2,113
May 17 2023 10:40:52 AM,cut,Brandon Belt,8651,Vance Munson VagHawks,,1,113
May 17 2023 10:40:01 AM,add,Paul Dejong,21601,Vance Munson VagHawks,,2,113
May 17 2023 10:39:01 AM,add,Ezequiel Duran,27162,Vance Munson VagHawks,,3,113
May 16 2023 10:19:15 PM,cut,Kendall Graveman,18409,Rick Vaughn's Wild Things,,3,113
May 16 2023 10:18:01 PM,add,Matt McLain,40371,Rick Vaughn's Wild Things,,4,114
May 16 2023 9:26:02 PM,add,Seth Brown,23052,Hollyhood,,2,114
May 16 2023 12:31:04 PM,cut,Nate Eaton,34973,Titty City,,1,114
May 16 2023 12:30:02 PM,add,Chase Silseth,40821,Titty City,,1,114
May 16 2023 9:24:08 AM,cut,Keston Hiura,23806,The Milwaukee Beers,,3,114
May 16 2023 9:23:32 AM,cut,Matt Vierling,33666,The Milwaukee Beers,,1,114
May 16 2023 9:23:09 AM,cut,Matt Manning,23712,The Milwaukee Beers,,2,114
May 16 2023 5:22:01 AM,add,Brandon Drury,14120,The Milwaukee Beers,,2,114
May 16 2023 5:21:01 AM,add,Matt Manning,23712,The Milwaukee Beers,,4,114
May 15 2023 7:05:49 PM,cut,Michael Fulmer,18502,Large Farva,,1,114
May 15 2023 7:05:49 PM,cut,Hayden Wesneski,37235,Large Farva,,3,114
May 15 2023 4:42:26 PM,cut,Ryan Tepera,16290,Rick Vaughn's Wild Things,,2,114
May 15 2023 3:37:01 PM,add,Ryan Tepera,16290,Rick Vaughn's Wild Things,,3,114
May 15 2023 11:36:04 AM,cut,Dylan Dodd,40701,Vance Munson VagHawks,,1,114
May 14 2023 12:12:44 PM,cut,Jose Miranda,32585,Rick Vaughn's Wild Things,,4,114
May 14 2023 8:10:01 AM,add,Casey Schmitt,38383,Rick Vaughn's Wild Things,,3,114
May 13 2023 2:47:02 PM,add,Kyle Bradish,35874,Titty City,,2,114
May 12 2023 8:15:29 PM,cut,Daniel Hudson,9304,Hollyhood,,1,114
May 12 2023 7:44:01 PM,add,Maikel Garcia,26154,Titty City,,1,114
May 12 2023 12:42:01 PM,add,Steven Wilson,34715,Large Farva,,1,114
May 11 2023 2:18:30 PM,cut,Stone Garrett,21135,The Milwaukee Beers,,2,114
May 11 2023 2:11:01 PM,add,JJ Bleday,37797,The Milwaukee Beers,,2,114
May 11 2023 1:38:01 PM,add,Ian Hamilton,31735,Vance Munson VagHawks,,2,114
May 11 2023 12:06:14 PM,cut,Brad Boxberger,4553,Busch Banditos,,1,114
May 11 2023 11:08:01 AM,cut,Joe Jimenez,20103,Chyna Jr,,1,114
May 11 2023 11:05:01 AM,add,Wade Miley,8658,Busch Banditos,,1,114
May 11 2023 11:00:02 AM,add,J.P. France,35674,Chyna Jr,,4,114
May 11 2023 10:51:43 AM,cut,Jose Urquidy,23453,Chyna Jr,,4,114
May 11 2023 10:51:02 AM,add,Genesis Cabrera,20861,Chyna Jr,,1,114
May 10 2023 8:23:31 PM,cut,Jonathan Loaisiga,19197,Large Farva,,1,114
May 10 2023 8:19:02 PM,add,Ezequiel Tovar,35628,Busch Banditos,,3,114
May 10 2023 7:03:01 PM,add,Jonathan Loaisiga,19197,Large Farva,,2,114
May 10 2023 3:33:02 PM,add,Mark Leiter Jr.,19574,Rick Vaughn's Wild Things,,2,114
May 10 2023 2:37:17 PM,cut,Kyle Muller,32575,Titty City,,2,114
May 10 2023 10:55:01 AM,move,Jonah Heim,19360,Busch Banditos,Titty City,3,114
May 10 2023 10:55:01 AM,move,Hunter Greene,23824,Titty City,Busch Banditos,5,114
May 10 2023 10:55:01 AM,move,Gabriel Moreno,26134,Titty City,Busch Banditos,4,114
May 10 2023 10:55:01 AM,move,Jeremy Pena,35939,Busch Banditos,Titty City,4,114
May 10 2023 10:55:01 AM,move,Bryson Stott,37531,Busch Banditos,Titty City,4,114
May 9 2023 8:09:40 PM,cut,Seranthony Dominguez,30196,Titty City,,2,114
May 9 2023 7:19:01 PM,add,Ben Brown,27074,Titty City,,1,114
May 8 2023 7:55:03 AM,add,Matt Moore,4914,Hollyhood,,2,114
May 7 2023 7:12:13 PM,cut,Aaron Ashby,33672,Large Farva,,2,114
May 7 2023 7:12:13 PM,cut,Kyle Bradish,35874,Large Farva,,2,114
May 7 2023 7:11:01 PM,add,Aaron Ashby,33672,Large Farva,,3,114
May 7 2023 9:48:01 AM,add,Louis Varland,37202,Large Farva,,3,114
May 6 2023 10:50:32 PM,cut,Johnny Cueto,1843,Bartolo's Meatballs,,1,114
May 6 2023 1:54:02 PM,add,Griffin Canning,33604,Titty City,,1,114
May 6 2023 12:18:35 PM,cut,Trevor Rogers,33607,Chyna Jr,,5,114
May 6 2023 10:58:01 AM,add,LaMonte Wade Jr.,21964,Chyna Jr,,2,114
May 6 2023 8:33:01 AM,add,JP Sears,23865,Titty City,,1,115
May 6 2023 7:34:01 AM,add,Jonah Heim,19360,Titty City,,3,115
May 5 2023 7:36:02 PM,move,Josh Lowe,23752,Hollyhood,Titty City,3,115
May 5 2023 7:36:01 PM,move,Brandon Pfaadt,38699,Titty City,Hollyhood,4,115
May 5 2023 6:59:01 PM,add,Peter Strzelecki,34854,Titty City,,1,115
May 5 2023 6:45:01 PM,add,Nick Senzel,23623,The Baseball Team,,2,115
May 5 2023 2:26:59 PM,cut,Luis L. Ortiz,37166,The Milwaukee Beers,,4,115
May 5 2023 2:13:01 PM,add,Luis L. Ortiz,37166,The Milwaukee Beers,,7,115
May 5 2023 11:56:51 AM,cut,Daniel Bard,1626,Hollyhood,,2,115
May 5 2023 11:40:29 AM,cut,Luis Garcia,27115,Titty City,,3,115
May 5 2023 11:40:29 AM,cut,Cody Morris,35909,Titty City,,1,115
May 5 2023 10:25:02 AM,add,Taylor Walls,31969,Titty City,,3,115
May 5 2023 10:23:01 AM,add,Daniel Bard,1626,Hollyhood,,4,115
May 5 2023 8:50:02 AM,add,Cody Morris,35909,Titty City,,2,115
May 4 2023 9:45:35 PM,cut,Steven Matz,13962,Chyna Jr,,1,115
May 4 2023 9:45:02 PM,add,Drew Smyly,18146,Chyna Jr,,1,115
May 4 2023 2:05:01 PM,add,Edward Olivares,21837,Cat & Kaboom,,1,115
May 4 2023 1:29:02 PM,add,Ryan Pepiot,37649,Titty City,,1,115
May 4 2023 10:54:21 AM,cut,Jose Quijada,20825,Hollyhood,,2,115
May 4 2023 10:52:41 AM,cut,Tyler Mahle,19422,Busch Banditos,,5,115
May 4 2023 10:07:01 AM,add,Domingo German,13063,The Baseball Team,,1,115
May 3 2023 10:56:49 PM,cut,Kyle Wright,23791,Titty City,,4,115
May 3 2023 2:36:52 PM,cut,Jesse Winker,18239,Rick Vaughn's Wild Things,,10,115
May 3 2023 2:14:42 PM,cut,Alex Vesia,35532,Titty City,,2,115
May 3 2023 2:10:01 PM,add,Bryce Miller,40550,Rick Vaughn's Wild Things,,6,115
May 3 2023 11:13:03 AM,cut,Marcelo Mayer,40095,The Milwaukee Beers,,3,115
May 3 2023 10:21:40 AM,cut,Oscar Gonzalez,22326,Hollyhood,,2,115
May 3 2023 10:21:39 AM,cut,Ezequiel Tovar,35628,Hollyhood,,2,115
May 3 2023 10:19:01 AM,add,Braxton Garrett,23723,The Milwaukee Beers,,1,115
May 3 2023 10:18:01 AM,add,Vince Velasquez,14464,The Baseball Team,,1,115
May 2 2023 10:52:01 PM,add,Yennier Cano,37946,Hollyhood,,3,115
May 1 2023 6:47:33 PM,cut,David Peterson,31541,Chyna Jr,,2,115
May 1 2023 6:45:01 PM,add,Andrew Abbott,40607,Chyna Jr,,2,115
May 1 2023 2:15:40 PM,cut,Wil Myers,8563,Rick Vaughn's Wild Things,,2,115
May 1 2023 2:15:02 PM,add,Christian Encarnacion-Strand,40748,Rick Vaughn's Wild Things,,3,115
May 1 2023 2:01:45 PM,cut,Akil Baddoo,32586,The Milwaukee Beers,,1,115
May 1 2023 12:23:05 PM,cut,Jon Gray,18244,Rick Vaughn's Wild Things,,5,115
May 1 2023 11:34:02 AM,add,Jack Suwinski,32783,Rick Vaughn's Wild Things,,6,115
May 1 2023 11:08:01 AM,add,Tyler Wells,32804,The Milwaukee Beers,,1,115
Apr 30 2023 7:39:56 PM,cut,Mike Yastrzemski,18383,Large Farva,,2,115
Apr 30 2023 2:06:57 PM,cut,Michael Kopech,18493,Chyna Jr,,4,115
Apr 30 2023 1:35:01 PM,add,Matthew Liberatore,33611,Chyna Jr,,2,115
Apr 30 2023 10:23:46 AM,cut,Nate Pearson,27059,Big Trouble,,2,115
Apr 30 2023 10:23:21 AM,cut,Trevor Bauer,18112,Big Trouble,,1,115
Apr 30 2023 10:23:20 AM,cut,Brendan Rodgers,18476,Big Trouble,,2,115
Apr 30 2023 7:26:02 AM,add,Nate Pearson,27059,Big Trouble,,3,115
Apr 30 2023 7:26:01 AM,add,Trevor Bauer,18112,Big Trouble,,2,115
Apr 30 2023 7:26:01 AM,add,Brendan Rodgers,18476,Big Trouble,,3,115
Apr 29 2023 5:32:02 PM,add,Evan Carter,38389,Titty City,,3,115
Apr 29 2023 11:21:37 AM,cut,Franchy Cordero,18322,Busch Banditos,,1,115
Apr 28 2023 12:33:01 PM,add,Michael Busch,37841,The Baseball Team,,1,116
Apr 28 2023 12:22:43 PM,cut,Connor Norby,40284,Titty City,,1,116
Apr 28 2023 12:22:42 PM,cut,German Marquez,23688,Titty City,,2,116
Apr 28 2023 11:17:03 AM,add,Junior Caminero,39108,Titty City,,1,116
Apr 28 2023 10:19:58 AM,cut,Sean Manaea,18257,Hollyhood,,4,116
Apr 28 2023 9:20:02 AM,add,Logan Allen,38349,Hollyhood,,4,116
Apr 27 2023 11:35:11 PM,cut,Garrett Mitchell,38325,Cat & Kaboom,,2,116
Apr 27 2023 10:42:02 PM,add,Christian Bethancourt,18048,Cat & Kaboom,,2,116
Apr 27 2023 4:36:20 PM,cut,Robbie Ray,14941,Chyna Jr,,8,116
Apr 27 2023 4:35:01 PM,add,Josiah Gray,33683,Chyna Jr,,2,116
Apr 27 2023 1:20:35 PM,cut,Austin Meadows,18281,Chyna Jr,,3,116
Apr 27 2023 1:19:02 PM,add,Brent Rooker,23793,Chyna Jr,,2,116
Apr 26 2023 2:21:56 PM,cut,Oswaldo Cabrera,32076,Titty City,,3,116
Apr 25 2023 11:55:01 AM,add,Matt Strahm,23691,Busch Banditos,,4,116
Apr 25 2023 7:05:36 AM,cut,Elvis Andrus,2347,Busch Banditos,,1,116
Apr 24 2023 9:02:06 AM,cut,Jean Segura,6307,Chyna Jr,,2,116
Apr 23 2023 10:27:01 PM,add,Dylan Lee,32719,Chyna Jr,,1,116
Apr 23 2023 8:59:00 PM,cut,Dylan Carlson,32580,Titty City,,5,116
Apr 23 2023 12:11:44 PM,cut,Tanner Scott,21075,Large Farva,,2,116
Apr 23 2023 12:01:01 PM,add,Jeremiah Estrada,27208,Large Farva,,1,116
Apr 23 2023 10:25:46 AM,cut,Shane Baz,23794,Busch Banditos,,1,116
Apr 22 2023 12:50:57 PM,cut,Jesus Sanchez,22331,Large Farva,,1,116
Apr 22 2023 12:26:01 PM,add,Bryan Baker,31488,Large Farva,,1,116
Apr 22 2023 11:07:02 AM,add,Zach Neto,42156,Titty City,,4,116
Apr 22 2023 10:57:02 AM,add,Johan Oviedo,33424,Titty City,,6,116
Apr 21 2023 11:22:43 AM,cut,Kolten Wong,18111,Hollyhood,,2,116
Apr 21 2023 11:22:43 AM,cut,Robert Suarez,22078,Hollyhood,,2,116
Apr 21 2023 10:53:02 AM,add,Jose Quijada,20825,Hollyhood,,3,116
Apr 21 2023 8:37:14 AM,cut,Michael Massey,37098,Rick Vaughn's Wild Things,,2,116
Apr 21 2023 6:51:03 AM,cut,Alex Wood,18221,Titty City,,3,116
Apr 20 2023 11:11:01 PM,add,Chris Taylor,18341,Rick Vaughn's Wild Things,,1,116
Apr 19 2023 5:29:01 PM,add,Tanner Bibee,40978,Bartolo's Meatballs,,4,116
Apr 19 2023 4:37:02 PM,add,J.D. Davis,18544,Bartolo's Meatballs,,3,116
Apr 19 2023 11:57:35 AM,cut,Trevor May,4395,Bartolo's Meatballs,,1,116
Apr 19 2023 10:36:54 AM,cut,Chris Martin,18455,Chyna Jr,,1,116
Apr 19 2023 10:32:02 AM,add,Harold Ramirez,18528,Chyna Jr,,1,116
Apr 19 2023 10:28:01 AM,add,Brad Boxberger,4553,Busch Banditos,,2,116
Apr 19 2023 10:24:02 AM,add,Alex Kirilloff,23689,Busch Banditos,,1,116
Apr 18 2023 8:12:49 PM,cut,Clarke Schmidt,33679,Large Farva,,4,116
Apr 18 2023 6:04:18 PM,cut,Jeffrey Springs,23144,Titty City,,3,116
Apr 18 2023 4:06:02 PM,add,Mason Miller,40862,Large Farva,,5,116
Apr 18 2023 1:31:14 PM,cut,Stephen Strasburg,5219,Rick Vaughn's Wild Things,,2,116
Apr 18 2023 1:31:14 PM,cut,Marcell Ozuna,6130,Rick Vaughn's Wild Things,,1,116
Apr 18 2023 1:29:01 PM,add,Matt Mervis,38733,Rick Vaughn's Wild Things,,1,116
Apr 17 2023 5:10:39 PM,cut,Kris Bubic,35566,Titty City,,3,116
Apr 17 2023 12:07:38 PM,cut,Luis Rengifo,20291,Bartolo's Meatballs,,3,116
Apr 15 2023 9:38:01 AM,add,Franchy Cordero,18322,Busch Banditos,,1,116
Apr 15 2023 9:37:02 AM,add,Jorge Mateo,18507,Busch Banditos,,1,116
Apr 15 2023 9:34:02 AM,add,Nick Anderson,28104,Busch Banditos,,1,116
Apr 15 2023 7:28:26 AM,cut,Drew Waters,26648,Busch Banditos,,3,116
Apr 14 2023 9:02:44 PM,cut,Will Benson,23632,Titty City,,1,117
Apr 14 2023 4:24:01 PM,add,Kris Bubic,35566,Titty City,,5,117
Apr 14 2023 2:19:37 PM,cut,Jared Shuster,38382,The Milwaukee Beers,,1,117
Apr 14 2023 12:02:02 PM,add,Bryce Elder,38412,The Milwaukee Beers,,4,117
Apr 13 2023 3:06:01 PM,add,Myles Straw,22922,The Baseball Team,,1,117
Apr 13 2023 10:29:25 AM,cut,Seth Brown,23052,Hollyhood,,2,117
Apr 13 2023 10:05:01 AM,add,Anthony Desclafani,18419,Hollyhood,,3,117
Apr 13 2023 9:50:01 AM,add,Adam Frazier,19348,Vance Munson VagHawks,,1,117
Apr 13 2023 9:49:01 AM,add,Orlando Arcia,18433,Busch Banditos,,4,117
Apr 13 2023 9:38:54 AM,cut,Chris Taylor,18341,Busch Banditos,,1,117
Apr 13 2023 9:37:21 AM,cut,Darick Hall,32771,Busch Banditos,,1,117
Apr 13 2023 9:30:50 AM,cut,Taylor Rogers,23675,Busch Banditos,,5,117
Apr 12 2023 5:19:29 PM,cut,Ryan Tepera,16290,Rick Vaughn's Wild Things,,3,117
Apr 12 2023 3:44:02 PM,add,Will Smith,16675,Rick Vaughn's Wild Things,,2,117
Apr 12 2023 12:37:05 PM,cut,Brandon Drury,14120,The Milwaukee Beers,,2,117
Apr 12 2023 12:37:05 PM,cut,Matt Manning,23712,The Milwaukee Beers,,4,117
Apr 12 2023 11:29:03 AM,add,Pierce Johnson,18330,The Milwaukee Beers,,3,117
Apr 12 2023 11:29:01 AM,add,Geraldo Perdomo,26198,The Milwaukee Beers,,1,117
Apr 12 2023 11:28:01 AM,add,Stone Garrett,21135,The Milwaukee Beers,,3,117
Apr 12 2023 10:19:18 AM,cut,Adam Duvall,13750,Chyna Jr,,2,117
Apr 12 2023 10:06:01 AM,add,Seth Lugo,23701,Chyna Jr,,4,117
Apr 11 2023 10:02:03 PM,add,Mike Yastrzemski,18383,Large Farva,,3,117
Apr 11 2023 6:56:01 PM,add,Eli Morgan,31983,Vance Munson VagHawks,,1,117
Apr 11 2023 12:13:02 PM,add,Griffin Jax,31438,Vance Munson VagHawks,,2,117
Apr 11 2023 12:12:01 PM,add,Hunter Harvey,18283,Large Farva,,1,117
Apr 9 2023 9:37:52 PM,cut,Jonah Heim,19360,Rick Vaughn's Wild Things,,3,117
Apr 9 2023 9:25:01 PM,add,Brian Anderson,23758,Rick Vaughn's Wild Things,,4,117
Apr 9 2023 4:57:01 PM,add,Alec Burleson,38368,Big Trouble,,4,117
Apr 9 2023 11:05:12 AM,cut,Kyle Lewis,23621,The Milwaukee Beers,,1,117
Apr 9 2023 11:02:39 AM,cut,Luke Voit,23799,The Milwaukee Beers,,1,117
Apr 9 2023 10:06:01 AM,add,Matt Vierling,33666,The Milwaukee Beers,,1,117
Apr 9 2023 7:32:01 AM,add,Caleb Thielbar,6225,Big Trouble,,1,117
Apr 9 2023 7:30:01 AM,add,Andrew Chafin,18157,Cat & Kaboom,,1,117
Apr 8 2023 5:20:45 PM,cut,Jonathan Loaisiga,19197,Large Farva,,2,117
Apr 8 2023 12:01:14 PM,cut,Eduardo Escobar,4585,Busch Banditos,,1,117
Apr 8 2023 10:01:02 AM,add,Trevor Story,18153,Hollyhood,,4,117
Apr 7 2023 7:13:01 AM,add,Josh Lowe,23752,Titty City,,3,117
Apr 6 2023 10:19:05 PM,cut,Jovani Moran,22759,Chyna Jr,,1,117
Apr 6 2023 10:12:01 PM,add,Adam Duvall,13750,Chyna Jr,,3,117
Apr 5 2023 7:04:21 PM,cut,Aaron Ashby,33672,Large Farva,,3,117
Apr 5 2023 4:38:02 PM,add,Dylan Dodd,40701,Vance Munson VagHawks,,2,117
Apr 5 2023 4:21:02 PM,add,Gordon Graceffo,40167,Titty City,,1,117
Apr 5 2023 4:19:01 PM,add,Brandon Marsh,23868,The Baseball Team,,1,117
Apr 5 2023 4:17:02 PM,add,Robbie Grossman,5031,The Baseball Team,,1,117
Apr 4 2023 8:18:01 PM,add,Ji Hwan Bae,34803,Busch Banditos,,1,117
Apr 4 2023 3:25:01 PM,add,Ron Marinaccio,26763,The Baseball Team,,3,117
Apr 4 2023 10:57:57 AM,cut,Jonathan Aranda,33217,Busch Banditos,,1,117
Apr 3 2023 2:04:11 PM,cut,Luis L. Ortiz,37166,The Milwaukee Beers,,7,117
