date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jan 31 2024 10:25:15 PM,cut,Marcus Stroman,18184,Chyna Jr,,0,85
Jan 31 2024 10:18:20 PM,cut,Connor Phillips,38343,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:20 PM,cut,Gavin Stone,38562,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:20 PM,cut,Matt Mervis,38733,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:19 PM,cut,Will Smith,16675,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:19 PM,cut,Mike Clevinger,23576,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:19 PM,cut,Ceddanne Rafaela,33907,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:18 PM,cut,A.J. Minter,23679,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:18 PM,cut,Edward Cabrera,33325,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:18 PM,cut,Luis Matos,36040,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:18 PM,cut,Oscar Colas,40928,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:18:17 PM,cut,Lucas Giolito,18195,Rick Vaughn's Wild Things,,0,85
Jan 31 2024 10:13:51 PM,cut,Jeremy Pena,35939,Chyna Jr,,0,85
Jan 31 2024 10:13:50 PM,cut,Tyler O'Neill,19296,Chyna Jr,,0,86
Jan 31 2024 10:13:50 PM,cut,Tyler Stephenson,22654,Chyna Jr,,0,86
Jan 31 2024 10:13:50 PM,cut,Ryan Mountcastle,22670,Chyna Jr,,0,86
Jan 31 2024 10:13:49 PM,cut,Bo Bichette,23767,Chyna Jr,,0,86
Jan 31 2024 6:06:13 PM,cut,Drew Thorpe,42728,Titty City,,0,86
Jan 31 2024 6:05:50 PM,cut,Maikel Garcia,26154,Titty City,,0,86
Jan 31 2024 6:05:49 PM,cut,Justin Verlander,15261,Titty City,,0,86
Jan 31 2024 6:05:49 PM,cut,MJ Melendez,26472,Titty City,,0,86
Jan 31 2024 6:05:49 PM,cut,Markevian Hence,38469,Titty City,,0,86
Jan 31 2024 6:05:48 PM,cut,J.T. Realmuto,14864,Titty City,,0,86
Jan 31 2024 6:05:48 PM,cut,Shohei Ohtani,33600,Titty City,,0,86
Jan 31 2024 4:58:58 PM,cut,Nolan Arenado,12379,Vance Munson VagHawks,,0,86
Jan 31 2024 4:58:58 PM,cut,Willy Adames,18407,Vance Munson VagHawks,,0,86
Jan 31 2024 4:58:57 PM,cut,Yordan Alvarez,23795,Vance Munson VagHawks,,0,86
Jan 31 2024 3:55:23 PM,cut,Brooks Raley,4970,Chyna Jr,,0,86
Jan 31 2024 3:55:23 PM,cut,Justin Topa,30982,Chyna Jr,,0,86
Jan 31 2024 3:55:22 PM,cut,James Paxton,18110,Chyna Jr,,0,86
Jan 31 2024 3:51:47 PM,cut,Chris Bassitt,18398,Vance Munson VagHawks,,0,86
Jan 31 2024 3:51:46 PM,cut,Kenley Jansen,2916,Vance Munson VagHawks,,0,86
Jan 31 2024 3:51:46 PM,cut,J.D. Martinez,5903,Vance Munson VagHawks,,0,86
Jan 31 2024 2:34:57 PM,cut,Trevor Story,18153,Hollyhood,,0,86
Jan 31 2024 1:23:00 PM,cut,Kyle Wright,23791,Big Trouble,,0,86
Jan 31 2024 1:23:00 PM,cut,Hayden Wesneski,37235,Big Trouble,,0,86
Jan 31 2024 1:22:59 PM,cut,Drew Rasmussen,35922,Big Trouble,,0,86
Jan 31 2024 1:20:12 PM,cut,Zac Veen,38313,Big Trouble,,0,86
Jan 31 2024 11:11:40 AM,cut,Robert Gasser,40476,Chyna Jr,,0,86
Jan 31 2024 11:11:39 AM,cut,Robbie Ray,14941,Chyna Jr,,0,86
Jan 31 2024 11:11:39 AM,cut,Aaron Nola,18357,Chyna Jr,,0,86
Jan 31 2024 11:11:39 AM,cut,Orion Kerkering,42666,Chyna Jr,,0,86
Jan 31 2024 10:49:31 AM,cut,Harold Ramirez,18528,Chyna Jr,,0,86
Jan 31 2024 10:49:31 AM,cut,Trevor Stephan,32874,Chyna Jr,,0,86
Jan 31 2024 10:49:31 AM,cut,J.P. France,35674,Chyna Jr,,0,86
Jan 31 2024 10:49:30 AM,cut,Max Scherzer,4514,Chyna Jr,,0,86
Jan 31 2024 10:49:30 AM,cut,Giancarlo Stanton,5201,Chyna Jr,,0,86
Jan 31 2024 6:42:44 AM,cut,Jason Adam,27723,Big Trouble,,0,86
Jan 31 2024 6:31:29 AM,cut,Emerson Hancock,38315,Big Trouble,,0,86
Jan 31 2024 6:31:29 AM,cut,Samuel Basallo,39288,Big Trouble,,0,86
Jan 31 2024 6:31:28 AM,cut,Xander Bogaerts,13117,Big Trouble,,0,86
Jan 31 2024 6:31:28 AM,cut,Tyler Mahle,19422,Big Trouble,,0,86
Jan 31 2024 6:31:28 AM,cut,Alek Thomas,33681,Big Trouble,,0,86
Jan 30 2024 7:29:21 PM,cut,Matt Chapman,18378,Large Farva,,0,86
Jan 30 2024 7:14:33 PM,cut,Justin Turner,3013,Large Farva,,0,86
Jan 30 2024 7:13:38 PM,cut,Wander Franco,23848,Large Farva,,0,86
Jan 30 2024 4:29:59 PM,cut,Vince Velasquez,14464,The Baseball Team,,0,86
Jan 30 2024 4:28:27 PM,cut,Giovanny Gallegos,31173,The Baseball Team,,0,86
Jan 30 2024 4:26:03 PM,cut,Jorge Lopez,18556,The Baseball Team,,0,86
Jan 30 2024 4:25:55 PM,cut,Martin Perez,8147,The Baseball Team,,0,86
Jan 30 2024 4:25:50 PM,cut,Domingo German,13063,The Baseball Team,,0,86
Jan 30 2024 4:23:48 PM,cut,Jose Quintana,10626,The Baseball Team,,0,86
Jan 30 2024 4:23:40 PM,cut,Cal Quantrill,23629,The Baseball Team,,0,86
Jan 30 2024 4:23:33 PM,cut,Miles Mikolas,6106,The Baseball Team,,0,87
Jan 30 2024 4:23:06 PM,cut,Aaron Civale,31750,The Baseball Team,,0,87
Jan 30 2024 4:22:53 PM,cut,Shane McClanahan,33647,The Baseball Team,,0,87
Jan 30 2024 4:22:20 PM,cut,Myles Straw,22922,The Baseball Team,,0,87
Jan 30 2024 4:22:13 PM,cut,Everson Pereira,33662,The Baseball Team,,0,87
Jan 30 2024 4:22:06 PM,cut,Jose Siri,18943,The Baseball Team,,0,87
Jan 30 2024 4:22:00 PM,cut,Austin Hays,23805,The Baseball Team,,0,87
Jan 30 2024 4:21:50 PM,cut,Nick Senzel,23623,The Baseball Team,,0,87
Jan 30 2024 4:21:42 PM,cut,Brett Baty,37181,The Baseball Team,,0,87
Jan 30 2024 4:21:36 PM,cut,Brooks Lee,42146,The Baseball Team,,0,87
Jan 30 2024 4:21:31 PM,cut,Dansby Swanson,18506,The Baseball Team,,0,87
Jan 30 2024 4:21:24 PM,cut,Masyn Winn,38404,The Baseball Team,,0,87
Jan 30 2024 4:21:15 PM,cut,Ryan McMahon,18328,The Baseball Team,,0,87
Jan 30 2024 4:21:07 PM,cut,Jorge Polanco,13217,The Baseball Team,,0,87
Jan 30 2024 4:20:37 PM,cut,Coby Mayo,38378,The Baseball Team,,0,87
Jan 30 2024 4:20:00 PM,cut,Danny Jansen,19481,The Baseball Team,,0,87
Jan 30 2024 4:19:40 PM,cut,DJ LeMahieu,4953,The Baseball Team,,0,87
Jan 30 2024 4:19:25 PM,cut,Jake Cronenworth,22004,The Baseball Team,,0,87
Jan 30 2024 3:06:03 PM,cut,Caleb Thielbar,6225,Big Trouble,,0,87
Jan 30 2024 3:06:03 PM,cut,Sixto Sanchez,22611,Big Trouble,,0,87
Jan 30 2024 3:06:03 PM,cut,Gavin Sheets,31572,Big Trouble,,0,87
Jan 30 2024 3:06:02 PM,cut,Charlie Morton,1427,Big Trouble,,0,87
Jan 30 2024 3:06:02 PM,cut,Nate Pearson,27059,Big Trouble,,0,87
Jan 30 2024 3:06:02 PM,cut,Ryan Jeffers,33652,Big Trouble,,0,87
Jan 30 2024 3:06:01 PM,cut,Clayton Kershaw,2925,Big Trouble,,0,87
Jan 30 2024 3:06:01 PM,cut,Mike Trout,6305,Big Trouble,,0,87
Jan 30 2024 3:06:01 PM,cut,George Springer,18124,Big Trouble,,0,87
Jan 30 2024 9:30:25 AM,cut,Mike Tauchman,19369,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:25 AM,cut,Geraldo Perdomo,26198,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:24 AM,cut,Adam Ottavino,2014,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:24 AM,cut,Eddie Rosario,14135,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:24 AM,cut,Trent Grisham,18547,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:24 AM,cut,Carlos Estevez,23613,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:23 AM,cut,Taijuan Walker,14646,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:23 AM,cut,Dean Kremer,31819,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:23 AM,cut,Keaton Winn,34874,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:22 AM,cut,Xavier Edwards,33645,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:16 AM,cut,Keston Hiura,23806,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:16 AM,cut,Paul Blackburn,23839,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:15 AM,cut,Joey Meneses,29736,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:15 AM,cut,Hunter Goodman,40389,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:15 AM,cut,Nolan Schanuel,43932,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:14 AM,cut,Hector Neris,13080,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:14 AM,cut,Andrew Benintendi,18491,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:14 AM,cut,Jack Leiter,40155,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:13 AM,cut,Paul Goldschmidt,4374,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:13 AM,cut,Eugenio Suarez,9668,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:13 AM,cut,Pete Alonso,23859,The Milwaukee Beers,,0,87
Jan 30 2024 9:30:12 AM,cut,Manny Machado,14934,The Milwaukee Beers,,0,87
Jan 29 2024 3:21:11 PM,cut,Brandon Lowe,31741,Vance Munson VagHawks,,0,87
Jan 29 2024 3:01:19 PM,cut,Yusei Kikuchi,33656,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:18 PM,cut,Yan Gomes,4988,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:18 PM,cut,Josh Bell,18152,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:18 PM,cut,Hunter Harvey,18283,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:17 PM,cut,Bryce Harper,14982,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:17 PM,cut,Ty France,23201,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:17 PM,cut,Shane Bieber,23814,Vance Munson VagHawks,,0,88
Jan 29 2024 3:01:17 PM,cut,Daulton Varsho,23833,Vance Munson VagHawks,,0,88
Jan 29 2024 1:17:58 PM,cut,Alex Lange,27164,Cat & Kaboom,,0,88
Jan 26 2024 11:20:44 PM,cut,Graham Ashcraft,37171,Large Farva,,0,88
Jan 26 2024 11:29:54 AM,cut,Johan Oviedo,33424,Titty City,,0,88
Jan 26 2024 11:29:54 AM,cut,Alek Manoah,37807,Titty City,,0,88
Jan 26 2024 11:29:54 AM,cut,Joe Boyle,38397,Titty City,,0,88
Jan 25 2024 6:15:59 PM,cut,Carlos Correa,18160,Large Farva,,0,88
Jan 25 2024 6:15:59 PM,cut,Jose Miranda,32585,Large Farva,,0,88
Jan 25 2024 6:15:59 PM,cut,Miguel Vargas,34804,Large Farva,,0,88
Jan 24 2024 9:42:18 AM,cut,Carlos Rodon,18359,Large Farva,,0,88
Jan 24 2024 9:41:58 AM,cut,Brusdar Graterol,22524,Large Farva,,0,88
Jan 24 2024 9:41:41 AM,cut,Jose Alvarado,29992,Large Farva,,0,88
Jan 24 2024 9:41:23 AM,cut,Corbin Burnes,23813,Large Farva,,0,88
Jan 23 2024 10:29:13 PM,cut,A.J. Puk,23660,Cat & Kaboom,,0,88
Jan 22 2024 5:51:22 PM,cut,Sawyer Gipson-Long,37837,Bartolo's Meatballs,,0,88
Jan 22 2024 5:35:10 PM,cut,James Karinchak,31930,Bartolo's Meatballs,,0,88
Jan 22 2024 5:32:09 PM,cut,J.D. Davis,18544,Bartolo's Meatballs,,0,88
Jan 22 2024 5:32:09 PM,cut,Diego Cartaya,33674,Bartolo's Meatballs,,0,88
Jan 22 2024 5:28:48 PM,cut,Travis d'Arnaud,4980,Bartolo's Meatballs,,0,88
Jan 22 2024 5:28:48 PM,cut,Randal Grichuk,6320,Bartolo's Meatballs,,0,88
Jan 22 2024 5:28:48 PM,cut,Gregory Soto,19136,Bartolo's Meatballs,,0,88
Jan 22 2024 5:28:47 PM,cut,Salvador Perez,8626,Bartolo's Meatballs,,0,88
Jan 22 2024 5:28:47 PM,cut,Byron Buxton,18163,Bartolo's Meatballs,,0,88
Jan 22 2024 5:22:10 PM,cut,AJ Smith-Shawver,40707,Hollyhood,,0,88
Jan 22 2024 5:22:09 PM,cut,Nick Pivetta,19398,Hollyhood,,0,88
Jan 22 2024 5:22:09 PM,cut,Leody Taveras,23690,Hollyhood,,0,88
Jan 22 2024 5:22:08 PM,cut,Adam Duvall,13750,Hollyhood,,0,88
Jan 22 2024 5:22:08 PM,cut,Brendan Rodgers,18476,Hollyhood,,0,88
Jan 22 2024 5:22:08 PM,cut,Logan Allen,38349,Hollyhood,,0,88
Jan 22 2024 5:22:07 PM,cut,Alex Bregman,18480,Hollyhood,,0,88
Jan 22 2024 5:22:07 PM,cut,Masataka Yoshida,42722,Hollyhood,,0,88
Jan 22 2024 2:33:11 PM,cut,Kyle Stowers,37480,Cat & Kaboom,,0,88
Jan 22 2024 2:33:10 PM,cut,Jo Adell,23792,Cat & Kaboom,,0,88
Jan 22 2024 2:33:10 PM,cut,Tyler Soderstrom,38388,Cat & Kaboom,,0,88
Jan 22 2024 2:33:09 PM,cut,Reynaldo Lopez,18415,Cat & Kaboom,,0,88
Jan 22 2024 2:33:09 PM,cut,Eloy Jimenez,21751,Cat & Kaboom,,0,88
Jan 22 2024 2:33:09 PM,cut,Jake McCarthy,34921,Cat & Kaboom,,0,88
Jan 18 2024 5:34:43 PM,cut,Willson Contreras,12398,Cat & Kaboom,,0,88
Jan 18 2024 5:34:21 PM,cut,Whit Merrifield,14694,Cat & Kaboom,,0,88
Jan 16 2024 1:39:01 AM,cut,Tony Gonsolin,32712,Cat & Kaboom,,0,88
Jan 16 2024 1:33:52 AM,cut,Sandy Alcantara,20732,Cat & Kaboom,,0,88
Jan 16 2024 1:33:28 AM,cut,Mark Canha,14852,Cat & Kaboom,,0,88
Jan 16 2024 1:33:08 AM,cut,C.J. Cron,18109,Cat & Kaboom,,0,88
Jan 16 2024 1:32:10 AM,cut,Julio Urias,18240,Cat & Kaboom,,0,89
Jan 16 2024 1:30:14 AM,cut,Andrew Chafin,18157,Cat & Kaboom,,0,89
Jan 16 2024 1:30:14 AM,cut,Eric Lauer,23696,Cat & Kaboom,,0,89
Jan 16 2024 1:30:13 AM,cut,Christian Bethancourt,18048,Cat & Kaboom,,0,89
Jan 16 2024 1:30:13 AM,cut,Caleb Ferguson,21599,Cat & Kaboom,,0,89
Jan 16 2024 1:30:13 AM,cut,Edward Olivares,21837,Cat & Kaboom,,0,89
Jan 16 2024 1:30:12 AM,cut,Carlos Carrasco,1735,Cat & Kaboom,,0,89
Jan 16 2024 1:30:12 AM,cut,Nick Gordon,18361,Cat & Kaboom,,0,89
Jan 16 2024 1:30:12 AM,cut,Scott Barlow,28784,Cat & Kaboom,,0,89
Jan 14 2024 2:36:00 PM,cut,Alejandro Kirk,27207,Large Farva,,0,89
Jan 14 2024 1:20:38 PM,cut,Mark Vientos,26857,Large Farva,,0,89
Jan 14 2024 1:20:14 PM,cut,Willi Castro,21708,Large Farva,,0,89
Jan 8 2024 5:46:50 PM,cut,Tommy Pham,4322,Titty City,,0,89
Jan 8 2024 5:46:50 PM,cut,Hyun Jin Ryu,18210,Titty City,,0,89
Jan 8 2024 5:46:50 PM,cut,Griffin Canning,33604,Titty City,,0,89
Jan 8 2024 5:46:49 PM,cut,Michael Wacha,18171,Titty City,,0,89
Jan 8 2024 5:46:49 PM,cut,Danny Coulombe,27284,Titty City,,0,89
Jan 8 2024 3:53:46 PM,cut,David Peterson,31541,Large Farva,,0,89
Dec 31 2023 7:59:20 PM,cut,Aroldis Chapman,5644,Busch Banditos,,0,89
Dec 31 2023 7:57:14 PM,cut,Kyle Gibson,4943,Busch Banditos,,0,89
Dec 31 2023 7:57:14 PM,cut,JP Sears,23865,Busch Banditos,,0,89
Dec 31 2023 7:57:14 PM,cut,Nick Anderson,28104,Busch Banditos,,0,89
Dec 31 2023 7:57:13 PM,cut,Jesus Sanchez,22331,Busch Banditos,,0,89
Dec 31 2023 7:57:13 PM,cut,Matt Strahm,23691,Busch Banditos,,0,89
Dec 31 2023 7:57:13 PM,cut,Clarke Schmidt,33679,Busch Banditos,,0,89
Dec 31 2023 7:57:12 PM,cut,David Robertson,2499,Busch Banditos,,0,89
Dec 31 2023 7:57:12 PM,cut,Ryan Pressly,5735,Busch Banditos,,0,89
Dec 31 2023 7:57:12 PM,cut,Nick Lodolo,36686,Busch Banditos,,0,89
Dec 31 2023 7:55:43 PM,cut,Andrew Painter,40829,Busch Banditos,,0,89
Dec 31 2023 7:54:54 PM,cut,Will Benson,23632,Busch Banditos,,0,89
Dec 31 2023 7:54:33 PM,cut,Alex Kirilloff,23689,Busch Banditos,,0,89
Dec 31 2023 7:53:58 PM,cut,Ezequiel Duran,27162,Busch Banditos,,0,89
Dec 31 2023 7:53:43 PM,cut,Zach Neto,42156,Busch Banditos,,0,89
Dec 31 2023 7:52:48 PM,cut,Oswald Peraza,26213,Busch Banditos,,0,89
Dec 31 2023 7:52:15 PM,cut,Jeff Mcneil,18644,Busch Banditos,,0,89
Dec 31 2023 7:51:47 PM,cut,Dustin May,32611,Busch Banditos,,0,89
Dec 31 2023 7:51:37 PM,cut,Lance Lynn,5591,Busch Banditos,,0,89
Dec 12 2023 10:25:46 PM,cut,Endy Rodriguez,35650,Large Farva,,0,89
Nov 20 2023 9:28:29 AM,cut,Amed Rosario,18303,Hollyhood,,0,89
Nov 20 2023 9:28:29 AM,cut,Matt Manning,23712,Hollyhood,,0,89
Nov 20 2023 9:28:29 AM,cut,Freddy Fermin,32711,Hollyhood,,0,89
Nov 20 2023 9:28:28 AM,cut,Alex Verdugo,18408,Hollyhood,,0,89
Nov 20 2023 9:28:28 AM,cut,Brandon Woodruff,23693,Hollyhood,,0,89
Nov 15 2023 12:44:32 AM,increase,Jackson Holliday,42126,Hollyhood,,9,89
Nov 15 2023 12:44:32 AM,increase,Masataka Yoshida,42722,Hollyhood,,33,89
Nov 15 2023 12:44:32 AM,increase,Ethan Salas,42727,Busch Banditos,,5,89
Nov 15 2023 12:44:32 AM,increase,Paul Skenes,43894,Busch Banditos,,8,89
Nov 15 2023 12:44:32 AM,increase,Wyatt Langford,43896,Chyna Jr,,10,89
Nov 15 2023 12:44:32 AM,increase,Dylan Crews,43950,Busch Banditos,,10,89
Nov 15 2023 12:44:31 AM,increase,Nolan Gorman,33623,Chyna Jr,,10,89
Nov 15 2023 12:44:31 AM,increase,Julio Rodriguez,33625,Large Farva,,29,90
Nov 15 2023 12:44:31 AM,increase,Shane McClanahan,33647,The Baseball Team,,18,90
Nov 15 2023 12:44:31 AM,increase,Bo Naylor,33676,Chyna Jr,,6,90
Nov 15 2023 12:44:31 AM,increase,Logan Gilbert,33682,Cat & Kaboom,,13,90
Nov 15 2023 12:44:31 AM,increase,Joe Ryan,35196,Rick Vaughn's Wild Things,,10,90
Nov 15 2023 12:44:31 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,5,90
Nov 15 2023 12:44:31 AM,increase,Steven Kwan,35824,Busch Banditos,,6,90
Nov 15 2023 12:44:31 AM,increase,Noelvi Marte,36030,Vance Munson VagHawks,,8,90
Nov 15 2023 12:44:31 AM,increase,Elly De La Cruz,36338,Busch Banditos,,8,90
Nov 15 2023 12:44:31 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,33,90
Nov 15 2023 12:44:31 AM,increase,George Kirby,36671,Cat & Kaboom,,11,90
Nov 15 2023 12:44:31 AM,increase,Corbin Carroll,37182,Vance Munson VagHawks,,31,90
Nov 15 2023 12:44:31 AM,increase,Adley Rutschman,37257,Big Trouble,,33,90
Nov 15 2023 12:44:31 AM,increase,Michael Harris II,37295,Titty City,,10,90
Nov 15 2023 12:44:31 AM,increase,Francisco Alvarez,37427,Busch Banditos,,9,90
Nov 15 2023 12:44:31 AM,increase,Josh Jung,37786,Rick Vaughn's Wild Things,,9,90
Nov 15 2023 12:44:31 AM,increase,Gunnar Henderson,37806,Hollyhood,,17,90
Nov 15 2023 12:44:31 AM,increase,Ha-seong Kim,38127,Chyna Jr,,5,90
Nov 15 2023 12:44:31 AM,increase,Pete Crow-Armstrong,38327,Hollyhood,,6,90
Nov 15 2023 12:44:31 AM,increase,Edouard Julien,38350,Cat & Kaboom,,4,90
Nov 15 2023 12:44:31 AM,increase,Jordan Walker,38366,Vance Munson VagHawks,,7,90
Nov 15 2023 12:44:31 AM,increase,Evan Carter,38389,Large Farva,,6,90
Nov 15 2023 12:44:31 AM,increase,Spencer Strider,38736,Large Farva,,26,90
Nov 15 2023 12:44:31 AM,increase,Junior Caminero,39108,Titty City,,4,90
Nov 15 2023 12:44:31 AM,increase,Jackson Chourio,39277,Hollyhood,,6,90
Nov 15 2023 12:44:31 AM,increase,Colton Cowser,39978,Chyna Jr,,5,90
Nov 15 2023 12:44:31 AM,increase,James Wood,40188,Chyna Jr,,6,90
Nov 15 2023 12:44:31 AM,increase,Bryce Miller,40550,Busch Banditos,,9,90
Nov 15 2023 12:44:31 AM,increase,Christian Encarnacion-Strand,40748,Rick Vaughn's Wild Things,,7,90
Nov 15 2023 12:44:31 AM,increase,Seiya Suzuki,40927,Chyna Jr,,27,90
Nov 15 2023 12:44:31 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,10,90
Nov 15 2023 12:44:30 AM,increase,Luis Arraez,20545,Busch Banditos,,13,90
Nov 15 2023 12:44:30 AM,increase,Mitch Keller,20936,Busch Banditos,,7,90
Nov 15 2023 12:44:30 AM,increase,Logan Webb,21015,Large Farva,,18,90
Nov 15 2023 12:44:30 AM,increase,Jordan Montgomery,21017,The Baseball Team,,16,90
Nov 15 2023 12:44:30 AM,increase,Justin Steele,21039,Cat & Kaboom,,9,90
Nov 15 2023 12:44:30 AM,increase,Caleb Ferguson,21599,Cat & Kaboom,,5,90
Nov 15 2023 12:44:30 AM,increase,William Contreras,22391,The Milwaukee Beers,,8,90
Nov 15 2023 12:44:30 AM,increase,Austin Riley,22674,Titty City,,33,90
Nov 15 2023 12:44:30 AM,increase,Ronald Acuña Jr.,23327,Titty City,,55,90
Nov 15 2023 12:44:30 AM,increase,Zach Eflin,23612,Large Farva,,12,90
Nov 15 2023 12:44:30 AM,increase,Fernando Tatis Jr.,23682,Titty City,,45,90
Nov 15 2023 12:44:30 AM,increase,Juan Soto,23717,Large Farva,,58,90
Nov 15 2023 12:44:30 AM,increase,Braxton Garrett,23723,Bartolo's Meatballs,,7,90
Nov 15 2023 12:44:30 AM,increase,Jesus Luzardo,23741,The Milwaukee Beers,,17,90
Nov 15 2023 12:44:30 AM,increase,Bo Bichette,23767,Chyna Jr,,39,90
Nov 15 2023 12:44:30 AM,increase,Zac Gallen,23779,Hollyhood,,22,90
Nov 15 2023 12:44:30 AM,increase,Luis Robert Jr.,23780,The Milwaukee Beers,,34,90
Nov 15 2023 12:44:30 AM,increase,TJ Friedl,23788,Bartolo's Meatballs,,4,90
Nov 15 2023 12:44:30 AM,increase,Sean Murphy,31687,Vance Munson VagHawks,,12,90
Nov 15 2023 12:44:30 AM,increase,Michael King,31751,Bartolo's Meatballs,,10,91
Nov 15 2023 12:44:30 AM,increase,Oneil Cruz,32291,Vance Munson VagHawks,,11,91
Nov 15 2023 12:44:30 AM,increase,Gavin Lux,32576,Big Trouble,,5,91
Nov 15 2023 12:44:30 AM,increase,Shohei Ohtani,33600,Titty City,,61,91
Nov 15 2023 12:44:30 AM,increase,Grayson Rodriguez,33612,Vance Munson VagHawks,,8,91
Nov 15 2023 12:44:29 AM,increase,Marcell Ozuna,6130,Chyna Jr,,7,91
Nov 15 2023 12:44:29 AM,increase,Zack Wheeler,15962,The Milwaukee Beers,,38,91
Nov 15 2023 12:44:29 AM,increase,Sonny Gray,18113,Vance Munson VagHawks,,19,91
Nov 15 2023 12:44:29 AM,increase,Gerrit Cole,18116,Busch Banditos,,57,91
Nov 15 2023 12:44:29 AM,increase,Francisco Lindor,18122,Busch Banditos,,34,91
Nov 15 2023 12:44:29 AM,increase,Kevin Gausman,18196,Chyna Jr,,29,91
Nov 15 2023 12:44:29 AM,increase,Jose Berrios,18201,Bartolo's Meatballs,,12,91
Nov 15 2023 12:44:29 AM,increase,Corey Seager,18216,Rick Vaughn's Wild Things,,47,91
Nov 15 2023 12:44:29 AM,increase,Tyler Glasnow,18236,Large Farva,,11,91
Nov 15 2023 12:44:29 AM,increase,Marcus Semien,18263,Rick Vaughn's Wild Things,,26,91
Nov 15 2023 12:44:29 AM,increase,Mookie Betts,18276,Large Farva,,61,91
Nov 15 2023 12:44:29 AM,increase,Kyle Schwarber,18347,Large Farva,,22,91
Nov 15 2023 12:44:29 AM,increase,Matt Olson,18386,Vance Munson VagHawks,,26,91
Nov 15 2023 12:44:29 AM,increase,Christian Walker,18389,The Baseball Team,,13,91
Nov 15 2023 12:44:29 AM,increase,Josh Hader,18391,Big Trouble,,12,91
Nov 15 2023 12:44:29 AM,increase,Ozzie Albies,18397,Cat & Kaboom,,29,91
Nov 15 2023 12:44:29 AM,increase,Ketel Marte,18466,Busch Banditos,,22,91
Nov 15 2023 12:44:29 AM,increase,Ian Happ,18479,Chyna Jr,,15,91
Nov 15 2023 12:44:29 AM,increase,Yandy Diaz,18517,Rick Vaughn's Wild Things,,11,91
Nov 15 2023 12:44:29 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,38,91
Nov 15 2023 12:44:29 AM,increase,Freddy Peralta,19168,The Milwaukee Beers,,20,91
Nov 15 2023 12:44:29 AM,increase,Devin Williams,19268,Big Trouble,,13,91
Nov 15 2023 12:44:29 AM,increase,Cody Bellinger,19328,Busch Banditos,,13,91
Oct 12 2023 12:17:50 PM,increase,Samuel Basallo,39288,Big Trouble,,2,91
Oct 12 2023 12:17:50 PM,increase,Matt Shaw,43966,Big Trouble,,2,91
Oct 12 2023 12:17:31 PM,increase,Drew Gilbert,42276,Big Trouble,,3,91
Oct 12 2023 12:17:27 PM,increase,Tyler Black,40267,Big Trouble,,2,91
Oct 12 2023 12:17:21 PM,increase,Justyn-Henry Malloy,40311,Big Trouble,,2,91
Oct 12 2023 12:17:01 PM,increase,Thomas Saggese,38402,Cat & Kaboom,,3,91
Oct 12 2023 12:16:59 PM,increase,Chase DeLauter,42176,Big Trouble,,2,91
Oct 12 2023 12:16:47 PM,increase,Drew Thorpe,42728,Titty City,,3,91
Oct 12 2023 12:16:44 PM,increase,Roman Anthony,42409,Titty City,,4,91
