date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2024-06-27 07:26:29,cut,Jack Suwinski,32783,Large Farva,,2,71,False
2024-06-27 10:06:23,cut,Ezequiel Duran,27162,Rick Vaughn's Wild Things,,2,71,False
2024-06-27 10:35:01,add,Jung Hoo Lee,44524,Busch Banditos,,9,70,False
2024-06-27 11:51:49,cut,Jung Hoo Lee,44524,Busch Banditos,,5,70,False
2024-06-27 12:48:01,add,Blaze Alexander,35300,Titty City,,1,70,False
2024-06-27 13:07:02,add,Spencer Horwitz,37091,Bartolo's Meatballs,,7,70,False
2024-06-27 13:19:15,cut,Blaze Alexander,35300,Titty City,,1,70,False
2024-06-27 15:07:30,cut,Jose Leclerc,23764,Bartolo's Meatballs,,3,70,False
2024-06-27 15:08:33,cut,Ian Hamilton,31735,Bartolo's Meatballs,,3,70,False
2024-06-27 16:19:01,add,Noah Schultz,42873,Titty City,,4,70,False
2024-06-27 16:23:01,add,Brett Baty,37181,Busch Banditos,,5,70,False
2024-06-27 17:04:56,cut,Henry Davis,40052,Titty City,,2,70,False
2024-06-27 17:12:54,cut,Adam Ottavino,2014,Busch Banditos,,2,70,False
2024-06-28 09:52:01,add,Alex Lange,27164,Chyna Jr,,3,70,False
2024-06-28 09:53:50,cut,Alex Lange,27164,Chyna Jr,,2,70,False
2024-06-28 10:44:01,add,Kyle Teel,43949,Chyna Jr,,1,70,False
2024-06-28 10:45:42,cut,Danny Coulombe,27284,Chyna Jr,,1,70,False
2024-06-28 13:00:01,add,Jhonkensy Noel,33905,Busch Banditos,,4,70,False
2024-06-28 13:01:01,add,Kyle Gibson,4943,Titty City,,2,70,False
2024-06-28 13:13:17,cut,Gleyber Torres,18487,Titty City,,10,70,False
2024-06-28 13:41:20,cut,Jose Butto,26075,Busch Banditos,,1,70,False
2024-06-28 15:39:01,add,Alex Vesia,35532,Bartolo's Meatballs,,2,70,False
2024-06-29 11:13:01,add,Zebby Matthews,42653,Chyna Jr,,1,70,False
2024-06-29 11:46:02,add,Louis Varland,37202,The Baseball Team,,3,70,False
2024-06-29 11:47:02,add,Colt Emerson,44248,Large Farva,,2,70,False
2024-06-29 11:55:01,add,Connor Norby,40284,Cat & Kaboom,,3,70,False
2024-06-29 12:02:08,cut,Louis Varland,37202,The Baseball Team,,2,70,False
2024-06-29 12:14:24,cut,Addison Barger,34817,Large Farva,,2,70,False
2024-06-29 12:30:07,cut,Mark Leiter Jr.,19574,Chyna Jr,,1,70,False
2024-06-29 13:42:02,add,Jose Butto,26075,Cat & Kaboom,,1,70,False
2024-06-29 17:32:06,cut,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,5,70,False
2024-06-30 08:40:01,add,Byron Buxton,18163,Busch Banditos,,10,70,False
2024-06-30 08:46:30,cut,Javier Assad,33306,Busch Banditos,,3,70,False
2024-06-30 09:36:01,add,Ryne Stanek,18394,Busch Banditos,,3,70,False
2024-06-30 11:37:30,cut,Luis L. Ortiz,37166,Busch Banditos,,1,70,False
2024-07-01 06:30:02,add,Tim Herrin,35051,The Milwaukee Beers,,2,70,False
2024-07-01 07:40:20,cut,Spencer Torkelson,38320,The Milwaukee Beers,,6,70,False
2024-07-01 12:03:02,add,DL Hall,27165,The Baseball Team,,4,70,False
2024-07-01 12:04:01,add,Trevor Rogers,33607,The Baseball Team,,4,70,False
2024-07-01 12:54:01,add,Joe Boyle,38397,Large Farva,,3,70,False
2024-07-01 12:56:28,cut,Joe Boyle,38397,Large Farva,,2,70,False
2024-07-01 13:45:01,add,Xander Bogaerts,13117,Cat & Kaboom,,13,70,False
2024-07-01 13:46:01,add,Alek Manoah,37807,Titty City,,2,70,False
2024-07-01 15:51:21,cut,Alek Manoah,37807,Titty City,,1,70,False
2024-07-01 16:21:22,move,Luis Castillo,23732,Titty City,Rick Vaughn's Wild Things,31,70,False
2024-07-01 16:21:22,move,Yordan Alvarez,23795,Titty City,Rick Vaughn's Wild Things,67,70,False
2024-07-01 16:21:22,move,Christian Scott,40870,Rick Vaughn's Wild Things,Titty City,4,70,False
2024-07-01 16:21:22,move,Michael Harris II,37295,Rick Vaughn's Wild Things,Titty City,10,70,False
2024-07-01 16:21:22,move,Noah Schultz,42873,Rick Vaughn's Wild Things,Titty City,4,70,False
2024-07-01 18:54:15,cut,Xander Bogaerts,13117,Cat & Kaboom,,7,70,False
2024-07-02 15:09:02,add,Jameson Taillon,14906,Rick Vaughn's Wild Things,,1,70,False
2024-07-02 16:16:31,cut,Cavan Biggio,23737,Rick Vaughn's Wild Things,,1,70,False
2024-07-02 16:16:51,cut,Elehuris Montero,22172,Rick Vaughn's Wild Things,,1,69,False
2024-07-03 07:43:02,add,Garrett Whitlock,27185,The Milwaukee Beers,,6,69,False
2024-07-03 07:43:02,add,Gabriel Arias,26408,The Milwaukee Beers,,2,69,False
2024-07-03 10:56:01,add,River Ryan,40181,The Baseball Team,,4,69,False
2024-07-03 22:15:01,move,Jared Jones,38361,Rick Vaughn's Wild Things,Large Farva,5,69,False
2024-07-03 22:15:01,move,Nico Hoerner,33627,Rick Vaughn's Wild Things,Large Farva,8,69,False
2024-07-03 22:15:01,move,Tyler O'Neill,19296,Large Farva,Rick Vaughn's Wild Things,9,69,False
2024-07-03 22:15:01,move,Willy Adames,18407,Large Farva,Rick Vaughn's Wild Things,12,69,False
2024-07-04 06:51:30,add,Nolan Schanuel,43932,Titty City,,2,69,False
2024-07-04 07:54:02,add,Shay Whitcomb,38683,Rick Vaughn's Wild Things,,2,69,False
2024-07-04 09:08:02,add,Deyvison De Los Santos,38818,Cat & Kaboom,,5,69,False
2024-07-04 09:09:02,add,Felnin Celesten,42726,Titty City,,1,69,False
2024-07-04 09:14:02,add,Miguel Vargas,34804,Vance Munson VagHawks,,3,69,False
2024-07-04 09:28:44,cut,Liam Hendriks,5778,The Milwaukee Beers,,2,69,False
2024-07-04 09:29:10,cut,Gabriel Arias,26408,The Milwaukee Beers,,1,69,False
2024-07-04 12:21:26,cut,Nolan Schanuel,43932,Titty City,,1,69,False
2024-07-04 19:29:02,add,Xander Bogaerts,13117,The Milwaukee Beers,,15,69,False
2024-07-04 20:11:26,add,Gleyber Torres,18487,Cat & Kaboom,,10,69,False
2024-07-04 20:36:12,cut,Max Kepler,14131,The Milwaukee Beers,,6,69,False
2024-07-05 00:17:02,add,Tyler Mahle,19422,Rick Vaughn's Wild Things,,1,69,False
2024-07-05 09:29:02,add,Liam Hendriks,5778,Rick Vaughn's Wild Things,,3,69,False
2024-07-05 15:28:01,add,Grant Holman,40741,Rick Vaughn's Wild Things,,1,69,False
2024-07-06 07:31:24,cut,Orelvis Martinez,33667,Big Trouble,,2,69,False
2024-07-06 08:11:28,cut,DL Hall,27165,The Baseball Team,,2,69,False
2024-07-06 11:15:01,add,Reed Garrett,21655,Chyna Jr,,1,69,False
2024-07-06 11:19:17,cut,Lucas Erceg,23656,Chyna Jr,,1,69,False
2024-07-06 11:51:23,add,Gregory Santos,32213,Bartolo's Meatballs,,4,69,False
2024-07-06 12:52:35,cut,Travis d'Arnaud,4980,Busch Banditos,,1,69,False
2024-07-06 17:25:24,cut,Jordan Montgomery,21017,The Baseball Team,,4,69,False
2024-07-06 18:49:01,add,Nick Frasso,38391,Hollyhood,,1,69,False
2024-07-07 07:32:02,add,Orelvis Martinez,33667,The Baseball Team,,4,69,False
2024-07-07 11:17:01,add,Michael Massey,37098,Large Farva,,2,69,False
2024-07-07 11:38:02,add,John Means,29666,Rick Vaughn's Wild Things,,2,69,False
2024-07-07 11:39:57,cut,Jake Meyers,26783,Large Farva,,1,69,False
2024-07-07 11:43:17,cut,John Means,29666,Rick Vaughn's Wild Things,,1,69,False
2024-07-07 13:50:01,add,Parker Meadows,35450,Rick Vaughn's Wild Things,,6,69,False
2024-07-07 13:56:22,cut,Jordan Wicks,40840,Rick Vaughn's Wild Things,,4,69,False
2024-07-07 18:44:01,add,Luis Matos,36040,Large Farva,,2,69,False
2024-07-07 19:42:57,cut,Luis Matos,36040,Large Farva,,1,69,False
2024-07-08 07:36:02,add,Austin Hays,23805,Big Trouble,,5,69,False
2024-07-08 11:01:34,cut,Austin Hays,23805,Big Trouble,,3,69,False
2024-07-08 18:25:01,add,Matt Wallner,37174,Large Farva,,2,69,False
2024-07-08 18:32:01,cut,Tylor Megill,35473,Large Farva,,1,69,False
2024-07-09 13:59:01,add,Kris Bryant,18256,Rick Vaughn's Wild Things,,3,69,False
2024-07-09 14:04:44,cut,Kris Bryant,18256,Rick Vaughn's Wild Things,,2,69,False
2024-07-09 16:50:01,add,Justin Wrobleski,41926,Bartolo's Meatballs,,2,69,False
2024-07-09 18:14:41,cut,Tyler Soderstrom,38388,Bartolo's Meatballs,,2,69,False
2024-07-09 19:44:01,add,Vaughn Grissom,37320,Large Farva,,6,69,False
2024-07-09 19:52:03,cut,Vaughn Grissom,37320,Large Farva,,3,69,False
2024-07-10 08:12:01,add,Josue De Paula,41342,Hollyhood,,4,69,False
2024-07-10 08:46:23,cut,Nelson Velazquez,27081,Hollyhood,,3,68,False
2024-07-10 10:35:09,cut,Nick Sandlin,33643,The Milwaukee Beers,,1,68,False
2024-07-10 17:23:02,add,Luis L. Ortiz,37166,Large Farva,,7,68,False
2024-07-10 17:23:53,cut,Matt Vierling,33666,Large Farva,,3,68,False
2024-07-11 14:07:01,add,Michael Kopech,18493,Large Farva,,4,68,False
2024-07-11 14:27:14,cut,Edmundo Sosa,18890,Large Farva,,1,68,False
2024-07-12 07:43:02,move,Tyler Freeman,26882,The Baseball Team,Busch Banditos,2,68,False
2024-07-12 07:43:02,move,Matt Strahm,23691,Busch Banditos,The Baseball Team,5,68,False
2024-07-12 07:44:02,add,Charlie Blackmon,8259,The Baseball Team,,3,68,False
2024-07-12 07:46:54,cut,Charlie Blackmon,8259,The Baseball Team,,2,68,False
2024-07-12 15:22:01,add,MJ Melendez,26472,Vance Munson VagHawks,,7,68,False
2024-07-12 15:25:05,cut,MJ Melendez,26472,Vance Munson VagHawks,,4,68,False
2024-07-12 17:05:01,add,James McArthur,35274,Titty City,,2,68,False
2024-07-13 11:52:36,cut,Dane Dunning,23726,Vance Munson VagHawks,,1,68,False
2024-07-13 12:52:02,add,Josh Rojas,31853,Large Farva,,2,68,False
2024-07-13 13:00:22,cut,Josh Rojas,31853,Large Farva,,1,68,False
2024-07-13 15:18:01,add,Angel Martinez,36046,Titty City,,7,68,False
2024-07-13 20:51:04,cut,James McArthur,35274,Titty City,,1,68,False
2024-07-14 09:19:02,add,Xavier Edwards,33645,Busch Banditos,,5,68,False
2024-07-14 10:51:01,add,Andrew Kittredge,27995,Chyna Jr,,1,68,False
2024-07-14 10:52:20,cut,Ke'Bryan Hayes,18548,Chyna Jr,,6,68,False
2024-07-14 16:00:01,add,Chris Paddack,22766,The Milwaukee Beers,,3,68,False
2024-07-14 16:02:16,cut,Ryne Stanek,18394,Busch Banditos,,2,68,False
2024-07-14 16:46:01,add,Bryce Elder,38412,The Milwaukee Beers,,3,68,False
2024-07-14 16:56:36,cut,Bryce Elder,38412,The Milwaukee Beers,,2,68,False
2024-07-15 06:38:01,add,Yariel Rodriguez,44529,The Milwaukee Beers,,2,68,False
2024-07-15 08:24:34,cut,Sam Hentges,21023,The Milwaukee Beers,,2,68,False
2024-07-15 08:25:39,cut,Spencer Turnbull,20454,The Milwaukee Beers,,1,68,False
2024-07-16 06:40:01,add,Oswaldo Cabrera,32076,The Milwaukee Beers,,2,68,False
2024-07-16 10:03:01,add,Rece Hinds,37107,The Milwaukee Beers,,6,68,False
2024-07-16 12:11:26,cut,Oswaldo Cabrera,32076,The Milwaukee Beers,,1,68,False
2024-07-18 07:56:01,add,Kris Bubic,35566,Large Farva,,1,68,False
2024-07-19 10:53:34,cut,Colin Holderman,32710,Large Farva,,1,68,False
2024-07-19 11:44:02,add,Lawrence Butler,34788,The Milwaukee Beers,,2,68,False
2024-07-19 11:45:40,cut,Andres Gimenez,23705,The Milwaukee Beers,,4,68,False
2024-07-19 11:55:02,add,Juan Yepez,23329,The Milwaukee Beers,,3,68,False
2024-07-19 14:07:31,cut,Victor Scott II,42141,The Milwaukee Beers,,1,68,False
2024-07-19 15:20:01,add,Garrett Cleavinger,20421,Large Farva,,2,68,False
2024-07-19 15:47:22,cut,Garrett Cleavinger,20421,Large Farva,,1,68,False
2024-07-19 21:00:01,add,Aidan Miller,44052,Cat & Kaboom,,1,68,False
2024-07-19 22:12:01,add,Cam Collier,42359,Cat & Kaboom,,1,68,False
2024-07-19 22:26:02,cut,Jordan Leasure,40656,Cat & Kaboom,,2,68,False
2024-07-19 22:26:32,cut,Jonny Deluca,37916,Cat & Kaboom,,2,68,False
2024-07-20 09:23:01,add,Shelby Miller,6289,Busch Banditos,,2,68,False
2024-07-20 09:23:01,add,Yuki Matsui,44528,Busch Banditos,,2,68,False
2024-07-20 09:23:02,add,Triston Mckenzie,22675,Busch Banditos,,9,68,False
2024-07-20 09:23:02,add,Andrew Vaughn,37469,Busch Banditos,,3,68,False
2024-07-20 11:14:29,cut,Yuki Matsui,44528,Busch Banditos,,1,68,False
2024-07-20 11:14:29,cut,Andrew Vaughn,37469,Busch Banditos,,2,68,False
2024-07-20 11:14:29,cut,Shelby Miller,6289,Busch Banditos,,1,68,False
2024-07-20 11:14:30,cut,Triston Mckenzie,22675,Busch Banditos,,5,67,False
2024-07-20 14:53:02,move,Ethan Salas,42727,The Milwaukee Beers,Busch Banditos,5,67,False
2024-07-20 14:53:02,move,Carson Williams,40266,The Milwaukee Beers,Busch Banditos,4,67,False
2024-07-20 14:53:02,move,Ben Rice,40255,The Milwaukee Beers,Busch Banditos,2,67,False
2024-07-20 14:53:02,move,Luis Robert Jr.,23780,Busch Banditos,The Milwaukee Beers,34,67,False
2024-07-21 08:29:34,cut,Cole Irvin,30886,The Milwaukee Beers,,2,67,False
2024-07-21 08:29:34,cut,Justin Turner,3013,The Milwaukee Beers,,6,67,False
2024-07-21 08:32:18,cut,Chris Paddack,22766,The Milwaukee Beers,,2,67,False
2024-07-21 18:50:01,add,Anthony Rizzo,4559,The Milwaukee Beers,,2,67,False
2024-07-21 18:51:01,add,Alex Kirilloff,23689,The Milwaukee Beers,,2,67,False
2024-07-21 21:46:33,cut,Anthony Rizzo,4559,The Milwaukee Beers,,1,67,False
2024-07-21 21:46:50,cut,Alex Kirilloff,23689,The Milwaukee Beers,,1,67,False
2024-07-22 08:11:06,add,DL Hall,27165,Hollyhood,,2,67,False
2024-07-22 14:43:01,add,Ben Joyce,42310,Large Farva,,2,67,False
2024-07-22 14:45:42,cut,DJ LeMahieu,4953,Large Farva,,2,67,False
2024-07-23 08:33:02,add,A.J. Minter,23679,The Milwaukee Beers,,2,67,False
2024-07-23 08:52:02,add,Travis Bazzana,45709,Busch Banditos,,8,67,False
2024-07-23 10:29:12,cut,Davis Schneider,26734,Busch Banditos,,4,67,False
2024-07-23 10:29:33,cut,Walker Buehler,18504,Busch Banditos,,4,67,False
2024-07-23 10:29:42,cut,Brett Baty,37181,Busch Banditos,,3,67,False
2024-07-23 10:40:45,cut,J.P. Crawford,18272,Vance Munson VagHawks,,2,67,False
2024-07-23 11:34:01,add,Michael Toglia,37072,Vance Munson VagHawks,,2,67,False
2024-07-23 17:28:01,add,Victor Robles,18516,Hollyhood,,1,67,False
2024-07-23 20:58:08,cut,Jo Adell,23792,Hollyhood,,4,67,False
2024-07-24 10:30:02,add,Walker Buehler,18504,Cat & Kaboom,,7,67,False
2024-07-24 10:31:25,cut,Alex Verdugo,18408,Cat & Kaboom,,4,67,False
2024-07-24 11:24:01,add,Jake Fraley,31623,The Baseball Team,,3,67,False
2024-07-24 11:25:01,add,Keibert Ruiz,22219,The Baseball Team,,3,67,False
2024-07-24 11:25:01,add,Aaron Civale,31750,The Baseball Team,,3,67,False
2024-07-24 12:18:56,cut,Chase Silseth,40821,Rick Vaughn's Wild Things,,2,67,False
2024-07-24 14:47:01,add,Chris Martin,18455,Chyna Jr,,2,67,False
2024-07-24 14:58:50,cut,Chris Martin,18455,Chyna Jr,,1,67,False
2024-07-24 17:41:01,add,Luke Weaver,18380,Busch Banditos,,2,67,False
2024-07-24 17:41:01,add,Will Benson,23632,Busch Banditos,,4,67,False
2024-07-24 18:41:02,cut,Aaron Civale,31750,The Baseball Team,,2,67,False
2024-07-24 18:41:02,cut,Jake Fraley,31623,The Baseball Team,,2,67,False
2024-07-24 18:41:02,cut,Keibert Ruiz,22219,The Baseball Team,,2,67,False
2024-07-24 21:28:37,cut,Will Benson,23632,Busch Banditos,,2,67,False
2024-07-24 21:28:46,cut,Luke Weaver,18380,Busch Banditos,,1,67,False
2024-07-24 21:37:01,add,Charlie Condon,45715,Busch Banditos,,9,67,False
2024-07-25 12:02:25,move,Zebby Matthews,42653,Rick Vaughn's Wild Things,Chyna Jr,1,67,False
2024-07-25 12:02:25,move,Bryson Stott,37531,Rick Vaughn's Wild Things,Chyna Jr,6,67,False
2024-07-25 12:02:25,move,Marcus Semien,18263,Chyna Jr,Rick Vaughn's Wild Things,26,67,False
2024-07-26 10:41:01,add,Nacho Alvarez Jr.,42206,Titty City,,4,67,False
2024-07-26 21:35:01,add,Jac Caglianone,45720,Busch Banditos,,6,67,False
2024-07-27 17:55:01,add,Chase Dollander,44512,Bartolo's Meatballs,,1,67,False
2024-07-27 17:56:01,add,Noble Meyer,44268,Bartolo's Meatballs,,1,67,False
2024-07-27 19:25:01,add,Jose Iglesias,5098,Hollyhood,,1,67,False
2024-07-27 20:14:20,cut,James Outman,35094,Bartolo's Meatballs,,2,67,False
2024-07-27 20:31:51,cut,Nick Senzel,23623,Hollyhood,,2,67,False
2024-07-28 01:58:01,add,Tyler Fitzgerald,37662,Vance Munson VagHawks,,6,66,False
2024-07-28 15:42:09,cut,Eloy Jimenez,21751,The Baseball Team,,11,66,False
2024-07-28 22:13:01,add,Kristian Campbell,44308,The Baseball Team,,3,66,False
2024-07-28 22:39:01,add,Cionel Perez,23709,The Milwaukee Beers,,1,66,False
2024-07-29 07:58:01,add,Jack Suwinski,32783,Large Farva,,2,66,False
2024-07-29 08:59:11,cut,Jack Suwinski,32783,Large Farva,,1,66,False
2024-07-29 09:29:32,cut,Dedniel Nunez,26525,The Milwaukee Beers,,2,66,False
2024-07-29 11:16:01,move,Sonny Gray,18113,Busch Banditos,Vance Munson VagHawks,19,66,False
2024-07-29 11:16:02,move,Nolan Gorman,33623,Vance Munson VagHawks,Busch Banditos,10,66,False
2024-07-29 11:16:02,move,Michael Conforto,18365,Busch Banditos,Vance Munson VagHawks,1,66,False
2024-07-29 11:16:02,move,Ryan McMahon,18328,Vance Munson VagHawks,Busch Banditos,7,66,False
2024-07-29 11:49:13,cut,Roansy Contreras,25930,Big Trouble,,2,66,False
2024-07-29 18:58:01,add,Tyler Phillips,22968,The Milwaukee Beers,,4,66,False
2024-07-29 19:09:22,cut,Zack Gelof,40456,The Milwaukee Beers,,5,66,False
2024-07-29 21:09:58,cut,Matt Brash,37234,Big Trouble,,3,66,False
2024-07-29 21:27:47,cut,Esteury Ruiz,32123,Big Trouble,,4,66,False
2024-07-30 11:40:03,add,Hayden Birdsong,42552,The Milwaukee Beers,,7,66,False
2024-07-30 12:55:46,cut,Jeferson Quero,38989,The Milwaukee Beers,,1,66,False
2024-07-30 13:37:02,add,Nolan Schanuel,43932,Bartolo's Meatballs,,3,66,False
2024-07-30 16:54:01,cut,Jose Berrios,18201,Bartolo's Meatballs,,6,66,False
2024-07-30 23:50:15,cut,Lance McCullers Jr.,18228,Big Trouble,,1,66,False
2024-07-30 23:50:29,cut,Trevor Story,18153,Big Trouble,,1,66,False
2024-07-31 09:03:01,add,Chad Green,23643,Chyna Jr,,1,66,False
2024-07-31 11:25:30,cut,Joel Payamps,28564,The Baseball Team,,5,66,False
2024-07-31 11:27:47,cut,Justin Verlander,15261,The Baseball Team,,7,66,False
2024-07-31 12:56:01,add,Jeferson Quero,38989,The Baseball Team,,2,66,False
2024-07-31 12:56:01,add,Addison Barger,34817,Large Farva,,2,66,False
2024-07-31 13:21:03,cut,Michael Massey,37098,Large Farva,,1,66,False
2024-07-31 21:10:02,move,Kyle Teel,43949,Big Trouble,Chyna Jr,1,66,False
2024-07-31 21:10:02,move,Brooks Lee,42146,Big Trouble,Chyna Jr,3,66,False
2024-07-31 21:10:02,move,Adley Rutschman,37257,Chyna Jr,Big Trouble,33,66,False
2024-07-31 21:10:02,move,Reese Olson,35808,Big Trouble,Chyna Jr,3,66,False
2024-07-31 21:10:02,move,Aaron Nola,18357,Chyna Jr,Big Trouble,36,66,False
2024-07-31 21:11:01,add,Cristian Javier,22694,Big Trouble,,8,66,False
2024-07-31 22:19:15,cut,Cristian Javier,22694,Big Trouble,,4,66,False
2024-08-01 08:13:01,add,Bubba Chandler,40564,Rick Vaughn's Wild Things,,4,66,False
2024-08-01 08:59:01,add,Alex Lange,27164,Chyna Jr,,2,66,False
2024-08-01 08:59:42,cut,Alex Lange,27164,Chyna Jr,,1,66,False
2024-08-01 10:36:01,add,Emmet Sheehan,40552,Big Trouble,,2,66,False
2024-08-01 17:09:01,move,Andrew Abbott,40607,Big Trouble,Busch Banditos,4,66,False
2024-08-01 17:09:01,move,Brandon Lowe,31741,Busch Banditos,Big Trouble,16,66,False
2024-08-01 20:05:01,add,Brandon Sproat,44534,Busch Banditos,,4,66,False
2024-08-01 22:06:02,add,Triston Mckenzie,22675,Big Trouble,,5,66,False
2024-08-01 22:47:43,cut,Aaron Ashby,33672,Big Trouble,,2,66,False
2024-08-01 22:47:43,cut,Rafael Montero,18198,Big Trouble,,1,66,False
2024-08-02 08:22:02,add,Ezequiel Duran,27162,Rick Vaughn's Wild Things,,2,66,False
2024-08-02 08:22:02,add,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,5,66,False
2024-08-02 08:36:49,cut,Patrick Sandoval,22876,Rick Vaughn's Wild Things,,3,66,False
2024-08-02 08:37:26,cut,Ezequiel Duran,27162,Rick Vaughn's Wild Things,,1,66,False
2024-08-02 09:31:01,move,Colt Emerson,44248,Big Trouble,Large Farva,2,66,False
2024-08-02 09:31:01,move,Jeremiah Estrada,27208,Big Trouble,Large Farva,1,65,False
2024-08-02 09:31:01,move,Devin Williams,19268,Large Farva,Big Trouble,13,65,False
2024-08-02 12:44:02,add,Javier Assad,33306,Busch Banditos,,3,65,False
2024-08-02 12:44:02,add,Jung Hoo Lee,44524,Big Trouble,,5,65,False
2024-08-02 12:44:03,add,Adam Ottavino,2014,Busch Banditos,,2,65,False
2024-08-02 15:43:01,move,Drew Thorpe,42728,Bartolo's Meatballs,Busch Banditos,1,65,False
2024-08-02 15:43:01,move,Kenley Jansen,2916,Busch Banditos,Bartolo's Meatballs,11,65,False
2024-08-02 15:43:01,move,Chase Dollander,44512,Busch Banditos,Bartolo's Meatballs,1,65,False
2024-08-02 15:43:01,move,Brendan Donovan,34619,Busch Banditos,Bartolo's Meatballs,7,65,False
2024-08-02 15:43:01,move,Matt Strahm,23691,Bartolo's Meatballs,Busch Banditos,5,65,False
2024-08-02 16:02:53,cut,Adam Ottavino,2014,Busch Banditos,,1,65,False
2024-08-02 16:03:51,cut,Blake Treinen,18414,Busch Banditos,,2,65,False
2024-08-02 16:03:52,cut,Javier Assad,33306,Busch Banditos,,2,65,False
2024-08-03 07:23:57,cut,Nacho Alvarez Jr.,42206,Titty City,,2,65,False
2024-08-03 09:06:01,add,Kevin Alcantara,33677,Chyna Jr,,1,65,False
2024-08-03 10:41:02,add,Quinn Mathews,44554,Chyna Jr,,2,65,False
2024-08-03 10:42:13,cut,Reed Garrett,21655,Chyna Jr,,1,65,False
2024-08-03 21:18:02,add,Marco Luciano,33646,Rick Vaughn's Wild Things,,7,65,False
2024-08-03 21:47:26,cut,Luke Raley,32655,Rick Vaughn's Wild Things,,2,65,False
2024-08-05 15:36:36,cut,Trevor Williams,18608,The Milwaukee Beers,,2,65,False
2024-08-06 10:45:35,cut,Yoan Moncada,18425,Rick Vaughn's Wild Things,,1,65,False
2024-08-06 10:46:46,cut,Orlando Arcia,18433,Rick Vaughn's Wild Things,,3,65,False
2024-08-07 13:55:26,cut,Brusdar Graterol,22524,The Milwaukee Beers,,1,65,False
2024-08-08 07:57:01,add,Kumar Rocker,42110,Busch Banditos,,2,65,False
2024-08-08 12:51:19,cut,Zack Littell,19437,Busch Banditos,,1,65,False
2024-08-09 08:13:01,add,Joe Boyle,38397,Large Farva,,2,65,False
2024-08-09 11:06:01,add,Spencer Torkelson,38320,The Milwaukee Beers,,6,65,False
2024-08-09 11:06:02,add,Max Kepler,14131,The Milwaukee Beers,,6,65,False
2024-08-09 12:08:47,cut,Spencer Torkelson,38320,The Milwaukee Beers,,3,65,False
2024-08-09 12:08:47,cut,Max Kepler,14131,The Milwaukee Beers,,3,65,False
2024-08-09 13:00:02,add,Jordan Wicks,40840,Rick Vaughn's Wild Things,,4,65,False
2024-08-09 18:41:45,cut,Danny Jansen,19481,Large Farva,,1,65,False
2024-08-09 18:51:02,add,Luke Weaver,18380,The Milwaukee Beers,,1,65,False
2024-08-11 10:06:02,add,Vaughn Grissom,37320,Large Farva,,3,65,False
2024-08-11 10:55:16,cut,Vaughn Grissom,37320,Large Farva,,2,65,False
2024-08-11 17:32:01,cut,Reid Detmers,38328,Hollyhood,,6,65,False
2024-08-11 17:56:44,cut,Mitch Garver,23845,Rick Vaughn's Wild Things,,2,65,False
2024-08-11 18:03:01,add,Matt Vierling,33666,Large Farva,,3,65,False
2024-08-11 18:56:43,cut,Matt Vierling,33666,Large Farva,,2,65,False
2024-08-11 19:03:01,add,JJ Wetherholt,45713,Big Trouble,,2,65,False
2024-08-12 15:46:22,cut,A.J. Minter,23679,The Milwaukee Beers,,1,65,False
2024-08-12 18:08:01,add,Cody Bradford,38365,Busch Banditos,,3,65,False
2024-08-12 18:45:43,cut,Grant Holman,40741,Rick Vaughn's Wild Things,,1,65,False
2024-08-12 20:20:35,cut,David Hamilton,38344,Busch Banditos,,2,65,False
2024-08-12 22:22:14,cut,Drew Gilbert,42276,Big Trouble,,2,65,False
2024-08-13 04:18:01,add,Jake McCarthy,34921,Cat & Kaboom,,2,65,False
2024-08-13 20:39:01,add,Kris Bryant,18256,Rick Vaughn's Wild Things,,2,65,False
2024-08-13 23:23:39,cut,Kris Bryant,18256,Rick Vaughn's Wild Things,,1,65,False
2024-08-13 23:53:01,add,Lucas Giolito,18195,Rick Vaughn's Wild Things,,1,65,False
2024-08-14 09:21:01,add,Spencer Arrighetti,40615,The Milwaukee Beers,,7,65,False
2024-08-14 09:33:00,add,Justin Martinez,34132,The Milwaukee Beers,,5,64,False
2024-08-14 12:40:44,cut,Alec Marsh,37106,The Milwaukee Beers,,2,64,False
2024-08-14 12:41:23,cut,Luke Weaver,18380,The Milwaukee Beers,,1,64,False
2024-08-14 15:02:54,cut,Jose Alvarado,29992,Rick Vaughn's Wild Things,,5,64,False
2024-08-15 23:27:01,add,MJ Melendez,26472,Vance Munson VagHawks,,4,64,False
2024-08-16 08:56:01,add,Ke'Bryan Hayes,18548,Chyna Jr,,6,64,False
2024-08-16 08:58:45,cut,MJ Melendez,26472,Vance Munson VagHawks,,2,64,False
2024-08-16 11:56:51,cut,Ke'Bryan Hayes,18548,Chyna Jr,,3,64,False
2024-08-16 17:16:02,add,Bryce Elder,38412,The Milwaukee Beers,,2,64,False
2024-08-16 17:17:01,add,Sam Hentges,21023,The Milwaukee Beers,,2,64,False
2024-08-16 18:38:06,cut,Bryce Elder,38412,The Milwaukee Beers,,1,64,False
2024-08-16 18:38:44,cut,Sam Hentges,21023,The Milwaukee Beers,,1,64,False
2024-08-17 07:15:02,add,Henry Davis,40052,Titty City,,2,64,False
