date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Oct 6 2025 5:29:34 AM,increase,Jesus Sanchez,22331,Busch Banditos,,5,18
Oct 6 2025 5:29:34 AM,increase,Brady Singer,33620,Busch Banditos,,5,18
Oct 6 2025 5:29:34 AM,increase,Yusei Kikuchi,33656,Chyna Jr,,11,18
Oct 6 2025 5:29:33 AM,increase,Carlos Correa,18160,The Milwaukee Beers,,18,18
Oct 6 2025 5:29:33 AM,increase,Matt Chapman,18378,Hollyhood,,10,19
Oct 6 2025 5:29:33 AM,increase,Sandy Alcantara,20732,The Baseball Team,,11,19
Oct 6 2025 5:29:33 AM,increase,Ryan Mountcastle,22670,Big Trouble,,8,19
Oct 6 2025 5:29:33 AM,increase,MacKenzie Gore,23810,Big Trouble,,12,19
Oct 6 2025 5:29:33 AM,increase,Shota Imanaga,44526,Hollyhood,,23,19
Oct 6 2025 5:25:52 AM,increase,Tyler Glasnow,18236,Large Farva,,15,19
Oct 6 2025 5:25:52 AM,increase,Mookie Betts,18276,Large Farva,,65,19
Oct 6 2025 5:25:52 AM,increase,Kyle Schwarber,18347,Large Farva,,26,19
Oct 6 2025 5:25:52 AM,increase,Josh Hader,18391,Big Trouble,,16,19
Oct 6 2025 5:25:52 AM,increase,Ian Happ,18479,Chyna Jr,,19,19
Oct 6 2025 5:25:52 AM,increase,Freddy Peralta,19168,The Milwaukee Beers,,24,19
Oct 6 2025 5:25:52 AM,increase,Austin Riley,22674,Titty City,,37,19
Oct 6 2025 5:25:52 AM,increase,Oneil Cruz,32291,Vance Munson VagHawks,,15,19
Oct 6 2025 5:25:52 AM,increase,Grayson Rodriguez,33612,Vance Munson VagHawks,,12,19
Oct 6 2025 5:25:52 AM,increase,Joe Ryan,35196,Rick Vaughn's Wild Things,,14,19
Oct 6 2025 5:25:52 AM,increase,Steven Kwan,35824,Busch Banditos,,10,19
Oct 6 2025 5:25:52 AM,increase,Corbin Carroll,37182,Vance Munson VagHawks,,35,19
Oct 6 2025 5:25:25 AM,increase,Matt Shaw,43966,Big Trouble,,5,19
Oct 6 2025 5:25:05 AM,increase,Yainer Diaz,26292,Bartolo's Meatballs,,12,19
Oct 6 2025 5:25:00 AM,increase,Griffin Jax,31438,Bartolo's Meatballs,,8,19
Oct 6 2025 5:24:57 AM,increase,Colson Montgomery,40262,Bartolo's Meatballs,,7,19
Oct 6 2025 5:24:46 AM,increase,Ben Brown,27074,Bartolo's Meatballs,,6,19
Oct 6 2025 5:24:45 AM,increase,Ryan Pepiot,37649,Bartolo's Meatballs,,7,19
Oct 6 2025 5:24:45 AM,increase,Kyle Manzardo,40508,Bartolo's Meatballs,,6,19
Oct 6 2025 5:24:08 AM,increase,Tanner Scott,21075,Hollyhood,,7,19
Oct 6 2025 5:24:04 AM,increase,Bryan Reynolds,23825,Large Farva,,18,19
Oct 6 2025 5:23:52 AM,increase,Alec Bohm,33609,The Milwaukee Beers,,13,19
Oct 6 2025 5:23:38 AM,increase,Josh Lowe,23752,Hollyhood,,9,19
Oct 6 2025 5:23:27 AM,increase,Mason Miller,40862,Large Farva,,11,19
Oct 6 2025 5:23:16 AM,increase,Edwin Diaz,23601,Busch Banditos,,15,19
Oct 6 2025 5:22:58 AM,increase,Cal Raleigh,33654,Chyna Jr,,12,19
Oct 6 2025 5:21:53 AM,increase,Taylor Ward,22048,Chyna Jr,,13,19
Oct 6 2025 5:21:53 AM,increase,Jhoan Duran,22559,Rick Vaughn's Wild Things,,11,19
Oct 6 2025 5:21:50 AM,increase,Lars Nootbaar,34601,Large Farva,,9,19
Oct 6 2025 5:21:24 AM,increase,Pablo Lopez,18786,Vance Munson VagHawks,,22,19
Oct 6 2025 5:21:24 AM,increase,Will Smith,23654,Hollyhood,,22,19
Oct 6 2025 5:21:24 AM,increase,Jazz Chisholm Jr.,23762,Big Trouble,,16,19
Oct 6 2025 5:21:08 AM,increase,Sal Frelick,40298,Rick Vaughn's Wild Things,,8,19
Oct 6 2025 5:21:04 AM,increase,Kerry Carpenter,37300,The Milwaukee Beers,,10,19
Oct 6 2025 5:20:29 AM,increase,Eury Perez,38559,Hollyhood,,10,19
Oct 6 2025 5:20:02 AM,increase,Merrill Kelly,17763,Rick Vaughn's Wild Things,,9,19
Oct 6 2025 5:19:43 AM,increase,Andres Munoz,33259,Large Farva,,9,19
Oct 6 2025 5:18:36 AM,increase,Ranger Suarez,31194,The Milwaukee Beers,,14,19
Sep 29 2025 9:03:55 AM,cut,Jose Berrios,18201,Vance Munson VagHawks,,1,19
Sep 28 2025 8:57:54 PM,cut,Victor Scott II,42141,Large Farva,,2,19
Sep 28 2025 8:54:02 PM,add,Alfredo Duno,42988,Large Farva,,2,19
Sep 28 2025 7:34:57 PM,cut,Kai-Wei Teng,35018,Large Farva,,7,19
Sep 28 2025 7:24:01 PM,add,Edward Florentino,44975,Large Farva,,2,19
Sep 28 2025 7:16:01 PM,add,Ryan Clifford,42354,Vance Munson VagHawks,,3,19
Sep 28 2025 6:29:26 PM,cut,Trevor Larnach,33622,Hollyhood,,2,19
Sep 28 2025 6:24:01 PM,add,Rainiel Rodriguez,45018,Hollyhood,,3,20
Sep 28 2025 12:49:56 PM,cut,Chris Paddack,22766,Chyna Jr,,3,20
Sep 28 2025 11:22:02 AM,cut,Ryan Walker,35205,Rick Vaughn's Wild Things,,2,20
Sep 28 2025 9:35:24 AM,cut,Ricky Tiedemann,40936,The Baseball Team,,2,20
Sep 28 2025 9:17:01 AM,add,Masataka Yoshida,42722,Rick Vaughn's Wild Things,,1,20
Sep 27 2025 10:09:16 PM,cut,Richard Fitts,40989,Large Farva,,2,20
Sep 27 2025 10:08:01 PM,add,Richard Fitts,40989,Large Farva,,3,20
Sep 27 2025 7:30:37 PM,cut,Joe Boyle,38397,Large Farva,,6,20
Sep 27 2025 7:30:01 PM,add,Victor Scott II,42141,Large Farva,,4,20
Sep 27 2025 7:21:01 PM,add,Ryan Helsley,22651,Titty City,,6,20
Sep 27 2025 7:20:02 PM,add,Yordan Alvarez,23795,Cat & Kaboom,,58,20
Sep 27 2025 9:16:17 AM,cut,Masataka Yoshida,42722,Vance Munson VagHawks,,1,20
Sep 26 2025 11:07:52 PM,cut,Trevor McDonald,38056,Large Farva,,8,20
Sep 26 2025 10:54:01 PM,add,Luis Arraez,20545,Large Farva,,10,20
Sep 26 2025 7:47:01 PM,add,Matthew Liberatore,33611,Vance Munson VagHawks,,3,20
Sep 26 2025 10:56:52 AM,cut,Stephen Kolek,35475,Rick Vaughn's Wild Things,,1,20
Sep 26 2025 10:56:02 AM,add,Colin Rea,18524,Rick Vaughn's Wild Things,,13,20
Sep 26 2025 10:47:52 AM,cut,Austin Wells,38317,Large Farva,,1,20
Sep 26 2025 10:46:01 AM,add,Austin Wells,38317,Large Farva,,2,20
Sep 26 2025 10:43:01 AM,add,Landen Roupp,40820,Chyna Jr,,2,20
Sep 26 2025 9:59:21 AM,cut,Yu Darvish,15556,Large Farva,,1,20
Sep 26 2025 9:40:01 AM,add,Joe Boyle,38397,Large Farva,,11,20
Sep 26 2025 8:54:58 AM,cut,Andrew Kittredge,27995,Hollyhood,,5,20
Sep 26 2025 8:36:02 AM,add,Ryan O'Hearn,21156,Hollyhood,,1,20
Sep 25 2025 11:51:53 PM,cut,Parker Messick,42765,Large Farva,,5,20
Sep 25 2025 11:00:01 PM,add,Joey Cantillo,27148,Large Farva,,1,20
Sep 25 2025 10:54:25 PM,cut,Max Muncy,18255,Cat & Kaboom,,5,20
Sep 25 2025 10:53:51 PM,cut,Luis Arraez,20545,Cat & Kaboom,,5,20
Sep 24 2025 6:11:14 PM,cut,Yordan Alvarez,23795,Large Farva,,31,20
Sep 24 2025 4:31:01 PM,add,Trevor McDonald,38056,Large Farva,,16,20
Sep 24 2025 1:29:48 PM,cut,Andrew Benintendi,18491,The Milwaukee Beers,,1,20
Sep 23 2025 7:12:26 PM,cut,Carson Whisenhunt,42627,Rick Vaughn's Wild Things,,2,20
Sep 22 2025 10:45:27 PM,cut,Justin Martinez,34132,Rick Vaughn's Wild Things,,1,20
Sep 22 2025 10:45:26 PM,cut,Jake Burger,23809,Rick Vaughn's Wild Things,,2,20
Sep 22 2025 10:33:02 PM,add,Jake Burger,23809,Rick Vaughn's Wild Things,,3,20
Sep 22 2025 10:33:01 PM,add,Justin Martinez,34132,Rick Vaughn's Wild Things,,2,20
Sep 22 2025 4:34:29 PM,cut,Willi Castro,21708,Rick Vaughn's Wild Things,,3,20
Sep 22 2025 4:24:01 PM,add,Stephen Kolek,35475,Rick Vaughn's Wild Things,,1,20
Sep 21 2025 7:49:44 AM,cut,Warming Bernabel,36045,The Milwaukee Beers,,4,20
Sep 20 2025 11:14:01 PM,add,Zack Littell,19437,The Milwaukee Beers,,1,20
Sep 20 2025 1:33:29 PM,cut,Cade Povich,40771,Large Farva,,1,20
Sep 20 2025 1:32:02 PM,add,Kai-Wei Teng,35018,Large Farva,,13,20
Sep 20 2025 11:04:45 AM,cut,Luis Severino,18355,Large Farva,,2,20
Sep 20 2025 11:01:01 AM,add,Shawn Armstrong,18558,Large Farva,,1,20
Sep 19 2025 11:20:51 PM,cut,Zach Maxwell,42439,Titty City,,1,20
Sep 18 2025 7:14:25 PM,cut,Max Muncy,40460,Titty City,,1,20
Sep 18 2025 7:14:24 PM,cut,Sean Burke,40568,Titty City,,1,20
Sep 18 2025 5:52:01 PM,add,Brandon Pfaadt,38699,Titty City,,3,20
Sep 18 2025 5:52:01 PM,add,Sean Burke,40568,Titty City,,1,20
Sep 18 2025 9:57:01 AM,add,Jurrangelo Cijntje,45990,Big Trouble,,1,20
Sep 18 2025 9:56:01 AM,add,Daylen Lile,40714,The Milwaukee Beers,,8,21
Sep 17 2025 3:40:22 PM,cut,Andre Pallante,37599,Large Farva,,2,21
Sep 16 2025 6:24:32 PM,cut,Jose Alvarado,29992,Rick Vaughn's Wild Things,,2,21
Sep 16 2025 6:22:01 PM,add,Gabe Speier,19520,Rick Vaughn's Wild Things,,1,21
Sep 16 2025 5:49:06 PM,cut,Ryan McMahon,18328,Titty City,,3,21
Sep 16 2025 12:08:01 AM,add,Zack Wheeler,15962,Titty City,,22,21
Sep 15 2025 3:59:02 PM,add,Sawyer Gipson-Long,37837,Titty City,,1,21
Sep 14 2025 5:48:24 PM,cut,Gavin Sheets,31572,Hollyhood,,1,21
Sep 14 2025 5:42:31 PM,cut,Ryan Helsley,22651,Large Farva,,6,21
Sep 14 2025 5:35:03 PM,add,Luis Severino,18355,Large Farva,,3,21
Sep 14 2025 4:13:01 PM,add,Andrew Kittredge,27995,Hollyhood,,9,21
Sep 14 2025 3:58:11 PM,cut,Sawyer Gipson-Long,37837,Large Farva,,1,21
Sep 14 2025 3:57:01 PM,add,Cade Povich,40771,Large Farva,,1,21
Sep 14 2025 10:42:02 AM,add,Jose A. Ferrer,34396,Busch Banditos,,5,21
Sep 13 2025 1:50:46 PM,cut,Robert Garcia,31984,Hollyhood,,1,21
Sep 13 2025 12:02:01 PM,add,Shane Smith,42592,Hollyhood,,3,21
Sep 12 2025 9:22:01 PM,add,Josh Jung,37786,Titty City,,6,21
Sep 12 2025 9:42:42 AM,cut,Charlie Morton,1427,Hollyhood,,1,21
Sep 12 2025 9:42:41 AM,cut,Dustin May,32611,Hollyhood,,2,21
Sep 12 2025 9:42:41 AM,cut,Bailey Ober,32966,Hollyhood,,3,21
Sep 12 2025 9:42:40 AM,cut,Zack Wheeler,15962,Hollyhood,,22,21
Sep 12 2025 8:49:01 AM,add,Slade Cecconi,38480,Hollyhood,,1,21
Sep 12 2025 8:48:02 AM,add,Casey Mize,33616,Hollyhood,,1,21
Sep 12 2025 8:46:02 AM,add,Connelly Early,44515,Hollyhood,,8,21
Sep 11 2025 9:25:01 PM,add,Sean Manaea,18257,Cat & Kaboom,,3,21
Sep 11 2025 5:23:29 PM,cut,Forrest Whitley,23746,Large Farva,,1,21
Sep 11 2025 5:21:01 PM,add,Andre Pallante,37599,Large Farva,,3,21
Sep 11 2025 8:39:12 AM,cut,J.T. Ginn,38339,Large Farva,,1,21
Sep 11 2025 8:19:01 AM,add,Ian Seymour,38409,Large Farva,,1,21
Sep 10 2025 9:52:53 PM,cut,David Festa,40772,Titty City,,1,21
Sep 10 2025 9:24:34 PM,cut,Sean Manaea,18257,Rick Vaughn's Wild Things,,2,21
Sep 10 2025 9:16:01 PM,add,Michael McGreevy,40648,Rick Vaughn's Wild Things,,4,21
Sep 10 2025 5:25:18 PM,cut,Luis Garcia,27115,The Milwaukee Beers,,1,21
Sep 10 2025 10:13:53 AM,cut,Chad Patrick,40861,The Milwaukee Beers,,1,21
Sep 10 2025 10:13:16 AM,cut,Brandon Walter,37401,The Milwaukee Beers,,2,21
Sep 10 2025 9:06:04 AM,cut,Hunter Barco,43911,Rick Vaughn's Wild Things,,1,21
Sep 10 2025 8:37:01 AM,add,Tommy Edman,31703,Rick Vaughn's Wild Things,,4,21
Sep 10 2025 8:35:01 AM,add,Andrew McCutchen,3435,The Milwaukee Beers,,1,21
Sep 9 2025 6:56:20 PM,cut,Kevin Alcantara,33677,Rick Vaughn's Wild Things,,1,21
Sep 9 2025 6:51:02 AM,add,Emmanuel Clase,22568,Titty City,,5,21
Sep 9 2025 6:51:02 AM,add,Caleb Durbin,40398,Titty City,,1,21
Sep 8 2025 10:29:05 PM,cut,Adrian Del Castillo,40238,Rick Vaughn's Wild Things,,2,21
Sep 8 2025 10:21:01 PM,add,Adrian Del Castillo,40238,Rick Vaughn's Wild Things,,3,21
Sep 8 2025 8:56:00 PM,cut,Christopher Morel,26080,Large Farva,,2,21
Sep 8 2025 8:50:01 PM,add,Christopher Morel,26080,Large Farva,,3,21
Sep 8 2025 11:40:49 AM,cut,Walker Buehler,18504,Cat & Kaboom,,2,21
Sep 8 2025 11:40:33 AM,cut,Deyvison De Los Santos,38818,Cat & Kaboom,,1,21
Sep 8 2025 10:51:02 AM,add,Walker Buehler,18504,Cat & Kaboom,,3,21
Sep 8 2025 10:51:01 AM,add,Deyvison De Los Santos,38818,Cat & Kaboom,,2,21
Sep 8 2025 10:01:33 AM,cut,Dylan Lee,32719,Vance Munson VagHawks,,1,21
Sep 8 2025 10:01:33 AM,cut,Termarr Johnson,42147,Vance Munson VagHawks,,1,22
Sep 8 2025 10:01:32 AM,cut,Adolis García,23745,Vance Munson VagHawks,,3,22
Sep 8 2025 9:54:02 AM,add,Adolis García,23745,Vance Munson VagHawks,,6,22
Sep 8 2025 9:54:02 AM,add,Porter Hodge,37975,Vance Munson VagHawks,,2,22
Sep 8 2025 9:54:02 AM,add,Jordan Walker,38366,Vance Munson VagHawks,,5,22
Sep 8 2025 9:53:01 AM,add,Termarr Johnson,42147,Vance Munson VagHawks,,2,22
Sep 7 2025 8:14:19 PM,cut,Josh Jung,37786,Rick Vaughn's Wild Things,,6,22
Sep 7 2025 7:23:34 PM,cut,Nolan Jones,23870,Large Farva,,1,22
Sep 7 2025 7:23:02 PM,add,Yu Darvish,15556,Large Farva,,2,22
Sep 7 2025 7:21:01 PM,add,Cristian Javier,22694,Rick Vaughn's Wild Things,,1,22
Sep 7 2025 4:48:47 PM,cut,Michael McGreevy,40648,The Milwaukee Beers,,3,22
Sep 7 2025 4:33:02 PM,add,Richie Palacios,33635,The Milwaukee Beers,,1,22
Sep 7 2025 3:28:02 PM,add,Parker Meadows,35450,Titty City,,4,22
Sep 6 2025 2:52:02 PM,add,Aaron Nola,18357,Rick Vaughn's Wild Things,,7,22
Sep 6 2025 9:52:23 AM,cut,Markevian Hence,38469,Vance Munson VagHawks,,2,22
Sep 5 2025 8:54:03 PM,cut,Nestor Cortes,19816,Large Farva,,1,22
Sep 5 2025 8:51:42 PM,cut,Shelby Miller,6289,Hollyhood,,1,22
Sep 5 2025 8:36:01 PM,add,Shelby Miller,6289,Hollyhood,,2,22
Sep 5 2025 8:36:01 PM,add,Travis Sykora,44659,Vance Munson VagHawks,,2,22
Sep 5 2025 8:11:02 PM,add,Nolan Jones,23870,Large Farva,,2,22
Sep 5 2025 8:00:02 PM,add,Max Muncy,40460,Titty City,,1,22
Sep 5 2025 4:11:29 PM,cut,Josh Smith,37960,Hollyhood,,2,22
Sep 5 2025 4:05:01 PM,add,Charlie Morton,1427,Hollyhood,,1,22
Sep 5 2025 2:51:38 PM,cut,Aaron Nola,18357,Titty City,,4,22
Sep 5 2025 2:50:51 PM,cut,Kumar Rocker,42110,Titty City,,2,22
Sep 5 2025 8:46:01 AM,add,JR Ritchie,42538,Titty City,,4,22
Sep 4 2025 6:25:48 PM,cut,Chris Martin,18455,The Milwaukee Beers,,1,22
Sep 4 2025 3:07:01 PM,add,Chris Martin,18455,The Milwaukee Beers,,2,22
Sep 4 2025 10:03:03 AM,cut,Romy Gonzalez,34602,Cat & Kaboom,,2,22
Sep 4 2025 9:23:28 AM,cut,Yu Darvish,15556,The Milwaukee Beers,,2,22
Sep 4 2025 8:41:01 AM,add,Johan Oviedo,33424,The Milwaukee Beers,,2,22
Sep 3 2025 12:02:01 PM,add,Kumar Rocker,42110,Titty City,,3,22
Sep 3 2025 11:35:33 AM,cut,Jason Adam,27723,Cat & Kaboom,,3,22
Sep 3 2025 10:59:44 AM,cut,Casey Mize,33616,Large Farva,,1,22
Sep 3 2025 10:32:01 AM,add,Nestor Cortes,19816,Large Farva,,1,22
Sep 2 2025 9:23:47 PM,cut,Ronny Mauricio,33640,Large Farva,,1,22
Sep 2 2025 9:10:02 PM,add,Ronny Henriquez,34103,Large Farva,,4,22
Sep 2 2025 6:56:29 PM,cut,Joey Loperfido,40301,Rick Vaughn's Wild Things,,1,22
Sep 2 2025 6:38:01 PM,add,Ryan Walker,35205,Rick Vaughn's Wild Things,,3,22
Sep 2 2025 3:05:05 PM,cut,JJ Bleday,37797,Rick Vaughn's Wild Things,,1,22
Sep 2 2025 2:22:01 PM,add,JJ Bleday,37797,Rick Vaughn's Wild Things,,2,22
Sep 1 2025 6:26:44 PM,cut,Lourdes Gurriel Jr.,23722,Titty City,,3,22
Sep 1 2025 6:26:06 PM,cut,Orion Kerkering,42666,Titty City,,2,22
Sep 1 2025 2:16:02 PM,add,Lourdes Gurriel Jr.,23722,Titty City,,5,22
Sep 1 2025 2:16:01 PM,add,Connor Norby,40284,Cat & Kaboom,,4,22
Sep 1 2025 8:23:02 AM,add,Clayton Kershaw,2925,Hollyhood,,1,22
Aug 31 2025 4:47:42 PM,cut,Randy Rodriguez,34389,Titty City,,1,22
Aug 31 2025 4:30:01 PM,add,Hunter Gaddis,37239,Hollyhood,,2,22
Aug 30 2025 7:11:33 PM,cut,Nolan Arenado,12379,Big Trouble,,5,22
Aug 30 2025 7:11:10 PM,cut,Tanner Houck,23811,Big Trouble,,3,22
Aug 30 2025 6:39:02 PM,add,Jacob Latz,31505,Big Trouble,,2,23
Aug 30 2025 1:42:27 PM,cut,Tony Santillan,22679,Rick Vaughn's Wild Things,,1,23
Aug 29 2025 3:51:03 PM,add,Fernando Cruz,8550,Big Trouble,,2,23
Aug 29 2025 2:25:37 PM,cut,Jonah Heim,19360,Vance Munson VagHawks,,1,23
Aug 29 2025 8:12:23 AM,cut,Nick Martinez,18449,Titty City,,1,23
Aug 29 2025 8:11:01 AM,cut,Slade Cecconi,38480,Titty City,,1,23
Aug 28 2025 10:02:01 PM,add,Coby Mayo,38378,Vance Munson VagHawks,,6,23
Aug 28 2025 10:01:01 PM,add,Taj Bradley,35367,Titty City,,4,23
Aug 28 2025 9:31:01 PM,add,Jack Perkins,42308,Titty City,,4,23
Aug 28 2025 3:28:46 PM,cut,Seth Lugo,23701,Cat & Kaboom,,4,23
Aug 28 2025 3:16:01 PM,add,Jarlin Susana,41419,Cat & Kaboom,,4,23
Aug 28 2025 9:43:03 AM,cut,Grant Holmes,18375,Titty City,,1,23
Aug 28 2025 8:21:16 AM,cut,Jorge Soler,18162,Large Farva,,2,23
Aug 28 2025 7:56:01 AM,add,Jorge Soler,18162,Large Farva,,4,23
Aug 28 2025 6:56:01 AM,add,Grant Holmes,18375,Titty City,,2,23
Aug 27 2025 9:03:01 PM,add,Nick Martinez,18449,Titty City,,1,23
Aug 27 2025 3:45:01 PM,add,Corbin Burnes,23813,Busch Banditos,,10,23
Aug 27 2025 10:31:06 AM,cut,Landen Roupp,40820,Large Farva,,2,23
Aug 27 2025 10:26:24 AM,cut,Zach Eflin,23612,Hollyhood,,2,23
Aug 27 2025 10:19:01 AM,add,Kirby Yates,6175,Big Trouble,,3,23
Aug 27 2025 10:19:01 AM,add,Zach Eflin,23612,Hollyhood,,4,23
Aug 27 2025 10:08:02 AM,add,Aaron Ashby,33672,Large Farva,,1,23
Aug 26 2025 3:37:44 PM,cut,Richard Fitts,40989,Large Farva,,3,23
Aug 26 2025 12:33:01 PM,add,Ethan Holliday,47552,Vance Munson VagHawks,,5,23
Aug 26 2025 9:12:02 AM,add,Parker Messick,42765,Large Farva,,9,23
Aug 26 2025 8:31:01 AM,add,David Festa,40772,Titty City,,2,23
Aug 26 2025 8:25:52 AM,cut,Marcus Semien,18263,Big Trouble,,13,23
Aug 26 2025 6:40:21 AM,cut,Gavin Lux,32576,Titty City,,1,23
Aug 25 2025 8:25:57 PM,cut,Jack Perkins,42308,Large Farva,,3,23
Aug 25 2025 3:42:44 PM,cut,Taj Bradley,35367,Busch Banditos,,4,23
Aug 24 2025 9:02:07 PM,cut,Coby Mayo,38378,The Baseball Team,,5,23
Aug 24 2025 12:00:02 PM,move,Giancarlo Stanton,5201,The Milwaukee Beers,The Baseball Team,5,23
Aug 24 2025 12:00:01 PM,move,Wenceel Perez,26234,The Baseball Team,The Milwaukee Beers,6,23
Aug 24 2025 10:15:53 AM,cut,Hayden Birdsong,42552,Large Farva,,1,23
Aug 24 2025 10:15:01 AM,add,Hayden Birdsong,42552,Large Farva,,2,23
Aug 24 2025 8:24:22 AM,cut,Ethan Salas,42727,The Milwaukee Beers,,3,23
Aug 24 2025 8:23:01 AM,add,Brad Keller,19378,The Milwaukee Beers,,2,23
Aug 23 2025 3:44:01 PM,add,Zach Maxwell,42439,Titty City,,1,23
Aug 23 2025 1:08:01 PM,add,Eduardo Quintero,43129,Cat & Kaboom,,1,23
Aug 23 2025 6:29:38 AM,cut,Joe Boyle,38397,Titty City,,1,23
Aug 23 2025 1:14:49 AM,cut,Victor Scott II,42141,Rick Vaughn's Wild Things,,3,23
Aug 23 2025 1:03:01 AM,add,Kevin Alcantara,33677,Rick Vaughn's Wild Things,,1,23
Aug 22 2025 9:45:35 PM,cut,Ryan O'Hearn,21156,The Baseball Team,,1,23
Aug 22 2025 2:30:42 PM,cut,Kody Clemens,35487,Large Farva,,1,23
Aug 22 2025 1:29:10 PM,cut,Luis Severino,18355,Busch Banditos,,3,23
Aug 22 2025 11:01:01 AM,add,Lenyn Sosa,26411,Busch Banditos,,3,23
Aug 22 2025 10:14:22 AM,cut,Michael Conforto,18365,Large Farva,,1,23
Aug 22 2025 8:20:16 AM,cut,Ryan Pressly,5735,Big Trouble,,3,23
Aug 22 2025 7:35:01 AM,add,Braxton Ashcraft,35776,Large Farva,,1,23
Aug 21 2025 9:44:13 PM,cut,Jake Burger,23809,Rick Vaughn's Wild Things,,3,23
Aug 21 2025 8:56:01 PM,add,Jake Burger,23809,Rick Vaughn's Wild Things,,5,24
Aug 21 2025 10:24:21 AM,cut,Felix Bautista,19242,Hollyhood,,4,24
Aug 21 2025 9:26:20 AM,cut,Griffin Canning,33604,Busch Banditos,,1,24
Aug 21 2025 9:26:08 AM,cut,Fernando Cruz,8550,Busch Banditos,,1,24
Aug 21 2025 9:26:01 AM,cut,Yennier Cano,37946,Busch Banditos,,1,24
Aug 21 2025 9:19:02 AM,add,Fernando Cruz,8550,Busch Banditos,,2,24
Aug 21 2025 9:19:02 AM,add,Griffin Canning,33604,Busch Banditos,,2,24
Aug 21 2025 9:18:01 AM,add,Yennier Cano,37946,Busch Banditos,,2,24
Aug 21 2025 8:12:56 AM,cut,Alexis Diaz,22926,Titty City,,1,24
Aug 20 2025 10:58:38 AM,cut,Abraham Toro,32630,The Milwaukee Beers,,1,24
Aug 20 2025 10:45:02 AM,add,Chase Dollander,44512,The Milwaukee Beers,,2,24
Aug 20 2025 10:36:01 AM,add,Luis Garcia,27115,The Milwaukee Beers,,2,24
Aug 19 2025 6:37:01 PM,add,Alexis Diaz,22926,Titty City,,1,24
Aug 19 2025 7:17:54 AM,cut,Matthew Liberatore,33611,Titty City,,2,24
Aug 19 2025 7:16:08 AM,cut,Ronny Henriquez,34103,Titty City,,3,24
Aug 18 2025 10:58:14 PM,cut,Nestor Cortes,19816,Titty City,,1,24
Aug 18 2025 3:31:15 PM,cut,Justin Martinez,34132,Rick Vaughn's Wild Things,,2,24
Aug 18 2025 1:58:01 PM,add,Justin Martinez,34132,Rick Vaughn's Wild Things,,4,24
Aug 18 2025 7:34:02 AM,add,Gabriel Moreno,26134,Large Farva,,1,24
Aug 17 2025 10:02:53 AM,cut,Joc Pederson,14895,Big Trouble,,1,24
Aug 16 2025 11:51:57 PM,cut,Jameson Taillon,14906,Rick Vaughn's Wild Things,,1,24
Aug 16 2025 11:35:27 PM,cut,Jace Jung,42179,The Baseball Team,,1,24
Aug 16 2025 10:41:02 PM,add,Jameson Taillon,14906,Rick Vaughn's Wild Things,,2,24
Aug 16 2025 9:53:27 PM,cut,Brandon Pfaadt,38699,Titty City,,3,24
Aug 16 2025 4:40:01 PM,add,Jace Jung,42179,The Baseball Team,,2,24
Aug 16 2025 2:33:14 PM,cut,Sean Burke,40568,Titty City,,1,24
Aug 16 2025 11:39:17 AM,cut,Parker Meadows,35450,Rick Vaughn's Wild Things,,4,24
Aug 16 2025 10:55:02 AM,add,Slade Cecconi,38480,Titty City,,1,24
Aug 16 2025 10:18:02 AM,add,Orion Kerkering,42666,Titty City,,4,24
Aug 16 2025 10:06:01 AM,add,Justin Crawford,42428,Rick Vaughn's Wild Things,,4,24
Aug 16 2025 9:41:01 AM,add,JoJo Romero,23818,Big Trouble,,1,24
Aug 16 2025 9:39:01 AM,add,Nick Castellanos,14914,Big Trouble,,7,24
Aug 16 2025 9:32:01 AM,add,Forrest Whitley,23746,Large Farva,,1,24
Aug 15 2025 10:05:59 AM,cut,Justin Crawford,42428,The Baseball Team,,2,24
Aug 15 2025 10:04:46 AM,cut,River Ryan,40181,The Baseball Team,,1,24
Aug 15 2025 9:37:01 AM,move,Blake Snell,18460,Big Trouble,Vance Munson VagHawks,31,24
Aug 15 2025 9:37:01 AM,move,Colt Emerson,44248,Vance Munson VagHawks,Big Trouble,3,24
Aug 15 2025 12:13:01 AM,add,Kyle Harrison,38410,The Baseball Team,,3,24
Aug 14 2025 9:44:01 PM,move,Vladimir Guerrero Jr.,18549,Large Farva,Titty City,51,24
Aug 14 2025 9:44:01 PM,move,Ryan Helsley,22651,Large Farva,Titty City,12,24
Aug 14 2025 9:44:01 PM,move,Emmet Sheehan,40552,Titty City,Large Farva,3,24
Aug 14 2025 9:44:01 PM,move,Will Warren,40972,Titty City,Large Farva,5,24
Aug 14 2025 12:12:12 AM,cut,Kyle Harrison,38410,Busch Banditos,,2,24
Aug 13 2025 7:32:01 PM,add,Hurston Waldrep,43879,Busch Banditos,,5,24
Aug 13 2025 7:31:01 PM,add,Hunter Barco,43911,Rick Vaughn's Wild Things,,1,24
Aug 13 2025 3:50:18 PM,cut,Anthony Volpe,36683,Cat & Kaboom,,6,24
Aug 13 2025 3:47:02 PM,add,Gage Jump,46221,Cat & Kaboom,,3,24
Aug 13 2025 1:54:24 PM,cut,JP Sears,23865,Titty City,,1,24
Aug 13 2025 11:06:01 AM,add,Carson Kelly,23714,The Milwaukee Beers,,1,24
