date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Nov 18 2019 9:48:06 AM,cut,Michael Fulmer,18502,The Milwaukee Beers,,0,229
Nov 18 2019 9:46:12 AM,cut,James Karinchak,31930,The Milwaukee Beers,,0,229
Nov 18 2019 9:45:24 AM,cut,Max Scherzer,4514,The Milwaukee Beers,,0,229
Nov 18 2019 9:44:32 AM,cut,Touki Toussaint,18370,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:22 AM,cut,Wilmer Flores,8583,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:22 AM,cut,Brian McCann,9446,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:21 AM,cut,Cameron Maybin,2207,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:21 AM,cut,Justin Smoak,5434,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:21 AM,cut,Adam Wainwright,8739,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:21 AM,cut,Brandon Nimmo,18126,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:21 AM,cut,Chris Martin,18455,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:20 AM,cut,Elvis Andrus,2347,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:20 AM,cut,Marco Gonzales,18337,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:20 AM,cut,David Fletcher,22045,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:20 AM,cut,Ross Stripling,23598,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:20 AM,cut,Nico Hoerner,33627,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:19 AM,cut,Dallas Keuchel,4782,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:19 AM,cut,Gary Sanchez,14078,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:19 AM,cut,Anthony Kay,33684,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:18 AM,cut,Clayton Kershaw,2925,The Milwaukee Beers,,0,229
Nov 18 2019 9:43:18 AM,cut,Bryce Harper,14982,The Milwaukee Beers,,0,229
Nov 15 2019 12:16:34 AM,increase,Jeff Mcneil,18644,Busch Banditos,,9,229
Nov 15 2019 12:16:34 AM,increase,Cody Bellinger,19328,Bartolo's Meatballs,,39,229
Nov 15 2019 12:16:34 AM,increase,Rhys Hoskins,20350,Titty City,,14,229
Nov 15 2019 12:16:34 AM,increase,Jack Flaherty,20920,Large Farva,,20,229
Nov 15 2019 12:16:34 AM,increase,Eloy Jimenez,21751,Cat & Kaboom,,10,229
Nov 15 2019 12:16:34 AM,increase,Chris Paddack,22766,Large Farva,,11,229
Nov 15 2019 12:16:34 AM,increase,Ronald Acuña Jr.,23327,Titty City,,30,229
Nov 15 2019 12:16:34 AM,increase,Mike Clevinger,23576,Busch Banditos,,12,229
Nov 15 2019 12:16:34 AM,increase,Nick Senzel,23623,Bartolo's Meatballs,,11,229
Nov 15 2019 12:16:34 AM,increase,Fernando Tatis Jr.,23682,Titty City,,12,229
Nov 15 2019 12:16:34 AM,increase,Brandon Woodruff,23693,Rick Vaughn's Wild Things,,8,229
Nov 15 2019 12:16:34 AM,increase,Juan Soto,23717,Titty City,,25,230
Nov 15 2019 12:16:34 AM,increase,Luis Castillo,23732,Titty City,,14,230
Nov 15 2019 12:16:34 AM,increase,Jesus Luzardo,23741,The Milwaukee Beers,,10,230
Nov 15 2019 12:16:34 AM,increase,Aristides Aquino,23751,The Milwaukee Beers,,5,230
Nov 15 2019 12:16:34 AM,increase,Bo Bichette,23767,Bartolo's Meatballs,,20,230
Nov 15 2019 12:16:34 AM,increase,Luis Robert Jr.,23780,Busch Banditos,,4,230
Nov 15 2019 12:16:34 AM,increase,Jo Adell,23792,Cat & Kaboom,,7,230
Nov 15 2019 12:16:34 AM,increase,Yordan Alvarez,23795,Vance Munson VagHawks,,27,230
Nov 15 2019 12:16:34 AM,increase,Keston Hiura,23806,Chyna Jr,,7,230
Nov 15 2019 12:16:34 AM,increase,Shane Bieber,23814,Large Farva,,25,230
Nov 15 2019 12:16:34 AM,increase,Pete Alonso,23859,The Baseball Team,,22,230
Nov 15 2019 12:16:34 AM,increase,James Karinchak,31930,The Milwaukee Beers,,8,230
Nov 15 2019 12:16:34 AM,increase,Gavin Lux,32576,Vance Munson VagHawks,,10,230
Nov 15 2019 12:16:34 AM,increase,Dustin May,32611,Busch Banditos,,4,230
Nov 15 2019 12:16:34 AM,increase,Shohei Ohtani,33600,Hollyhood,,29,230
Nov 15 2019 12:16:34 AM,increase,Jarred Kelenic,33617,Chyna Jr,,6,230
Nov 15 2019 12:16:33 AM,increase,Charlie Morton,1427,Chyna Jr,,10,230
Nov 15 2019 12:16:33 AM,increase,Tommy Pham,4322,Chyna Jr,,9,230
Nov 15 2019 12:16:33 AM,increase,DJ LeMahieu,4953,Rick Vaughn's Wild Things,,20,230
Nov 15 2019 12:16:33 AM,increase,Josh Donaldson,5418,The Milwaukee Beers,,23,230
Nov 15 2019 12:16:33 AM,increase,Lance Lynn,5591,Rick Vaughn's Wild Things,,7,230
Nov 15 2019 12:16:33 AM,increase,Freddie Freeman,5680,The Milwaukee Beers,,43,230
Nov 15 2019 12:16:33 AM,increase,Marcell Ozuna,6130,Busch Banditos,,21,230
Nov 15 2019 12:16:33 AM,increase,Mike Trout,6305,Large Farva,,73,230
Nov 15 2019 12:16:33 AM,increase,Charlie Blackmon,8259,Big Trouble,,38,230
Nov 15 2019 12:16:33 AM,increase,Hansel Robles,10064,Large Farva,,8,230
Nov 15 2019 12:16:33 AM,increase,Nolan Arenado,12379,Big Trouble,,53,230
Nov 15 2019 12:16:33 AM,increase,Xander Bogaerts,13117,Rick Vaughn's Wild Things,,30,230
Nov 15 2019 12:16:33 AM,increase,Jorge Polanco,13217,The Baseball Team,,10,230
Nov 15 2019 12:16:33 AM,increase,Jacob DeGrom,14294,Vance Munson VagHawks,,50,230
Nov 15 2019 12:16:33 AM,increase,Christian Yelich,14893,Chyna Jr,,45,230
Nov 15 2019 12:16:33 AM,increase,Gerrit Cole,18116,Rick Vaughn's Wild Things,,47,230
Nov 15 2019 12:16:33 AM,increase,Anthony Rendon,18120,Hollyhood,,32,230
Nov 15 2019 12:16:33 AM,increase,Javier Baez,18123,Bartolo's Meatballs,,30,230
Nov 15 2019 12:16:33 AM,increase,George Springer,18124,The Milwaukee Beers,,40,230
Nov 15 2019 12:16:33 AM,increase,Josh Bell,18152,Cat & Kaboom,,11,230
Nov 15 2019 12:16:33 AM,increase,Trevor Story,18153,Big Trouble,,24,230
Nov 15 2019 12:16:33 AM,increase,Jorge Soler,18162,Busch Banditos,,11,230
Nov 15 2019 12:16:33 AM,increase,Lucas Giolito,18195,Rick Vaughn's Wild Things,,5,230
Nov 15 2019 12:16:33 AM,increase,Jose Berrios,18201,Hollyhood,,16,230
Nov 15 2019 12:16:33 AM,increase,Hyun Jin Ryu,18210,Vance Munson VagHawks,,6,230
Nov 15 2019 12:16:33 AM,increase,Max Muncy,18255,Big Trouble,,12,230
Nov 15 2019 12:16:33 AM,increase,Marcus Semien,18263,Large Farva,,10,230
Nov 15 2019 12:16:33 AM,increase,Mookie Betts,18276,Chyna Jr,,45,230
Nov 15 2019 12:16:33 AM,increase,Rafael Devers,18344,Cat & Kaboom,,24,230
Nov 15 2019 12:16:33 AM,increase,Aaron Nola,18357,Cat & Kaboom,,26,230
Nov 15 2019 12:16:33 AM,increase,Matt Chapman,18378,The Baseball Team,,13,230
Nov 15 2019 12:16:33 AM,increase,Josh Hader,18391,Cat & Kaboom,,10,230
Nov 15 2019 12:16:33 AM,increase,Ozzie Albies,18397,Cat & Kaboom,,19,230
Nov 15 2019 12:16:33 AM,increase,Yoan Moncada,18425,Bartolo's Meatballs,,17,230
Nov 15 2019 12:16:33 AM,increase,Blake Snell,18460,Hollyhood,,22,231
Nov 15 2019 12:16:33 AM,increase,Ketel Marte,18466,The Milwaukee Beers,,20,231
Nov 15 2019 12:16:33 AM,increase,Alex Bregman,18480,Chyna Jr,,45,231
Nov 15 2019 12:16:33 AM,increase,Gleyber Torres,18487,Busch Banditos,,21,231
Nov 15 2019 12:16:33 AM,increase,Walker Buehler,18504,Titty City,,12,231
Nov 15 2019 12:16:33 AM,increase,Victor Robles,18516,Big Trouble,,13,231
Nov 15 2019 12:16:33 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,9,231
Nov 15 2019 12:16:33 AM,increase,Vladimir Guerrero Jr.,18549,Big Trouble,,27,231
Nov 15 2019 12:16:33 AM,increase,Trey Mancini,18626,Hollyhood,,8,231
Oct 4 2019 5:07:01 PM,increase,Adrian Houser,28712,Titty City,,6,231
Oct 4 2019 5:06:53 PM,increase,Brandon Nimmo,18126,The Milwaukee Beers,,6,231
Oct 4 2019 5:06:52 PM,increase,Rich Hill,5594,Large Farva,,6,231
Oct 4 2019 5:06:49 PM,increase,Julio Rodriguez,33625,Chyna Jr,,4,231
Oct 4 2019 5:06:48 PM,increase,Shed Long Jr.,19768,Busch Banditos,,3,231
Oct 4 2019 5:06:41 PM,increase,Sam Hilliard,21476,Large Farva,,7,231
Oct 4 2019 5:06:38 PM,increase,Marco Luciano,33646,Titty City,,3,231
Oct 4 2019 5:06:36 PM,increase,Randy Dobnak,27170,Large Farva,,3,231
Oct 4 2019 5:06:22 PM,increase,Ivan Nova,4105,Large Farva,,3,231
Oct 4 2019 5:06:22 PM,increase,Garrett Hampson,31424,Large Farva,,6,231
Oct 4 2019 5:06:16 PM,increase,Kevin Ginkel,31509,Big Trouble,,3,231
Oct 4 2019 5:06:10 PM,increase,Kyle Gibson,4943,Chyna Jr,,3,231
Oct 4 2019 5:06:09 PM,increase,Brock Burke,20985,Titty City,,7,231
Oct 4 2019 5:06:07 PM,increase,James Karinchak,31930,The Milwaukee Beers,,7,231
Oct 4 2019 5:06:04 PM,increase,Jose Urquidy,23453,Large Farva,,4,231
Oct 4 2019 5:06:02 PM,increase,Willians Astudillo,9535,Rick Vaughn's Wild Things,,6,231
Oct 4 2019 5:06:02 PM,increase,Tyler Rogers,19904,Rick Vaughn's Wild Things,,3,231
Oct 4 2019 5:06:01 PM,increase,Kyle Lewis,23621,Chyna Jr,,8,231
Oct 4 2019 5:06:00 PM,increase,Martin Perez,8147,Large Farva,,4,231
Oct 4 2019 5:06:00 PM,increase,Shaun Anderson,23687,Large Farva,,3,231
Oct 4 2019 5:05:53 PM,increase,Austin Voth,23605,The Milwaukee Beers,,4,231
Oct 4 2019 5:05:51 PM,increase,John Gant,23569,Chyna Jr,,6,231
Oct 4 2019 5:05:50 PM,increase,Seth Brown,23052,Chyna Jr,,3,231
Oct 4 2019 5:05:45 PM,increase,Adam Wainwright,8739,The Milwaukee Beers,,3,231
Oct 4 2019 5:05:40 PM,increase,Nico Hoerner,33627,The Milwaukee Beers,,8,231
Oct 4 2019 5:05:35 PM,increase,Anthony Kay,33684,The Milwaukee Beers,,11,231
Oct 4 2019 5:05:34 PM,increase,Adam Frazier,19348,Titty City,,8,231
Oct 4 2019 5:05:34 PM,increase,Patrick Sandoval,22876,Big Trouble,,4,231
Oct 4 2019 5:05:30 PM,increase,Josh Rojas,31853,Chyna Jr,,4,231
Oct 4 2019 5:05:28 PM,increase,Bobby Dalbec,23755,Hollyhood,,5,231
Oct 4 2019 5:05:28 PM,increase,Dylan Carlson,32580,Hollyhood,,7,231
Oct 4 2019 5:05:27 PM,increase,Homer Bailey,1085,Titty City,,4,231
Oct 4 2019 5:05:25 PM,increase,Robinson Cano,9215,Large Farva,,15,231
Oct 4 2019 5:05:21 PM,increase,Khris Davis,6246,The Baseball Team,,17,231
Oct 4 2019 5:05:20 PM,increase,Sandy Alcantara,20732,Titty City,,10,231
Oct 4 2019 5:05:18 PM,increase,Hanser Alberto,13277,Busch Banditos,,5,231
Oct 4 2019 5:05:17 PM,increase,Elvis Andrus,2347,The Milwaukee Beers,,8,231
Oct 4 2019 5:05:14 PM,increase,Abraham Toro,32630,Titty City,,3,231
Oct 4 2019 5:05:06 PM,increase,Willi Castro,21708,Titty City,,3,231
Oct 4 2019 5:05:00 PM,increase,Kolby Allard,18532,Rick Vaughn's Wild Things,,8,231
Oct 4 2019 5:04:55 PM,increase,Kyle Seager,4885,The Baseball Team,,4,231
Oct 4 2019 5:04:52 PM,increase,Jesus Sanchez,22331,Rick Vaughn's Wild Things,,2,232
Oct 4 2019 5:04:50 PM,increase,Gregory Polanco,10505,Hollyhood,,9,232
Oct 4 2019 5:04:50 PM,increase,Michael Lorenzen,18354,Big Trouble,,3,232
Oct 4 2019 5:04:50 PM,increase,Jake Cave,28789,Big Trouble,,3,232
Oct 4 2019 5:04:47 PM,increase,Joe Musgrove,18462,Titty City,,9,232
Oct 4 2019 5:04:47 PM,increase,Dansby Swanson,18506,Busch Banditos,,3,232
Oct 4 2019 5:04:47 PM,increase,Drew Waters,26648,Busch Banditos,,4,232
Oct 4 2019 5:04:44 PM,increase,Luis Patino,25735,Hollyhood,,5,232
Oct 4 2019 5:04:44 PM,increase,Rowan Wick,27773,Large Farva,,3,232
Oct 4 2019 5:04:44 PM,increase,Nick Madrigal,33618,Rick Vaughn's Wild Things,,6,232
Oct 4 2019 5:04:43 PM,increase,Anthony Rizzo,4559,Chyna Jr,,47,232
Oct 4 2019 5:04:43 PM,increase,Jose Altuve,5918,Chyna Jr,,50,232
Oct 4 2019 5:04:43 PM,increase,Jorge Polanco,13217,The Baseball Team,,8,232
Oct 4 2019 5:04:43 PM,increase,Pablo Lopez,18786,The Baseball Team,,4,232
Oct 4 2019 5:04:33 PM,increase,Jon Gray,18244,Hollyhood,,9,232
Oct 4 2019 5:04:32 PM,increase,Jordan Montgomery,21017,Busch Banditos,,3,232
Oct 4 2019 5:04:32 PM,increase,Tommy Edman,31703,Rick Vaughn's Wild Things,,7,232
Oct 4 2019 5:04:19 PM,increase,Jose Urena,9840,Titty City,,3,232
Oct 4 2019 5:04:19 PM,increase,Austin Nola,28021,Rick Vaughn's Wild Things,,7,232
Oct 4 2019 5:04:18 PM,increase,Nick Solak,23653,The Milwaukee Beers,,8,232
Oct 4 2019 5:04:15 PM,increase,Josh James,21551,Chyna Jr,,5,232
Oct 4 2019 5:04:15 PM,increase,Vidal Brujan,22330,Chyna Jr,,2,232
Oct 4 2019 5:04:14 PM,increase,Mauricio Dubon,19649,Rick Vaughn's Wild Things,,3,232
Oct 4 2019 5:04:11 PM,increase,Will Harris,4176,Big Trouble,,3,232
Oct 4 2019 5:04:11 PM,increase,Luke Jackson,18382,Big Trouble,,4,232
Oct 4 2019 5:04:07 PM,increase,Alec Bohm,33609,Vance Munson VagHawks,,5,232
Oct 4 2019 5:04:03 PM,increase,Jon Berti,28931,Large Farva,,3,232
Oct 4 2019 5:04:00 PM,increase,Wilmer Flores,8583,The Milwaukee Beers,,3,232
Oct 4 2019 5:04:00 PM,increase,Nomar Mazara,18387,Hollyhood,,12,232
Oct 4 2019 5:03:58 PM,increase,Max Scherzer,4514,The Milwaukee Beers,,60,232
Oct 4 2019 5:03:58 PM,increase,Luis Severino,18355,Vance Munson VagHawks,,27,232
Oct 4 2019 5:03:58 PM,increase,Ramon Laureano,21200,Vance Munson VagHawks,,5,232
Oct 4 2019 5:03:56 PM,increase,Noah Syndergaard,14402,Chyna Jr,,38,232
Oct 4 2019 5:03:56 PM,increase,Tim Anderson,18306,Cat & Kaboom,,7,232
Oct 4 2019 5:03:56 PM,increase,Sixto Sanchez,22611,Cat & Kaboom,,4,232
Oct 4 2019 5:03:56 PM,increase,Zach Plesac,31701,Cat & Kaboom,,6,232
Oct 4 2019 5:03:46 PM,increase,Austin Hays,23805,Hollyhood,,3,232
Oct 4 2019 5:03:45 PM,increase,AJ Pollock,12258,Busch Banditos,,25,232
Oct 4 2019 5:03:45 PM,increase,Clint Frazier,18246,The Baseball Team,,5,232
Oct 4 2019 5:03:44 PM,increase,Wil Myers,8563,Vance Munson VagHawks,,10,232
Oct 4 2019 5:03:41 PM,increase,Trevor Bauer,18112,Chyna Jr,,14,232
Oct 4 2019 5:03:41 PM,increase,Luis Robert Jr.,23780,Busch Banditos,,3,232
Oct 4 2019 5:03:40 PM,increase,Carlos Carrasco,1735,Vance Munson VagHawks,,21,232
Oct 4 2019 5:03:31 PM,increase,Mark Melancon,3096,Large Farva,,9,232
Oct 4 2019 5:03:30 PM,increase,Archie Bradley,18121,Titty City,,10,232
Oct 4 2019 5:03:24 PM,increase,Spencer Howard,26964,Titty City,,2,232
Oct 4 2019 5:03:22 PM,increase,Paul Goldschmidt,4374,Titty City,,50,232
Oct 4 2019 5:03:22 PM,increase,Giancarlo Stanton,5201,Hollyhood,,41,232
Oct 4 2019 5:03:22 PM,increase,Aroldis Chapman,5644,Titty City,,28,232
Oct 4 2019 5:03:22 PM,increase,Max Fried,18164,Hollyhood,,5,232
Oct 4 2019 5:03:22 PM,increase,Yasiel Puig,18181,Titty City,,28,233
Oct 4 2019 5:03:22 PM,increase,Travis Demeritte,18469,Busch Banditos,,5,233
Oct 4 2019 5:03:22 PM,increase,Yandy Diaz,18517,Hollyhood,,3,233
Oct 4 2019 5:03:22 PM,increase,Lourdes Gurriel Jr.,23722,Hollyhood,,6,233
Oct 4 2019 5:03:15 PM,increase,Jakob Junis,23787,Rick Vaughn's Wild Things,,4,233
Oct 4 2019 5:03:10 PM,increase,Cameron Maybin,2207,The Milwaukee Beers,,6,233
Oct 4 2019 5:03:10 PM,increase,Vince Velasquez,14464,Hollyhood,,4,233
Oct 4 2019 5:03:02 PM,increase,Aaron Civale,31750,Rick Vaughn's Wild Things,,11,233
Oct 4 2019 5:03:00 PM,increase,Anthony Santander,23856,Big Trouble,,7,233
Oct 4 2019 5:02:58 PM,increase,Brusdar Graterol,22524,Vance Munson VagHawks,,8,233
Oct 4 2019 5:02:48 PM,increase,Gerrit Cole,18116,Rick Vaughn's Wild Things,,34,233
Oct 4 2019 5:02:48 PM,increase,Kris Bryant,18256,Rick Vaughn's Wild Things,,47,233
Oct 4 2019 5:02:48 PM,increase,Michael Chavis,18379,The Baseball Team,,4,233
Oct 4 2019 5:02:48 PM,increase,Pete Alonso,23859,The Baseball Team,,4,233
Oct 4 2019 5:02:47 PM,increase,Alex Young,30976,Rick Vaughn's Wild Things,,3,233
Oct 4 2019 5:02:43 PM,increase,Mike Tauchman,19369,Busch Banditos,,6,233
Oct 4 2019 5:02:39 PM,increase,Mike Yastrzemski,18383,The Milwaukee Beers,,4,233
Oct 4 2019 5:02:36 PM,increase,Daniel Hudson,9304,Vance Munson VagHawks,,3,233
Oct 4 2019 5:02:36 PM,increase,Austin Adams,30529,Vance Munson VagHawks,,3,233
Oct 4 2019 5:02:35 PM,increase,Austin Slater,23784,Busch Banditos,,3,233
Oct 4 2019 5:02:31 PM,increase,Aristides Aquino,23751,The Milwaukee Beers,,4,233
Oct 4 2019 5:02:30 PM,increase,Trent Grisham,18547,Vance Munson VagHawks,,7,233
Oct 4 2019 5:02:25 PM,increase,Andrew Benintendi,18491,Vance Munson VagHawks,,39,233
Oct 4 2019 5:02:25 PM,increase,Deivi Garcia,32067,Bartolo's Meatballs,,4,233
Oct 4 2019 5:02:24 PM,increase,Jazz Chisholm Jr.,23762,Hollyhood,,4,233
Oct 4 2019 5:02:17 PM,increase,Ryan Braun,726,Large Farva,,11,233
Oct 4 2019 5:02:14 PM,increase,Nolan Gorman,33623,Hollyhood,,3,233
Oct 4 2019 5:02:05 PM,increase,Nick Goody,23785,Rick Vaughn's Wild Things,,3,233
Oct 4 2019 5:01:57 PM,increase,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,6,233
Oct 4 2019 5:01:52 PM,increase,Stephen Strasburg,5219,The Milwaukee Beers,,44,233
Oct 4 2019 5:01:52 PM,increase,Luis Urias,20827,Bartolo's Meatballs,,8,233
Oct 4 2019 5:01:52 PM,increase,Bo Bichette,23767,Bartolo's Meatballs,,9,233
Oct 4 2019 5:01:52 PM,increase,Andrew Vaughn,37469,Bartolo's Meatballs,,2,233
Oct 4 2019 5:01:47 PM,increase,Michael Pineda,5134,Big Trouble,,6,233
Oct 4 2019 5:01:47 PM,increase,Brian McCann,9446,The Milwaukee Beers,,3,233
Oct 4 2019 5:01:45 PM,increase,Didi Gregorius,16490,The Baseball Team,,12,233
Oct 4 2019 5:01:45 PM,increase,Trey Mancini,18626,Hollyhood,,6,233
Oct 4 2019 5:01:45 PM,increase,Forrest Whitley,23746,Hollyhood,,7,233
Oct 4 2019 5:01:40 PM,increase,Chris Martin,18455,The Milwaukee Beers,,3,233
Oct 4 2019 5:01:32 PM,increase,Travis d'Arnaud,4980,Large Farva,,6,233
Oct 4 2019 5:01:29 PM,increase,Bryce Harper,14982,The Milwaukee Beers,,61,233
Oct 4 2019 5:01:29 PM,increase,Michael Kopech,18493,Busch Banditos,,5,233
Oct 4 2019 5:01:29 PM,increase,Jordan Yamamoto,21087,Busch Banditos,,7,233
Oct 4 2019 5:01:28 PM,increase,Jeff Samardzija,1653,Big Trouble,,5,233
Oct 4 2019 5:01:28 PM,increase,Andrew Miller,2191,Busch Banditos,,4,233
Oct 4 2019 5:01:25 PM,increase,Andres Munoz,33259,Rick Vaughn's Wild Things,,8,233
Oct 4 2019 5:01:01 PM,increase,Aaron Bummer,29222,Large Farva,,5,233
Oct 4 2019 5:00:55 PM,increase,Jasson Dominguez,37635,Hollyhood,,3,233
Oct 4 2019 5:00:54 PM,increase,Jarred Kelenic,33617,Chyna Jr,,4,233
Oct 4 2019 5:00:54 PM,increase,Adley Rutschman,37257,Big Trouble,,5,233
Oct 4 2019 5:00:51 PM,increase,Andrew McCutchen,3435,Big Trouble,,7,234
Oct 4 2019 5:00:51 PM,increase,Giovanny Gallegos,31173,The Baseball Team,,6,234
Oct 4 2019 5:00:47 PM,increase,Mike Fiers,4834,Hollyhood,,3,234
Oct 4 2019 5:00:46 PM,increase,Isan Diaz,20939,Big Trouble,,4,234
Oct 4 2019 5:00:44 PM,increase,Ryan Mountcastle,22670,Busch Banditos,,4,234
Oct 4 2019 5:00:41 PM,increase,Nathan Eovaldi,9335,Busch Banditos,,10,234
Oct 4 2019 5:00:41 PM,increase,Jake Lamb,18346,The Baseball Team,,5,234
Oct 4 2019 5:00:40 PM,increase,Domingo German,13063,Hollyhood,,5,234
Oct 4 2019 5:00:40 PM,increase,Austin Riley,22674,Hollyhood,,4,234
Oct 4 2019 5:00:40 PM,increase,Brandon Woodruff,23693,Rick Vaughn's Wild Things,,5,234
Oct 4 2019 5:00:37 PM,increase,Ke'Bryan Hayes,18548,Rick Vaughn's Wild Things,,3,234
Oct 4 2019 5:00:32 PM,increase,Eric Sogard,5419,Hollyhood,,3,234
Oct 4 2019 5:00:30 PM,increase,Mark Canha,14852,Large Farva,,3,234
Oct 4 2019 5:00:29 PM,increase,Gavin Lux,32576,Vance Munson VagHawks,,8,234
Oct 4 2019 5:00:29 PM,increase,Dustin May,32611,Busch Banditos,,3,234
Oct 4 2019 5:00:28 PM,increase,Colin Poche,30449,Large Farva,,4,234
Oct 4 2019 5:00:22 PM,increase,Cristian Pache,32027,Vance Munson VagHawks,,6,234
Oct 4 2019 5:00:21 PM,increase,Chris Taylor,18341,The Baseball Team,,7,234
Oct 4 2019 4:59:59 PM,increase,Kevin Newman,18508,Big Trouble,,6,234
Oct 4 2019 4:59:58 PM,increase,Freddie Freeman,5680,The Milwaukee Beers,,38,234
Oct 4 2019 4:59:58 PM,increase,Michael Soroka,22668,Busch Banditos,,6,234
Oct 4 2019 4:59:58 PM,increase,Luke Voit,23799,Busch Banditos,,9,234
Oct 4 2019 4:59:50 PM,increase,Liam Hendriks,5778,The Milwaukee Beers,,8,234
Oct 4 2019 4:59:50 PM,increase,Luis Arraez,20545,Large Farva,,5,234
Oct 4 2019 4:59:50 PM,increase,Will Smith,23654,Hollyhood,,6,234
Oct 4 2019 4:59:48 PM,increase,Nick Anderson,28104,Chyna Jr,,3,234
Oct 4 2019 4:59:36 PM,increase,Merrill Kelly,17763,Chyna Jr,,6,234
Oct 4 2019 4:59:32 PM,increase,Logan Allen,22763,Vance Munson VagHawks,,5,234
Oct 4 2019 4:59:29 PM,increase,Ian Kennedy,2162,Hollyhood,,6,234
Oct 4 2019 4:59:28 PM,increase,Nate Pearson,27059,Rick Vaughn's Wild Things,,2,234
Oct 4 2019 4:59:26 PM,increase,Jackie Bradley Jr.,18154,Hollyhood,,6,234
Oct 4 2019 4:59:20 PM,increase,Carson Kelly,23714,Hollyhood,,4,234
Oct 4 2019 4:59:13 PM,increase,Wade Miley,8658,Chyna Jr,,5,234
Oct 4 2019 4:59:04 PM,increase,Garrett Cooper,19350,Hollyhood,,5,234
Oct 4 2019 4:58:55 PM,increase,Zach Davies,18554,The Baseball Team,,5,234
Oct 4 2019 4:58:48 PM,increase,Jason Castro,5452,The Baseball Team,,4,234
Oct 4 2019 4:58:48 PM,increase,Hansel Robles,10064,Large Farva,,7,234
Oct 4 2019 4:58:46 PM,increase,Lance Lynn,5591,Rick Vaughn's Wild Things,,6,234
Oct 4 2019 4:58:42 PM,increase,Salvador Perez,8626,Hollyhood,,6,234
Oct 4 2019 4:58:41 PM,increase,Bryan Reynolds,23825,Chyna Jr,,6,234
Oct 4 2019 4:58:37 PM,increase,David Fletcher,22045,The Milwaukee Beers,,7,234
Oct 4 2019 4:58:23 PM,increase,Seth Beer,33608,Big Trouble,,2,234
Oct 4 2019 4:57:59 PM,increase,Aledmys Diaz,18310,Big Trouble,,3,234
Oct 4 2019 4:57:54 PM,increase,Pedro Baez,4879,Rick Vaughn's Wild Things,,4,234
Oct 4 2019 4:57:54 PM,increase,Christian Vazquez,5723,Busch Banditos,,3,234
Oct 4 2019 4:57:51 PM,increase,Steve Cishek,17992,Vance Munson VagHawks,,5,234
Oct 4 2019 4:57:47 PM,increase,Emilio Pagan,19394,Hollyhood,,6,234
Oct 4 2019 4:57:41 PM,increase,Raimel Tapia,18289,Vance Munson VagHawks,,5,234
Oct 4 2019 4:57:36 PM,increase,Gio Gonzalez,1292,Big Trouble,,6,234
Oct 4 2019 4:57:36 PM,increase,James McCann,18424,Chyna Jr,,4,234
Oct 4 2019 4:57:34 PM,increase,Hunter Renfroe,18258,Hollyhood,,10,235
Oct 4 2019 4:57:34 PM,increase,Hunter Dozier,18277,Large Farva,,6,235
Oct 4 2019 4:57:29 PM,increase,Oscar Mercado,19280,Large Farva,,7,235
Oct 4 2019 4:57:28 PM,increase,Keibert Ruiz,22219,Busch Banditos,,3,235
Oct 4 2019 4:57:27 PM,increase,Gio Urshela,10002,Busch Banditos,,5,235
Oct 4 2019 4:57:24 PM,increase,Josh Reddick,4222,Busch Banditos,,4,235
Oct 4 2019 4:57:09 PM,increase,Brad Peacock,4603,Rick Vaughn's Wild Things,,7,235
Oct 4 2019 4:57:09 PM,increase,Matt Carpenter,4672,The Baseball Team,,18,235
Oct 4 2019 4:57:09 PM,increase,Danny Santana,10028,Large Farva,,5,235
Oct 4 2019 4:57:07 PM,increase,Zac Gallen,23779,Large Farva,,3,235
Oct 4 2019 4:57:06 PM,increase,Anthony Desclafani,18419,Chyna Jr,,5,235
Oct 4 2019 4:57:05 PM,increase,Brandon Workman,14924,Hollyhood,,3,235
Oct 4 2019 4:57:05 PM,increase,Roenis Elias,18326,The Baseball Team,,6,235
Oct 4 2019 4:57:05 PM,increase,John Brebbia,23842,The Baseball Team,,3,235
Oct 4 2019 4:57:05 PM,increase,Nathaniel Lowe,32765,Hollyhood,,5,235
Oct 4 2019 4:57:05 PM,increase,Shohei Ohtani,33600,Hollyhood,,26,235
Oct 4 2019 4:57:00 PM,increase,Lucas Giolito,18195,Rick Vaughn's Wild Things,,3,235
