playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa918527,Juan Carlos Abreu,OF,0.20000000298023224,0.27847997073549774,,2019,bat,OF
sa3005236,Kennard McDowell,SS,0.20000000298023224,0.2966699920594692,COL,2019,bat,SS
sa828257,Valentin Martinez,C,0.20000000298023224,0.13507998087443404,,2019,bat,C
sa917106,Juan Garcia,2B/3B/SS,0.20000000298023224,0.13449999897275114,,2019,bat,2B/3B/SS
sa917750,Yerwin Trejo,OF,0.20000000298023224,0.2872199812671169,,2019,bat,OF
sa3005402,Trevor Abrams,1B/3B,0.20000000298023224,0.3642199957743287,,2019,bat,1B/3B
sa917119,Shervyen Newton,SS,0.20000000298023224,0.16145998702850187,,2019,bat,SS
sa828427,Carlos Rivero,2B/SS,0.20000000298023224,0.18135003028437494,,2019,bat,2B/SS
sa872855,Freiberg Marin,2B,0.20000000298023224,0.18670995945576566,,2019,bat,2B
sa3004031,Alex Destino,OF,0.20000000298023224,0.22717005878221233,,2019,bat,OF
sa3005775,Viandel Pena,2B,0.20000000298023224,0.22092997499275946,WSN,2019,bat,2B
sa917164,Marcos Estevez,OF,0.20000000298023224,0.2672500115004368,,2019,bat,OF
sa875999,Gabriel Garcia,1B/3B,0.20000000298023224,0.3774600006639957,,2019,bat,1B/3B
sa3003301,Anyesber Sivira,2B,0.20000000298023224,0.17684000157751142,,2019,bat,2B
sa917081,Ronaldo Pulgar,2B/3B,0.20000000298023224,0.18565996936522425,,2019,bat,2B/3B
sa3005721,Juan Querecuto,SS,0.20000000298023224,0.12989997091935937,,2019,bat,SS
sa916710,Iraj Serrano,1B/OF,0.20000000298023224,0.2817199931014329,,2019,bat,1B/OF
sa3005719,Adonis Giron,OF,0.20000000298023224,0.21018998844083395,,2019,bat,OF
sa3004980,Kimberling Encarnacion,1B,0.20000000298023224,0.12502002166584134,,2019,bat,1B
sa871446,Jose Salas,3B/SS,0.20000000298023224,0.18859994190279383,,2019,bat,3B/SS
sa873482,Antonio Arias,OF,0.20000000298023224,0.23877996166702356,,2019,bat,OF
sa3003431,Starlin Paulino,1B/3B,0.20000000298023224,0.17035000533796837,,2019,bat,1B/3B
sa3007501,Jonah Davis,OF,0.20000000298023224,0.28576000304892657,,2019,bat,OF
sa3002858,Bryan Torres,2B/SS,0.20000000298023224,0.17297002137638617,SDP,2019,bat,2B/SS
sa873164,Willis Figueroa,OF,0.20000000298023224,0.25015998466406014,,2019,bat,OF
sa917386,Jean Montero,OF,0.20000000298023224,0.1877500553498976,,2019,bat,OF
sa3003347,Sebastian Espino,SS/OF,0.20000000298023224,0.10440003590192647,,2019,bat,SS/OF
sa826664,Franklin Arias,OF,0.20000000298023224,0.2546400266001001,,2019,bat,OF
sa3003240,Edilberto Mendoza,C,0.20000000298023224,0.14077005435246978,,2019,bat,C
sa3003350,Kenneth Betancourt,2B/3B,0.20000000298023224,0.1683399853529408,,2019,bat,2B/3B
sa828382,Wadye Ynfante,OF,0.20000000298023224,0.25488998043583705,,2019,bat,OF
sa828240,Maiker Feliz,3B,0.20000000298023224,0.18572003374574697,,2019,bat,3B
sa872783,Cristopher Cespedes,OF,0.20000000298023224,0.26956999256508424,,2019,bat,OF
sa917161,Rafael Rincones,OF,0.20000000298023224,0.19807998747564853,,2019,bat,OF
sa873303,Nelson Gomez,3B,0.20000000298023224,0.17524998898152264,,2019,bat,3B
sa736903,Michael De La Cruz,OF,0.20000000298023224,0.25724000011105086,PIT,2019,bat,OF
sa3005481,Wilfri Peralta,2B/SS,0.20000000298023224,0.1813400122569873,,2019,bat,2B/SS
sa872757,Angel Tejeda,OF,0.20000000298023224,0.25418000945355745,BAL,2019,bat,OF
1101,Ichiro Suzuki,OF,1.6200000047683716,5.305460141785442,,2019,bat,OF
sa879801,Sandy Mota,3B,0.20000000298023224,0.16035000822739665,,2019,bat,3B
sa599530,Ryan Krill,1B,0.20000000298023224,0.3443899417761712,,2019,bat,1B
sa3003289,Martin Doria,2B,0.20000000298023224,0.17010000932496044,SFG,2019,bat,2B
sa3003415,Jevi Hernandez,OF,0.20000000298023224,0.2896499652881175,,2019,bat,OF
sa3004383,Ricardo Méndez,OF,0.20000000298023224,0.29864996694959695,,2019,bat,OF
sa3003320,Carlos Soler,OF,0.20000000298023224,0.24955006174277503,STL,2019,bat,OF
sa3003210,Debby Santana,3B,0.20000000298023224,0.2449099950026721,,2019,bat,3B
sa917197,Jesus Lujano,OF,0.20000000298023224,0.281939941830933,,2019,bat,OF
sa916848,Franklin Labour,OF,0.20000000298023224,0.24853996059391636,,2019,bat,OF
sa3003239,Michael Chirinos,1B/3B,0.20000000298023224,0.40557002897839983,,2019,bat,1B/3B
sa917348,Osmy Gregorio,2B/3B/SS,0.20000000298023224,0.11749999737367031,,2019,bat,2B/3B/SS
sa3007637,Scott Schreiber,1B/OF,0.20000000298023224,0.2990300093777478,,2019,bat,1B/OF
sa3003434,Bryce Brown,OF,0.20000000298023224,0.1946600237395614,,2019,bat,OF
sa3007095,Andrew Warner,OF,0.20000000298023224,0.24920000007841725,,2019,bat,OF
sa826653,Luis Hidalgo,1B/OF,0.20000000298023224,0.36520998607156796,,2019,bat,1B/OF
sa917028,Rafael Romero,3B/SS,0.20000000298023224,0.16990999304689464,KCR,2019,bat,3B/SS
sa917329,Ronny Brito,SS,0.20000000298023224,0.16501997745363037,,2019,bat,SS
sa3004074,Justin Paulsen,1B,0.20000000298023224,0.3429100597975775,,2019,bat,1B
sa872483,Reinaldo Ugueto,SS,0.20000000298023224,0.17334999567829068,,2019,bat,SS
sa872776,Jesus Morales,2B,0.20000000298023224,0.2117299901088699,,2019,bat,2B
sa920171,Victor Ngoepe,SS,0.20000000298023224,0.1325700151501223,PIT,2019,bat,SS
sa833333,Moises Bello,3B/SS,0.20000000298023224,0.17536994654219587,,2019,bat,3B/SS
sa917173,Samuel Vasquez,OF,0.20000000298023224,0.2358299960149452,,2019,bat,OF
sa3004381,Ulrich Bojarski,OF,0.20000000298023224,0.25537997202482077,,2019,bat,OF
sa3003268,Anderson Comás,OF,0.20000000298023224,0.21835999693721528,,2019,bat,OF
sa3002729,Matt McCann,2B/SS,0.20000000298023224,0.14275000733323392,LAA,2019,bat,2B/SS
sa3003300,Steven Fana,OF,0.20000000298023224,0.4314999570837244,,2019,bat,OF
22530,Johnathan Rodríguez,OF,0.20000000298023224,0.253900002175942,CLE,2019,bat,OF
sa3005080,Luis Santos,2B/SS,0.20000000298023224,0.15181003834586587,,2019,bat,2B/SS
sa917341,Henry Pujols,3B,0.20000000298023224,0.20215000577736644,,2019,bat,3B
sa3002871,Elian Gonzalez,1B/SS,0.20000000298023224,0.18152003036811942,,2019,bat,1B/SS
sa3003380,Daniel Paulino,OF,0.20000000298023224,0.22033996093086894,,2019,bat,OF
sa872585,Jorge Ynirio,2B/3B,0.20000000298023224,0.17672999820206306,,2019,bat,2B/3B
sa3004151,Roman Garcia,1B,0.20000000298023224,0.3540900070918724,,2019,bat,1B
sa917491,Gerardo Nunez,2B,0.20000000298023224,0.15144997676834457,,2019,bat,2B
sa3004398,Tyler Benson,OF,0.20000000298023224,0.23733004668029017,,2019,bat,OF
sa3003308,Christian Valerio,2B/SS,0.20000000298023224,0.19577998631866642,,2019,bat,2B/SS
sa873730,Cristopher Perez,3B/SS,0.20000000298023224,0.17149996976368123,,2019,bat,3B/SS
sa3003360,Jorge Caballero,OF,0.20000000298023224,0.21497997548431155,,2019,bat,OF
sa3005909,Yoneiry Acevedo,2B/SS,0.20000000298023224,0.16521999421529474,,2019,bat,2B/SS
sa872476,Sanel Rosendo,OF,0.20000000298023224,0.25026000172365453,STL,2019,bat,OF
sa917417,Sebastian Ochoa,OF,0.20000000298023224,0.18884004228748372,,2019,bat,OF
sa3003399,Roger Marmol,C,0.20000000298023224,0.07778998257126658,,2019,bat,C
sa918114,Peterson Plaz,OF,0.20000000298023224,0.29233002766268323,CIN,2019,bat,OF
sa827978,Franly Mallen,2B/SS,0.20000000298023224,0.17168999267742038,,2019,bat,2B/SS
sa875727,Ryan Vega,OF,0.20000000298023224,0.22373997763497747,,2019,bat,OF
sa3003403,Maicol Sosa,OF,0.20000000298023224,0.22947998455492774,,2019,bat,OF
sa3004299,Ryan Garcia,1B/OF,0.20000000298023224,0.34287996550556266,,2019,bat,1B/OF
sa3003392,Walner Espinal,2B,0.20000000298023224,0.15150002529844636,,2019,bat,2B
sa924858,Braulio Vasquez,2B/3B,0.20000000298023224,0.21837999408598985,,2019,bat,2B/3B
sa3005522,Derwin Barreto,2B/SS,0.20000000298023224,0.235400003218092,,2019,bat,2B/SS
sa741552,Raul Wallace,OF,0.20000000298023224,0.3084099866449832,CIN,2019,bat,OF
sa921439,Diomedes Del Rio,OF,0.20000000298023224,0.2411499506793916,STL,2019,bat,OF
sa3003284,Roimer Bolivar,OF,0.20000000298023224,0.18582000274909652,,2019,bat,OF
sa3003364,Edwin Mateo,OF,0.20000000298023224,0.231819981872104,,2019,bat,OF
sa885129,Raymundo Moreno,OF,0.20000000298023224,0.22220998964039604,,2019,bat,OF
sa917075,Yeison Coca,2B/SS,0.20000000298023224,0.20251997855957588,,2019,bat,2B/SS
sa3006646,Nick Rodriguez,1B/2B,0.20000000298023224,0.28872003171127286,SEA,2019,bat,1B/2B
sa828503,Luis Flores,2B/OF,0.20000000298023224,0.16292000343091775,STL,2019,bat,2B/OF
sa918877,Markel Jones,OF,0.20000000298023224,0.23882001170422879,,2019,bat,OF
sa919908,Christopher Quintin,2B/SS,0.20000000298023224,0.10505001724231985,,2019,bat,2B/SS
sa546564,Jose Paez,OF,0.20000000298023224,0.24470997417811302,,2019,bat,OF
sa3004721,Zach Jackson,C,0.20000000298023224,0.054290055134333624,STL,2019,bat,C
sa917116,Raul Beracierta,OF,0.20000000298023224,0.21446999527979638,,2019,bat,OF
sa599522,Matt Eureste,1B/3B,0.20000000298023224,0.3411199506837874,,2019,bat,1B/3B
sa3006921,Chase Chambers,1B,0.20000000298023224,0.31867000424535935,,2019,bat,1B
sa3005580,Alwinson Valdez,OF,0.20000000298023224,0.20968999429605895,,2019,bat,OF
sa918818,Jose Gomez,OF,0.20000000298023224,0.24119998345850027,,2019,bat,OF
sa3003259,Reynin Reynoso,OF,0.20000000298023224,0.2419099852908403,,2019,bat,OF
sa872842,Ronal Reynoso,SS,0.20000000298023224,0.0824399854056537,MIA,2019,bat,SS
sa917802,Nolan Perez,3B,0.20000000298023224,0.12089002829743545,,2019,bat,3B
sa3005487,Adrian Hernandez,OF,0.20000000298023224,0.22544997984077778,,2019,bat,OF
sa3007645,Brendan Venter,1B/3B,0.20000000298023224,0.39570995785761615,,2019,bat,1B/3B
sa3004969,Je'Von Ward,OF,0.20000000298023224,0.26961999314371493,TOR,2019,bat,OF
sa828151,Jose Caraballo,OF,0.20000000298023224,0.24630001119803635,KCR,2019,bat,OF
sa3002844,Derian Perez,OF,0.20000000298023224,0.24369000238366417,,2019,bat,OF
sa3005760,Widimer Joaquin,2B/3B,0.20000000298023224,0.18430999128613618,,2019,bat,2B/3B
sa737924,Dylan Manwaring,3B,0.20000000298023224,0.17109997736988583,,2019,bat,3B
sa916997,Harvin Mendoza,1B,0.20000000298023224,0.29649002123624085,,2019,bat,1B
sa3003430,Juan Carlos Negret,OF,0.20000000298023224,0.2474799954798072,,2019,bat,OF
sa919529,Kevin Zamudio,1B,0.20000000298023224,0.06305998188909137,,2019,bat,1B
sa872497,Erick Mordock,OF,0.20000000298023224,0.16157000095117838,,2019,bat,OF
sa3005790,Edgar Martinez,2B/3B,0.20000000298023224,0.16086996318772423,,2019,bat,2B/3B
sa3004508,Jecorrah Arnold,SS/OF,0.20000000298023224,0.17706993836909524,,2019,bat,SS/OF
sa872559,Eddy Vizcaino,OF,0.20000000298023224,0.2369399860035627,PIT,2019,bat,OF
sa3006919,Nick Ames,1B,0.20000000298023224,0.3454000333789736,,2019,bat,1B
sa3004931,Javier Sanchez,1B/3B,0.20000000298023224,0.15673000470269466,,2019,bat,1B/3B
sa3005772,Wilfrido Matos,SS,0.20000000298023224,0.152519957604818,,2019,bat,SS
sa3003278,Dewins Verbel,3B,0.20000000298023224,0.15724002860952163,,2019,bat,3B
sa826651,Jose Alejandro Gonzalez,OF,0.20000000298023224,0.23771994919516148,,2019,bat,OF
sa3005722,Adanson Cruz,OF,0.20000000298023224,0.22866994822397824,,2019,bat,OF
sa832300,Felix Osorio,OF,0.20000000298023224,0.2406399672385305,LAD,2019,bat,OF
sa3005488,Keyber Rodriguez,3B/SS,0.20000000298023224,0.22338004300836467,TEX,2019,bat,3B/SS
sa3003269,Yerjeni Perez,3B/SS,0.20000000298023224,0.15954001371283083,,2019,bat,3B/SS
sa917320,Leonel Valera,SS,0.20000000298023224,0.14436000811401753,,2019,bat,SS
sa3002633,Alberoni Nunez,OF,0.20000000298023224,0.22884995825588703,,2019,bat,OF
sa917115,Edinson Valdez,OF,0.20000000298023224,0.23998005469329642,,2019,bat,OF
sa883721,Beder Gutierrez,OF,0.20000000298023224,0.3014700186206028,,2019,bat,OF
sa3003178,Reyny Reyes,2B/3B/SS,0.20000000298023224,0.21069004710298023,,2019,bat,2B/3B/SS
sa917291,Yeuris Ramirez,3B,0.20000000298023224,0.10501003239769488,,2019,bat,3B
sa828133,Andy Diaz,OF,0.20000000298023224,0.22302995035424822,,2019,bat,OF
sa916830,Luis Almanzar,3B/SS,0.20000000298023224,0.1548599737230688,,2019,bat,3B/SS
sa3003273,Kenny Mauricio,2B/3B,0.20000000298023224,0.14720999479759475,,2019,bat,2B/3B
sa3005480,Marlin Made,OF,0.20000000298023224,0.23960999913979317,,2019,bat,OF
sa916957,Jhon Moronta,OF,0.20000000298023224,0.23179003188852212,,2019,bat,OF
sa3005531,Juan Pie,OF,0.20000000298023224,0.24912999798543747,,2019,bat,OF
sa3003383,Yaniery Guzman,1B,0.20000000298023224,0.4051299874437972,,2019,bat,1B
sa3003315,Luis Rojas,3B,0.20000000298023224,0.18487993697635824,,2019,bat,3B
sa3003317,Danny Drullard,OF,0.20000000298023224,0.3044800599804148,TEX,2019,bat,OF
sa918209,Chad McClanahan,1B/3B,0.20000000298023224,0.3623500639339908,,2019,bat,1B/3B
sa917091,Luis Hernandez,3B/SS,0.20000000298023224,0.1560899941949173,,2019,bat,3B/SS
22766,Steward Berroa,OF,0.20000000298023224,0.21809999363031238,MIL,2019,bat,OF
sa3004300,Dan Swain,OF,0.20000000298023224,0.26711998232640327,ARI,2019,bat,OF
sa875584,James Terrell,OF,0.20000000298023224,0.23788996755611147,,2019,bat,OF
sa3006578,Sander Mora,2B/3B/SS,0.20000000298023224,0.14432997341500595,,2019,bat,2B/3B/SS
sa828167,Felix Vinicio,OF,0.20000000298023224,0.231030035065487,PIT,2019,bat,OF
sa917191,Cristian Gomez,1B/OF,0.20000000298023224,0.2076600298401899,,2019,bat,1B/OF
sa3005516,Dahiandy Johnson,OF,0.20000000298023224,0.1760600130888633,,2019,bat,OF
sa828284,Francis Martinez,1B/OF,0.20000000298023224,0.27416000100784,,2019,bat,1B/OF
sa3005575,Norkis Marcos,SS,0.20000000298023224,0.15772003435995424,,2019,bat,SS
sa3003374,Matthew Mercedes,1B,0.20000000298023224,0.335230012924876,,2019,bat,1B
sa917478,Rolando Lebron,OF,0.20000000298023224,0.21737004510359836,,2019,bat,OF
sa917640,Herson Perez,2B,0.20000000298023224,0.16615999001078302,,2019,bat,2B
sa872772,Edwin Ventura,OF,0.20000000298023224,0.20465002990094938,BAL,2019,bat,OF
sa872748,Angel Santos,OF,0.20000000298023224,0.22698000448290254,,2019,bat,OF
sa943356,Kwang-Min Kwon,OF,0.20000000298023224,0.22962004495784635,,2019,bat,OF
sa3005931,Neyfi Marinez,OF,0.20000000298023224,0.23090000902302563,,2019,bat,OF
sa3003348,Pedro Castillo,OF,0.20000000298023224,0.2287699713255278,,2019,bat,OF
sa916827,Alonzo Medina,1B/OF,0.20000000298023224,0.16050000191899008,,2019,bat,1B/OF
sa875294,Matt Dacey,1B/3B,0.20000000298023224,0.3208300127182155,,2019,bat,1B/3B
sa3003224,Julio De La Cruz,2B/3B,0.20000000298023224,0.1321100230445153,,2019,bat,2B/3B
sa872576,Starling Joseph,OF,0.20000000298023224,0.3006999760400504,,2019,bat,OF
sa916991,Brayant Nova,2B,0.20000000298023224,0.11131001119501885,CHW,2019,bat,2B
sa3003218,Daniel Ozoria,2B/SS,0.20000000298023224,0.1342100026784464,MIN,2019,bat,2B/SS
sa922560,Tony Pena,OF,0.20000000298023224,0.16913001538487146,,2019,bat,OF
sa3006889,D'Shawn Knowles,OF,0.20000000298023224,0.1992299588280729,,2019,bat,OF
sa829540,Denis Karas,2B/3B,0.20000000298023224,0.12039996334351596,MIA,2019,bat,2B/3B
sa872752,Anthony Rodriguez,1B/3B,0.20000000298023224,0.1563300339272245,,2019,bat,1B/3B
sa875350,Tristan Graham,OF,0.20000000298023224,0.2061799315037205,,2019,bat,OF
sa3005628,Stanley Consuegra,OF,0.20000000298023224,0.20549003808991984,,2019,bat,OF
sa916704,Rayneldy Rosario,OF,0.20000000298023224,0.19680002124514423,,2019,bat,OF
sa828599,Antony Fuentes,OF,0.20000000298023224,0.22793003905098885,TOR,2019,bat,OF
sa3006684,Luke Mangieri,1B,0.20000000298023224,0.3302700476837344,,2019,bat,1B
sa916847,Wascar De Leon,2B,0.20000000298023224,0.14440002681221809,,2019,bat,2B
sa828287,Josue Herrera,1B/3B,0.20000000298023224,0.30003004319733007,,2019,bat,1B/3B
sa3003249,Luis Carlos Diaz,OF,0.20000000298023224,0.19806999445427206,,2019,bat,OF
sa829438,Juan Barriento,OF,0.20000000298023224,0.32398002806585274,,2019,bat,OF
sa3003346,Yowelfy Rosario,3B/SS,0.20000000298023224,0.15092999381013214,,2019,bat,3B/SS
sa917056,J.V. Martinez,3B,0.20000000298023224,0.20258000465109946,,2019,bat,3B
sa918444,Evan Alexander,OF,0.20000000298023224,0.20236998675391077,,2019,bat,OF
sa917343,Ronny Dominguez,OF,0.20000000298023224,0.23015004068147393,CLE,2019,bat,OF
sa917177,Yeison Estevez,1B/2B/3B,0.20000000298023224,0.1446800065925344,,2019,bat,1B/2B/3B
sa945803,Enmanuel Guitian,C/1B,0.20000000298023224,0.08075998149579383,,2019,bat,C/1B
sa916733,Aaron Familia,1B/3B,0.20000000298023224,0.1800700036343187,,2019,bat,1B/3B
sa3005573,Miguel Marte,2B/SS,0.20000000298023224,0.1275199635187164,,2019,bat,2B/SS
sa872566,Miguel Flames,1B,0.20000000298023224,0.2970499686780385,,2019,bat,1B
sa875344,Nicholos Hamilton,OF,0.20000000298023224,0.22444005419965832,,2019,bat,OF
sa830239,Pedro Ogando,OF,0.20000000298023224,0.28297000355087215,TEX,2019,bat,OF
sa875622,Nick Kaye,OF,0.20000000298023224,0.21535003279568624,,2019,bat,OF
sa917314,Andy Garcia,C,0.20000000298023224,0.03926000527571886,,2019,bat,C
sa872518,Yovanny Cuevas,OF,0.20000000298023224,0.23423995783086857,,2019,bat,OF
sa872747,Jaffe Garcia,OF,0.20000000298023224,0.21284995499299833,,2019,bat,OF
sa917198,Luis Avila,2B/SS,0.20000000298023224,0.1727799861924722,,2019,bat,2B/SS
sa917299,Cristopher Pujols,1B/3B,0.20000000298023224,0.12417994660791008,NYM,2019,bat,1B/3B
sa3008004,Luke Reynolds,1B/3B,0.20000000298023224,0.3260200440883636,,2019,bat,1B/3B
sa3003244,Edgar Made,2B/3B,0.20000000298023224,0.17402001228183503,,2019,bat,2B/3B
sa918746,Jeremy Wolf,1B/OF,0.20000000298023224,0.31595003500115115,,2019,bat,1B/OF
23772,Wilyer Abreu,OF,0.20000000298023224,0.15811997278360646,BOS,2019,bat,OF
sa3002855,Albert Suarez,2B/SS,0.20000000298023224,0.12799997151596473,,2019,bat,2B/SS
sa872551,Leobaldo Cabrera,OF,0.20000000298023224,0.19709001010050997,,2019,bat,OF
sa3003363,Rayvi Rodriguez,OF,0.20000000298023224,0.21975997076369813,,2019,bat,OF
sa872737,Andres Martin,OF,0.20000000298023224,0.21637004732619966,KCR,2019,bat,OF
sa3005911,Jose Reina,OF,0.20000000298023224,0.21746000121347603,,2019,bat,OF
sa3006728,Drew Mount,OF,0.20000000298023224,0.27339004245586696,,2019,bat,OF
sa3007649,Alex Junior,OF,0.20000000298023224,0.18904994605109088,,2019,bat,OF
sa3002880,Danny Edgeworth,3B,0.20000000298023224,0.47311005913652465,,2019,bat,3B
sa880736,Carlos Baez,SS,0.20000000298023224,0.0679600078845396,,2019,bat,SS
sa872766,Bryan Bencosme,3B/SS,0.20000000298023224,0.14848996766377234,,2019,bat,3B/SS
sa740136,Yeison Corredera,2B/3B,0.20000000298023224,0.14414998465217643,NYY,2019,bat,2B/3B
sa872543,Johan Sala,OF,0.20000000298023224,0.1856600053375587,,2019,bat,OF
sa3002850,Luis Veloz,OF,0.20000000298023224,0.16157002086983988,,2019,bat,OF
sa917464,Jose Pereira,3B,0.20000000298023224,0.07902996542397878,,2019,bat,3B
sa915803,Kyle Watson,1B,0.20000000298023224,0.3127099778968841,PIT,2019,bat,1B
sa828233,Ronald Rosario,OF,0.20000000298023224,0.22289999313652512,,2019,bat,OF
sa919534,Kyle Smith,1B,0.20000000298023224,0.3211900131078437,ARI,2019,bat,1B
sa3006677,Jacson McGowan,1B,0.20000000298023224,0.24278997348155826,,2019,bat,1B
sa3007743,Grant Lavigne,1B,0.20000000298023224,0.46630999722983685,,2019,bat,1B
sa3007028,Chris Williams,C/1B,0.20000000298023224,0.3082399817067198,,2019,bat,C/1B
sa829551,Logan Sowers,OF,0.20000000298023224,0.17897998722037295,CHW,2019,bat,OF
sa3006606,Wilfredo Flores,2B/OF,0.20000000298023224,0.1614199873292818,,2019,bat,2B/OF
sa3003312,Sean Mendoza,2B/3B,0.20000000298023224,0.24433997960295523,,2019,bat,2B/3B
sa829451,Carl Stajduhar,3B,0.20000000298023224,0.14961999150691552,,2019,bat,3B
sa736643,Robinson Medrano,1B/OF,0.20000000298023224,0.3089699859498068,,2019,bat,1B/OF
sa3006851,Billy Wilson,OF,0.20000000298023224,0.23427005715202537,,2019,bat,OF
23733,Ezequiel Duran,3B,0.20000000298023224,0.12376998786348843,TEX,2019,bat,3B
sa3003277,Warling Vicente,OF,0.20000000298023224,0.20765997418202461,,2019,bat,OF
sa827952,Willy Diaz,1B/3B,0.20000000298023224,0.14044002398150035,,2019,bat,1B/3B
sa3004244,Nick Valaika,2B,0.20000000298023224,0.15262005426920944,PIT,2019,bat,2B
sa3003336,Jeury Castillo,2B/3B,0.20000000298023224,0.07391995978541668,HOU,2019,bat,2B/3B
sa3002762,Jeff Bohling,2B/3B,0.20000000298023224,0.31536995992064476,COL,2019,bat,2B/3B
sa3003387,Carlos Medrano,C/1B,0.20000000298023224,0.027149985241703638,,2019,bat,C/1B
sa3006884,Kristian Robinson,OF,0.20000000298023224,0.24878993227612228,ARI,2019,bat,OF
sa3002626,Wander Valdez,3B,0.20000000298023224,0.29530001895036545,,2019,bat,3B
sa3006730,Michael Wielansky,2B/3B,0.20000000298023224,0.24397002113983032,,2019,bat,2B/3B
sa3004292,Tyler Curtis,3B,0.20000000298023224,0.30527998420875513,,2019,bat,3B
sa3005742,Daniel Hernandez,2B/3B,0.20000000298023224,0.1723899902892299,,2019,bat,2B/3B
sa3004148,Jordy Barley,SS,0.20000000298023224,0.08479993783403182,,2019,bat,SS
sa828266,Dayon Olmo,OF,0.20000000298023224,0.20876999911852173,,2019,bat,OF
sa3003274,Luis Mieses,OF,0.20000000298023224,0.1750899355625734,,2019,bat,OF
sa3006432,Angel Basabe,OF,0.20000000298023224,0.2255399832967668,,2019,bat,OF
23917,Jorbit Vivas,2B/3B,0.20000000298023224,0.11131000709719949,NYY,2019,bat,2B/3B
sa917755,Jeison Rodriguez,OF,0.20000000298023224,0.2172900000703521,,2019,bat,OF
sa3003287,Ismael Jaime,OF,0.20000000298023224,0.2474099915008991,,2019,bat,OF
sa827946,Francisco Rodriguez,1B/OF,0.20000000298023224,0.20744000402046361,TOR,2019,bat,1B/OF
sa917322,Luis Rodriguez,2B/SS,0.20000000298023224,0.10846993341110642,,2019,bat,2B/SS
sa3005737,Martin Olivas,3B,0.20000000298023224,0.13647998247761278,,2019,bat,3B
sa872583,Julio Martinez,OF,0.20000000298023224,0.19851993548218153,,2019,bat,OF
sa915632,Reed Rohlman,1B,0.20000000298023224,0.28725998441223055,KCR,2019,bat,1B
sa3002707,Sandy Martinez,C,0.20000000298023224,0.06447999090887602,,2019,bat,C
sa3003254,Hector Guerrero,3B,0.20000000298023224,0.28572002849541595,,2019,bat,3B
sa872805,Francisco Medina,3B,0.20000000298023224,0.12846001680009067,,2019,bat,3B
sa3002696,Alexander Hernandez,3B/SS,0.20000000298023224,0.16854001593310386,,2019,bat,3B/SS
24770,James Outman,OF,0.20000000298023224,0.19693998300936072,MIN,2019,bat,OF
sa3003304,Enrique Batista,2B/OF,0.20000000298023224,0.1214499837718903,,2019,bat,2B/OF
sa828441,Jeremias Portorreal,OF,0.20000000298023224,0.2036099714925512,PIT,2019,bat,OF
sa738687,Aubrey McCarty,OF,0.20000000298023224,0.1992199893225915,COL,2019,bat,OF
sa828149,Edgar Herrera,1B/OF,0.20000000298023224,0.20006995240692044,,2019,bat,1B/OF
sa917012,Mike Torres,2B/3B,0.20000000298023224,0.11710999195929615,,2019,bat,2B/3B
sa3006788,Seth Lancaster,3B,0.20000000298023224,0.15833998494781554,,2019,bat,3B
sa916736,Bryan Connell,OF,0.20000000298023224,0.17125996041577307,CHW,2019,bat,OF
sa3005329,Jack Zoellner,1B,0.20000000298023224,0.2814400202827528,,2019,bat,1B
sa3005508,Ricardo Castro,OF,0.20000000298023224,0.17673000160139046,,2019,bat,OF
sa3003272,Kevin Noriega,OF,0.20000000298023224,0.23974002464674415,ARI,2019,bat,OF
sa3002845,Hector Martinez,2B,0.20000000298023224,0.10544998855330046,,2019,bat,2B
sa876087,DJ Neal,OF,0.20000000298023224,0.19057006512302904,,2019,bat,OF
sa3003294,Asdrubal Alvarez,2B,0.20000000298023224,0.1004699863959103,,2019,bat,2B
sa917984,Nonie Williams,SS/OF,0.20000000298023224,0.0399900106247514,,2019,bat,SS/OF
sa917144,Yordi Francisco,OF,0.20000000298023224,0.19654996161116287,,2019,bat,OF
sa3007502,Matt Kroon,OF,0.20000000298023224,0.31627999481279406,,2019,bat,OF
sa3004950,Donivan Williams,2B,0.20000000298023224,0.11421997623983761,,2019,bat,2B
sa3003359,Andrew Caraballo,2B,0.20000000298023224,0.10853999911341815,,2019,bat,2B
sa3007047,Grant Witherspoon,OF,0.20000000298023224,0.1414599656593055,,2019,bat,OF
sa917024,Angel Medina,3B,0.20000000298023224,0.13418995388783508,KCR,2019,bat,3B
sa3005504,Allan Cerda,OF,0.20000000298023224,0.258089948236011,,2019,bat,OF
sa872449,Jorgen Rosas,2B,0.20000000298023224,0.1206499870168045,,2019,bat,2B
sa918288,Jonah McReynolds,3B/OF,0.20000000298023224,0.18223997796885666,,2019,bat,3B/OF
sa874992,Zeek White,OF,0.20000000298023224,0.2444200236117467,,2019,bat,OF
sa3005127,Ervis Marchan,1B,0.20000000298023224,0.30844994864892217,,2019,bat,1B
sa917105,Raider Brito,OF,0.20000000298023224,0.14137998151127243,TBR,2019,bat,OF
sa917834,Eudis Lora,2B/3B,0.20000000298023224,0.11883001963142303,,2019,bat,2B/3B
sa3003329,Pablo Abreu,OF,0.20000000298023224,0.22580996032338588,MIL,2019,bat,OF
sa924722,Ivan Houellemont,SS,0.20000000298023224,0.11873998671071592,,2019,bat,SS
21562,Romy Gonzalez,1B/2B,0.20000000298023224,0.1670500161591917,BOS,2019,bat,1B/2B
